"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"2670","R_AsNLRSrIugSIarL","passages","fractures","0.333333333333333",0,"passages",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q438"
"2671","R_3D2sVmLiwkmeYof","permability","fractures","0.272727272727273",0,"permability",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q438"
"2672","R_2dQ5dZIpnpTaCYJ","permeable","fractures","0.555555555555556",0,"permeable",0,TRUE,100,74,"Maybe","Passage","Ground water","Yes","Q438"
"2673","R_3JqRlz1sWxHfXb5","permeable","fractures","0.555555555555556",0,"permeable",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438"
"2674","R_2V9exjKEq98RAnH","permeable","fractures","0.555555555555556",0,"permeable",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q438"
"2675","R_1dbEZIk4gYpi1j4","pockets","fractures","0.444444444444444",0,"pockets",0,TRUE,100,72,"No","Passage","Ground water","Yes","Q438"
"2676","R_3CCrKB2XByIYRXM","pools","fractures","0.111111111111111",0,"pools",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438"
"2677","R_2P5SXuSsFL6EyEZ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q438"
"2678","R_2dGF17dtOPnSvsn","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q438"
"2679","R_1lgAGK4E7jw50dQ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q438"
"2680","R_ZgT9FoBvnPGqlm9","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"No","Highlight","Ground water","Yes","Q438"
"2681","R_2b3N9HpOdXzQ6Qv","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q438"
"2682","R_1CKMtwj1iKr6bR9","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,89,"No","Normal","Ground water","Yes","Q438"
"2683","R_d5z0BlqKSlhDu93","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q438"
"2684","R_2rwoMeBXKyBV1s2","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q438"
"2685","R_3n0dsZcWAY3NYHN","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,90,"No","Passage","Ground water","Yes","Q438"
"2686","R_31XWOeCdB7paziT","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q438"
"2687","R_Reom65nGgbP4W3f","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q438"
"2688","R_3eaYXwJcd97nmEB","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q438"
"2689","R_u3Mzx9DoKnHKdSV","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q438"
"2690","R_1IQovaQ1aUSK6ys","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"No","Passage","Ground water","Yes","Q438"
"2691","R_2vcu60gKo4KxxhQ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q438"
"2692","R_eQJOWSkyTM3bLNL","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q438"
"2693","R_1OO9rxbDVQRLIc3","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,63,"Yes","Highlight","Ground water","Yes","Q438"
"2694","R_1GEAknNmqaRIROM","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,76,"Maybe","Passage","Ground water","Yes","Q438"
"2695","R_YXD3wVBaeeMGniV","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q438"
"2696","R_ToQr4ENBEsDQ9ih","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q438"
"2697","R_2QF0rTKeJJTwqKL","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"No","Normal","Ground water","Yes","Q438"
"2698","R_UrmJwU5oa57Lygx","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438"
"2699","R_1EWLawqvCl9mWqC","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438"
"2700","R_3pbEEnhuruQxgMv","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,76,"No","Passage","Ground water","Yes","Q438"
"2701","R_2Pna07D0j5sZl6s","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438"
"2702","R_3po0cT865xNF73K","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,38,"No","Normal","Ground water","Yes","Q438"
"2703","R_WlpD2eRTsGtCUaR","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q438"
"2704","R_2uyuUXhwTSm6Qw3","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q438"
"2705","R_1DGMTkCZNuIsCX9","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q438"
"2706","R_3gT4zATfISIWH38","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,85,"Maybe","Highlight","Ground water","Yes","Q438"
"2707","R_2chnS2z6oc7mQJf","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q438"
"2708","R_1jHcMWxAl0OGOTK","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q438"
"2709","R_2pKNguCsDwZZ4Tc","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438"
"2710","R_2VpCDeALlM7KvHl","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q438"
"2711","R_3EKozJioeyPWKZt","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q438"
"2712","R_2D1WzxaIWR7oB26","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q438"
"2713","R_1mQlG3TnjNCktl2","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q438"
"2714","R_3KC3H3VELJPS5G8","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q438"
"2715","R_2xW6IbOvdM39TYm","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438"
"2716","R_2U9IqPRx3IbePrD","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q438"
"2717","R_2WM7DoeucTu7bP6","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q438"
"2718","R_1kGHlB0AdtiJtOx","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,60,"No","Highlight","Ground water","Yes","Q438"
"2719","R_Tw3fPT2OmHFtw8F","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,79,"Yes","Normal","Ground water","Yes","Q438"
"2720","R_2SCScdo6tikYEht","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,42,"No","Highlight","Ground water","Yes","Q438"
"2721","R_1hySsWin4LKhyto","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q438"
"2722","R_1CpRBUT5DOcoZnw","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,45,"Maybe","Passage","Ground water","Yes","Q438"
"2723","R_1luVf7AdsaFWERM","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q438"
"2724","R_2AXQBFwaadD5EnH","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q438"
"2725","R_1i2987A6fE019j7","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,71,"No","Normal","Ground water","Yes","Q438"
"2726","R_1nOZHJdIX2lyUly","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,38,"No","Passage","Ground water","Yes","Q438"
"2727","R_3IRhfqg3P3UFks3","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438"
"2728","R_broKvk5h1rlw0Qp","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438"
"2729","R_8D2GwPYj8LYMTUl","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q438"
"2730","R_1mXIb9YtbJAcjK1","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q438"
"2731","R_22LDGdQQMlI4Syv","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q438"
"2732","R_T8bpwk73iLlt8rL","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438"
"2733","R_0cDAFoyUZ8xU5Il","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q438"
"2734","R_1r19di9SzoCwviq","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q438"
"2735","R_CdKWGfH2C9f0qYx","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q438"
"2736","R_2aeM7u3WkyzzpAd","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q438"
"2737","R_2aOD2vis41J4xgK","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438"
"2738","R_sMv2s95DAQxhFxT","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,76,"Yes","Passage","Ground water","Yes","Q438"
"2739","R_1MJOOx3DMn5aqXi","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,18,"Maybe","Highlight","Ground water","Yes","Q438"
"2740","R_1gSVEZ4c3vxbhoQ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,39,"No","Passage","Ground water","Yes","Q438"
"2741","R_30v0M7G6ciojJNq","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q438"
"2742","R_2ux31jzzm1o5JOX","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,42,"Maybe","Normal","Ground water","Yes","Q438"
"2743","R_12sSaRQZ46uJjoo","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q438"
"2744","R_a5F23L8k3yn2A81","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438"
"2745","R_2yj7K6qAAsItkx8","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q438"
"2746","R_1r9qBy0JzWQISyC","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q438"
"2747","R_2Vf5MLOEzLPdqq8","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,55,"Maybe","Normal","Ground water","Yes","Q438"
"2748","R_26c2KFqCcaZZAXb","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438"
"2749","R_3rTJd2qbrgw2ZbH","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q438"
"2750","R_3pl3dQon7gRLwtg","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q438"
"2751","R_3HTbL33p7eH1NPC","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438"
"2752","R_6MfaExg1vUNRF0l","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,51,"Maybe","Passage","Ground water","Yes","Q438"
"2753","R_30khx9TnpPbOFaL","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q438"
"2754","R_1rw5HfDwAokcmI0","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438"
"2755","R_3PTBBCqVCT2TlcA","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q438"
"2756","R_xFAAQFAfnu7f7MJ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q438"
"2757","R_1l9Ig5WIrOTGEOp","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q438"
"2758","R_27O4vdjnsra1yTJ","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,20,"No","Highlight","Ground water","Yes","Q438"
"2759","R_vZGnEySlguFuijv","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438"
"2760","R_1Dr8qKhjiQ2d02b","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438"
"2761","R_PZMW8CGO4O8DbSp","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,9,"No","Normal","Ground water","Yes","Q438"
"2762","R_bpzvadupHLgz7gt","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q438"
"2763","R_2VD4JNQpV2f1zOi","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q438"
"2764","R_YXsT79eefQoDHSp","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q438"
"2765","R_5zMnqZUzC2hOnIt","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,26,"Maybe","Normal","Ground water","Yes","Q438"
"2766","R_2qlOm7p0DHh662N","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q438"
"2767","R_2q98bjQZEk7GduY","pores","fractures","0.333333333333333",0,"pores",0,TRUE,100,50,"No","Normal","Ground water","Yes","Q438"
"2768","R_2BxiFauwpctBDEM","porosity","fractures","0.333333333333333",0,"porosity",0,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q438"
"2769","R_2BbrHRGsLFQl4Jl","porosity","fractures","0.333333333333333",0,"porosity",0,TRUE,100,100,"No","Passage","Ground water","Yes","Q438"
"2770","R_BsKHnDa6hunEbex","porosity","fractures","0.333333333333333",0,"porosity",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q438"
"2771","R_aUW1AIiUMdOlV2F","porosity","fractures","0.333333333333333",0,"porosity",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438"
"2772","R_2COKhbzCiUVPut3","pours","fractures","0.333333333333333",0,"pours",0,TRUE,100,55,"Maybe","Highlight","Ground water","Yes","Q438"
"2773","R_28zD5FD65CUsuRf","punctured","fractures","0.666666666666667",1,"punctured",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q438"
"2774","R_1JD5lRg4xo4jx8l","pure","fractures","0.333333333333333",0,"pure",0,TRUE,100,0,"No","Passage","Ground water","Yes","Q438"
"2775","R_1Fu1zlZqrDUL7zZ","recharge","fractures","0.444444444444444",0,"recharge",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q438"
"2776","R_3HGPdDT1fRoaCK1","recharged","fractures","0.666666666666667",1,"recharged",0,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q438"
"2777","R_20Uyi3xT0FwbCZD","remember","fractures","0.222222222222222",0,"remember",0,TRUE,100,60,"No","Passage","Ground water","Yes","Q438"
"2778","R_2SHLeqFjCikywOq","rock","fractures","0.222222222222222",0,"rock",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q438"
"2779","R_1CHC0jnQZdA4f5d","rocks","fractures","0.333333333333333",0,"rocks",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q438"
"2780","R_3LYFB9dz3VCKxaX","rocks","fractures","0.333333333333333",0,"rocks",0,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q438"
"2781","R_2SHLeqFjCikywOq","sand","fractures","0.222222222222222",0,"sand",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q438"
"2782","R_2WzZ0jj5VgaMgM3","sediments","fractures","0.555555555555556",0,"sediments",0,TRUE,100,63,"No","Normal","Ground water","Yes","Q438"
"2783","R_25MEkH0e08A7wSe","shed","fractures","0.222222222222222",0,"shed",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438"
"2784","R_2xK1zatEhxKsTkR","shit","fractures","0.222222222222222",0,"shit",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q438"
"2785","R_3D24pRFqRuyXtUZ","space","fractures","0.444444444444444",0,"space",0,TRUE,100,15,"Maybe","Normal","Ground water","Yes","Q438"
"2786","R_2dRBNhV7SZrvtBg","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,45,"Maybe","Highlight","Ground water","Yes","Q438"
"2787","R_2woAr9fF10l2bs1","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438"
"2788","R_DCz9gIO7TvimUUx","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438"
"2789","R_wTM8dqidzfqfaMh","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,37,"No","Normal","Ground water","Yes","Q438"
"2790","R_3HjotYmeBe1aZae","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438"
"2791","R_1QmwItbplK6bOye","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q438"
"2792","R_2ClUfwGDTLHpUC8","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,0,"No","Highlight","Ground water","Yes","Q438"
"2793","R_cCnd8OYjatkNOet","spaces","fractures","0.444444444444444",0,"spaces",0,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q438"
"2794","R_e4CKyVByiMCPgIN","spots","fractures","0.222222222222222",0,"spots",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q438"
"2795","R_2fEgz5oiCUzvDHG","spouts","fractures","0.333333333333333",0,"spouts",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q438"
"2796","R_3fAVXbJ5euIMCnt","stone","fractures","0.333333333333333",0,"stone",0,TRUE,100,67,"Yes","Highlight","Ground water","Yes","Q438"
"2797","R_3rTk2tmNMv3x42t","surface","fractures","0.777777777777778",1,"surface",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438"
"2798","R_2dQ5dZIpnpTaCYJ","surfaces","fractures","0.777777777777778",1,"surfaces",0,TRUE,100,74,"Maybe","Passage","Ground water","Yes","Q438"
"2799","R_2R4fU4KLkHkKhvq","tables","fractures","0.444444444444444",0,"tables",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q438"
"2800","R_2fqX4YQUV3KRUe5","tunnels","fractures","0.444444444444444",0,"tunnels",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q438"
"2801","R_e4CKyVByiMCPgIN","water","fractures","0.444444444444444",0,"water",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q438"
"2802","R_2bTsML5wGBi2sj3","water","fractures","0.444444444444444",0,"water",0,TRUE,100,30,"Maybe","Passage","Ground water","Yes","Q438"
"2803","R_2woAr9fF10l2bs1","water","fractures","0.444444444444444",0,"water",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438"
"2804","R_25MEkH0e08A7wSe","water","fractures","0.444444444444444",0,"water",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438"
"2805","R_1j7VURvpkEPdYvO","water","fractures","0.444444444444444",0,"water",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q438"
"2806","R_2tnxOiq6ndG1lNf","water","fractures","0.444444444444444",0,"water",0,TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q438"
"2807","R_3pm7MSKiYK8RTUP","water","fractures","0.444444444444444",0,"water",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q438"
"2808","R_0CYZUnbmWShcF1f","water","fractures","0.444444444444444",0,"water",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q438"
"2809","R_3HGPdDT1fRoaCK1","water","fractures","0.444444444444444",0,"water",0,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q438"
"2810","R_2CfYzYUgZELxGgU","water","fractures","0.444444444444444",0,"water",0,TRUE,100,7,"No","Passage","Ground water","Yes","Q438"
"2811","R_1GVUxSNIpLnPtE8","water","fractures","0.444444444444444",0,"water",0,TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q438"
"2812","R_01xBIjc5ddf5oWd","water","fractures","0.444444444444444",0,"water",0,TRUE,100,86,"No","Normal","Ground water","Yes","Q438"
"2813","R_1IGE56Stu4lujeP","wells","fractures","0.222222222222222",0,"wells",0,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q438"
"2814","R_3JmAolr4b0m5Vo7","wells","fractures","0.222222222222222",0,"wells",0,TRUE,100,46,"Yes","Normal","Ground water","Yes","Q438"
"2815","R_XI1CQHe54LzugSJ","wells","fractures","0.222222222222222",0,"wells",0,TRUE,100,44,"Maybe","Highlight","Ground water","Yes","Q438"
"2816","R_25AtJsS9F9gf9Il","wells","fractures","0.222222222222222",0,"wells",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438"
"2817","R_3NQ93s2Nmbkopvs","wells","fractures","0.222222222222222",0,"wells",0,TRUE,100,85,"Yes","Normal","Ground water","Yes","Q438"
"2818","R_pfmJrNEjp11xzSp","wholes","fractures","0.222222222222222",0,"wholes",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q438"
"2819","R_YRBNgAMdzqmBCPT","0","water","0",0,"0",0,TRUE,100,70,"Yes","Passage","Ground water","Yes","Q439"
"2820","R_CdmT2VJ8L3Zjpe1","0","water","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439"
"2821","R_Reom65nGgbP4W3f","0","water","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q439"
"2822","R_3fDd6V86GO61pjk","0","water","0",0,"0",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q439"
"2823","R_3GuAWlVheOsBbsB","0","water","0",0,"0",0,TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q439"
"2824","R_zezvmYgXW2OujcZ","0","water","0",0,"0",0,TRUE,100,35,"Yes","Passage","Ground water","Yes","Q439"
"2825","R_3nf793iLeprrb9k","0","water","0",0,"0",0,TRUE,100,65,"No","Normal","Ground water","Yes","Q439"
"2826","R_1IGE56Stu4lujeP","0","water","0",0,"0",0,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q439"
"2827","R_1IsgJW8oeWr2zrw","0","water","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q439"
"2828","R_a8K7lF3jlKOkWRz","0","water","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439"
"2829","R_2E5y1l5Bo2gRXiJ","0","water","0",0,"0",0,TRUE,100,20,"No","Highlight","Ground water","Yes","Q439"
"2830","R_2Ph4LN25XWvNOkL","0","water","0",0,"0",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q439"
"2831","R_3lWfXlMLnwfhovJ","0","water","0",0,"0",0,TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q439"
"2832","R_2ElZ0UfTvYRjMUw","0","water","0",0,"0",0,TRUE,100,53,"Yes","Passage","Ground water","Yes","Q439"
"2833","R_1dKdYH54DUtlUP0","0","water","0",0,"0",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q439"
"2834","R_NVyhz14W7BDvKJH","0","water","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q439"
"2835","R_2bNNujEw4Apc4k6","0","water","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q439"
"2836","R_3J90hN5j6p3Iu36","0","water","0",0,"0",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q439"
"2837","R_21A1WX1EDVIEYlt","0","water","0",0,"0",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439"
"2838","R_1l4UY6s2cgki7NK","0","water","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439"
"2839","R_3G6Pnu6RqVlvaD6","0","water","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q439"
"2840","R_3IRhfqg3P3UFks3","0","water","0",0,"0",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439"
"2841","R_1CgcGKdhazJNX3o","0","water","0",0,"0",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q439"
"2842","R_O7Poz2bmtY4abex","0","water","0",0,"0",0,TRUE,100,55,"Maybe","Passage","Ground water","Yes","Q439"
"2843","R_2tyQnBsQuwV6NTj","0","water","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439"
"2844","R_264OUtM5zOyO6rO","0","water","0",0,"0",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q439"
"2845","R_3oTsG4AwxR6DCa4","0","water","0",0,"0",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q439"
"2846","R_2DYW9KGAbnKfawj","0","water","0",0,"0",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439"
"2847","R_3s5jXDY4OS98rUX","0","water","0",0,"0",0,TRUE,100,21,"Maybe","Passage","Ground water","Yes","Q439"
"2848","R_3HRJcA3FxvhYPPG","0","water","0",0,"0",0,TRUE,100,67,"Maybe","Passage","Ground water","Yes","Q439"
"2849","R_Q5Iq0yeVaGdX2rn","0","water","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q439"
"2850","R_30qwqWdGwEEf9LN","?","water","0",0,"?",0,TRUE,100,15,"No","Highlight","Ground water","Yes","Q439"
"2851","R_1LSfIFI7U1VaLnj","?","water","0",0,"?",0,TRUE,100,63,"Maybe","Highlight","Ground water","Yes","Q439"
"2852","R_1DAXMwE9eKdz1h4","aquifer","water","0.142857142857143",0,"aquifer",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q439"
"2853","R_2fEgz5oiCUzvDHG","aquifer","water","0.142857142857143",0,"aquifer",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q439"
"2854","R_3po0cT865xNF73K","aquifier","water","0.125",0,"aquifier",0,TRUE,100,38,"No","Normal","Ground water","Yes","Q439"
