Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
120,1587069199179,16/04/2020 20:33:19,1587069199106,-5,16/04/2020 15:33:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,9,59,2,Screen 2,Zone2,continue_button,1175,,,,0,1,0,,,,,1,study,old,tool_SF.png,tool,SF
121,1587069200070,16/04/2020 20:33:20,1587069199794,-5,16/04/2020 15:33:19,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,42,60,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
122,1587069200933,16/04/2020 20:33:20,1587069200510,-5,16/04/2020 15:33:20,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,42,60,2,Screen 2,Zone2,continue_button,709,,,,0,1,0,,,,,1,study,old,cell_SF.png,cell,SF
123,1587069201277,16/04/2020 20:33:21,1587069201194,-5,16/04/2020 15:33:21,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,14,61,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
124,1587069202306,16/04/2020 20:33:22,1587069202250,-5,16/04/2020 15:33:22,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,14,61,2,Screen 2,Zone2,continue_button,1048,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
125,1587069203007,16/04/2020 20:33:23,1587069202944,-5,16/04/2020 15:33:22,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,74,62,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
126,1587069203653,16/04/2020 20:33:23,1587069203581,-5,16/04/2020 15:33:23,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,74,62,2,Screen 2,Zone2,continue_button,630,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
127,1587069204588,16/04/2020 20:33:24,1587069204265,-5,16/04/2020 15:33:24,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,67,63,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
128,1587069205429,16/04/2020 20:33:25,1587069205287,-5,16/04/2020 15:33:25,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,67,63,2,Screen 2,Zone2,continue_button,1014,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
129,1587069206321,16/04/2020 20:33:26,1587069205981,-5,16/04/2020 15:33:25,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,45,64,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
130,1587069207168,16/04/2020 20:33:27,1587069207085,-5,16/04/2020 15:33:27,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,45,64,2,Screen 2,Zone2,continue_button,1095,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
131,1587069207882,16/04/2020 20:33:27,1587069207781,-5,16/04/2020 15:33:27,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,92,65,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
132,1587069208836,16/04/2020 20:33:28,1587069208718,-5,16/04/2020 15:33:28,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,92,65,2,Screen 2,Zone2,continue_button,929.0000000000291,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
133,1587069209560,16/04/2020 20:33:29,1587069209402,-5,16/04/2020 15:33:29,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,61,66,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,flux_normal.png,flux,normal
134,1587069210913,16/04/2020 20:33:30,1587069210555,-5,16/04/2020 15:33:30,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,61,66,2,Screen 2,Zone2,continue_button,1145,,,,0,1,0,,,,,1,study,old,flux_normal.png,flux,normal
135,1587069211523,16/04/2020 20:33:31,1587069211252,-5,16/04/2020 15:33:31,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,23,67,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
136,1587069212852,16/04/2020 20:33:32,1587069212785,-5,16/04/2020 15:33:32,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,23,67,2,Screen 2,Zone2,continue_button,1524,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
137,1587069213523,16/04/2020 20:33:33,1587069213473,-5,16/04/2020 15:33:33,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,38,68,1,Screen 1,fixation,fixation,705,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
138,1587069215292,16/04/2020 20:33:35,1587069215226,-5,16/04/2020 15:33:35,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,38,68,2,Screen 2,Zone2,continue_button,1745.999999999971,,,,0,1,0,,,,,1,study,old,ammo_SF.png,ammo,SF
139,1587069215994,16/04/2020 20:33:35,1587069215923,-5,16/04/2020 15:33:35,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,54,69,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,silk_normal.png,silk,normal
140,1587069216710,16/04/2020 20:33:36,1587069216639,-5,16/04/2020 15:33:36,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,54,69,2,Screen 2,Zone2,continue_button,708,,,,0,1,0,,,,,1,study,old,silk_normal.png,silk,normal
141,1587069217414,16/04/2020 20:33:37,1587069217322,-5,16/04/2020 15:33:37,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,88,70,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
142,1587069219227,16/04/2020 20:33:39,1587069218469,-5,16/04/2020 15:33:38,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,88,70,2,Screen 2,Zone2,continue_button,1137.999999999971,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
143,1587069219806,16/04/2020 20:33:39,1587069219160,-5,16/04/2020 15:33:39,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,2,71,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
144,1587069220570,16/04/2020 20:33:40,1587069220518,-5,16/04/2020 15:33:40,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,2,71,2,Screen 2,Zone2,continue_button,1351,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
145,1587069221274,16/04/2020 20:33:41,1587069221210,-5,16/04/2020 15:33:41,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,21,72,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,rice_SF.png,rice,SF
146,1587069222773,16/04/2020 20:33:42,1587069222511,-5,16/04/2020 15:33:42,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,21,72,2,Screen 2,Zone2,continue_button,1292,,,,0,1,0,,,,,1,study,old,rice_SF.png,rice,SF
147,1587069223929,16/04/2020 20:33:43,1587069223214,-5,16/04/2020 15:33:43,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,69,73,1,Screen 1,fixation,fixation,704,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
148,1587069224571,16/04/2020 20:33:44,1587069224496,-5,16/04/2020 15:33:44,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,69,73,2,Screen 2,Zone2,continue_button,1273,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
149,1587069225507,16/04/2020 20:33:45,1587069225181,-5,16/04/2020 15:33:45,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,50,74,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
150,1587069226179,16/04/2020 20:33:46,1587069226129,-5,16/04/2020 15:33:46,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,50,74,2,Screen 2,Zone2,continue_button,940.0000000000291,,,,0,1,0,,,,,1,study,old,rand_normal.png,rand,normal
151,1587069226867,16/04/2020 20:33:46,1587069226814,-5,16/04/2020 15:33:46,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,30,75,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
152,1587069228540,16/04/2020 20:33:48,1587069228220,-5,16/04/2020 15:33:48,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,30,75,2,Screen 2,Zone2,continue_button,1397,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
153,1587069228992,16/04/2020 20:33:48,1587069228917,-5,16/04/2020 15:33:48,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,4,76,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
154,1587069229648,16/04/2020 20:33:49,1587069229592,-5,16/04/2020 15:33:49,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,4,76,2,Screen 2,Zone2,continue_button,666,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
155,1587069230355,16/04/2020 20:33:50,1587069230284,-5,16/04/2020 15:33:50,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,17,77,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
156,1587069230961,16/04/2020 20:33:50,1587069230906,-5,16/04/2020 15:33:50,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,17,77,2,Screen 2,Zone2,continue_button,614,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
157,1587069231649,16/04/2020 20:33:51,1587069231601,-5,16/04/2020 15:33:51,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,32,78,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,vice_SF.png,vice,SF
158,1587069233148,16/04/2020 20:33:53,1587069232482,-5,16/04/2020 15:33:52,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,32,78,2,Screen 2,Zone2,continue_button,873,,,,0,1,0,,,,,1,study,old,vice_SF.png,vice,SF
159,1587069233414,16/04/2020 20:33:53,1587069233172,-5,16/04/2020 15:33:53,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,64,79,1,Screen 1,fixation,fixation,705,,,,0,1,0,,,,,1,study,old,exam_normal.png,exam,normal
160,1587069234336,16/04/2020 20:33:54,1587069234279,-5,16/04/2020 15:33:54,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,64,79,2,Screen 2,Zone2,continue_button,1100.000000000029,,,,0,1,0,,,,,1,study,old,exam_normal.png,exam,normal
161,1587069235039,16/04/2020 20:33:55,1587069234972,-5,16/04/2020 15:33:54,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,6,80,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,lane_SF.png,lane,SF
162,1587069236274,16/04/2020 20:33:56,1587069236215,-5,16/04/2020 15:33:56,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,6,80,2,Screen 2,Zone2,continue_button,1236,,,,0,1,0,,,,,1,study,old,lane_SF.png,lane,SF
163,1587069237168,16/04/2020 20:33:57,1587069236905,-5,16/04/2020 15:33:56,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,31,81,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
164,1587069238383,16/04/2020 20:33:58,1587069237938,-5,16/04/2020 15:33:57,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,31,81,2,Screen 2,Zone2,continue_button,1024,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
165,1587069238682,16/04/2020 20:33:58,1587069238627,-5,16/04/2020 15:33:58,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,80,82,1,Screen 1,fixation,fixation,706,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
166,1587069239742,16/04/2020 20:33:59,1587069239644,-5,16/04/2020 15:33:59,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,80,82,2,Screen 2,Zone2,continue_button,1007.9999999999709,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
167,1587069240399,16/04/2020 20:34:00,1587069240327,-5,16/04/2020 15:34:00,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,91,83,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
168,1587069242152,16/04/2020 20:34:02,1587069241229,-5,16/04/2020 15:34:01,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,91,83,2,Screen 2,Zone2,continue_button,893,,,,0,1,0,,,,,1,study,old,mill_normal.png,mill,normal
169,1587069242320,16/04/2020 20:34:02,1587069241927,-5,16/04/2020 15:34:01,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,84,84,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
170,1587069243820,16/04/2020 20:34:03,1587069243646,-5,16/04/2020 15:34:03,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,84,84,2,Screen 2,Zone2,continue_button,1712,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
171,1587069244757,16/04/2020 20:34:04,1587069244332,-5,16/04/2020 15:34:04,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,57,85,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,auto_normal.png,auto,normal
172,1587069245434,16/04/2020 20:34:05,1587069245328,-5,16/04/2020 15:34:05,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,57,85,2,Screen 2,Zone2,continue_button,988,,,,0,1,0,,,,,1,study,old,auto_normal.png,auto,normal
173,1587069246055,16/04/2020 20:34:06,1587069246015,-5,16/04/2020 15:34:06,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,76,86,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
174,1587069247789,16/04/2020 20:34:07,1587069246774,-5,16/04/2020 15:34:06,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,76,86,2,Screen 2,Zone2,continue_button,750.9999999999709,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
175,1587069248351,16/04/2020 20:34:08,1587069247465,-5,16/04/2020 15:34:07,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,90,87,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
176,1587069248508,16/04/2020 20:34:08,1587069248390,-5,16/04/2020 15:34:08,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,90,87,2,Screen 2,Zone2,continue_button,918,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
177,1587069249604,16/04/2020 20:34:09,1587069249086,-5,16/04/2020 15:34:09,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,26,88,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
178,1587069250289,16/04/2020 20:34:10,1587069250221,-5,16/04/2020 15:34:10,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,26,88,2,Screen 2,Zone2,continue_button,1126.999999999971,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
179,1587069250992,16/04/2020 20:34:10,1587069250919,-5,16/04/2020 15:34:10,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,82,89,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
180,1587069252899,16/04/2020 20:34:12,1587069252392,-5,16/04/2020 15:34:12,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,82,89,2,Screen 2,Zone2,continue_button,1466,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
181,1587069253758,16/04/2020 20:34:13,1587069253086,-5,16/04/2020 15:34:13,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,93,90,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
182,1587069253915,16/04/2020 20:34:13,1587069253813,-5,16/04/2020 15:34:13,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,93,90,2,Screen 2,Zone2,continue_button,718.9999999999709,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
183,1587069254571,16/04/2020 20:34:14,1587069254506,-5,16/04/2020 15:34:14,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,44,91,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
184,1587069255149,16/04/2020 20:34:15,1587069255078,-5,16/04/2020 15:34:15,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,44,91,2,Screen 2,Zone2,continue_button,564,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
185,1587069255821,16/04/2020 20:34:15,1587069255773,-5,16/04/2020 15:34:15,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,16,92,1,Screen 1,fixation,fixation,701,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
186,1587069257368,16/04/2020 20:34:17,1587069256664,-5,16/04/2020 15:34:16,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,16,92,2,Screen 2,Zone2,continue_button,883,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
187,1587069257993,16/04/2020 20:34:17,1587069257356,-5,16/04/2020 15:34:17,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,39,93,1,Screen 1,fixation,fixation,700,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
188,1587069258385,16/04/2020 20:34:18,1587069258272,-5,16/04/2020 15:34:18,15395,5,task-bqol,,4477627,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Recog,6,Sh4,I consent,SH4,39,93,2,Screen 2,Zone2,continue_button,909,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
