Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
8,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Age,Yes
12,1586996987720,16/04/2020 00:29:47,1586996986659,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1586996987720,16/04/2020 00:29:47,1586996986659,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,15542
1,1586997033504,16/04/2020 00:30:33,1586997033201,-5,15/04/2020 19:30:33,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1586997054927,16/04/2020 00:30:54,1586997054579,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Monolingual,
5,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1586997055849,16/04/2020 00:30:55,1586997054581,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1586997055849,16/04/2020 00:30:55,1586997054582,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Age,Yes
12,1586997055849,16/04/2020 00:30:55,1586997054582,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1586997055849,16/04/2020 00:30:55,1586997054582,-5,15/04/2020 19:30:54,15395,5,questionnaire-ymcd,,4463731,BLIND,1268564,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 77.0.3865.120,1440x900,1440x737,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,21381
1,1587002965805,16/04/2020 02:09:25,1587002855946,-5,15/04/2020 21:07:35,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1587002980174,16/04/2020 02:09:40,1587002870372,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Monolingual,
5,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1587002980487,16/04/2020 02:09:40,1587002870373,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1587002980487,16/04/2020 02:09:40,1587002870374,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1587002980487,16/04/2020 02:09:40,1587002870374,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Age,Yes
12,1587002980487,16/04/2020 02:09:40,1587002870374,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1587002980487,16/04/2020 02:09:40,1587002870374,-5,15/04/2020 21:07:50,15395,5,questionnaire-ymcd,,4463844,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,14428
1,1587004925845,16/04/2020 02:42:05,1587004926559,-5,15/04/2020 21:42:06,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1177x676,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1587004938590,16/04/2020 02:42:18,1587004939378,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1587004938746,16/04/2020 02:42:18,1587004939380,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1587004938746,16/04/2020 02:42:18,1587004939380,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Monolingual,
5,1587004938746,16/04/2020 02:42:18,1587004939380,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1587004938746,16/04/2020 02:42:18,1587004939380,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1587004938746,16/04/2020 02:42:18,1587004939381,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1587004938746,16/04/2020 02:42:18,1587004939381,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1587004938746,16/04/2020 02:42:18,1587004939381,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Normal Vision,No
10,1587004938746,16/04/2020 02:42:18,1587004939381,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Normal Vision-quantised,2
11,1587004938746,16/04/2020 02:42:18,1587004939382,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Age,Yes
12,1587004938746,16/04/2020 02:42:18,1587004939382,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1587004938746,16/04/2020 02:42:18,1587004939382,-5,15/04/2020 21:42:19,15395,5,questionnaire-ymcd,,4463950,BLIND,1268646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1438x808,1160x676,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,12823
1,1587055104029,16/04/2020 16:38:24,1587055102782,-5,16/04/2020 11:38:22,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1280x578,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1587055121298,16/04/2020 16:38:41,1587055120084,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1587055121470,16/04/2020 16:38:41,1587055120086,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1587055121470,16/04/2020 16:38:41,1587055120086,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Monolingual,
5,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1587055121470,16/04/2020 16:38:41,1587055120087,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Age,Yes
12,1587055121470,16/04/2020 16:38:41,1587055120088,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1587055121470,16/04/2020 16:38:41,1587055120088,-5,16/04/2020 11:38:40,15395,5,questionnaire-ymcd,,4473863,BLIND,1271656,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.92,1280x720,1263x578,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,17306
1,1587059449722,16/04/2020 17:50:49,1587059449576,-5,16/04/2020 12:50:49,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1587059465582,16/04/2020 17:51:05,1587059465467,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Monolingual,
5,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Neurological Disorders,No
8,1587059465894,16/04/2020 17:51:05,1587059465470,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1587059465894,16/04/2020 17:51:05,1587059465471,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Normal Vision,Yes
10,1587059465894,16/04/2020 17:51:05,1587059465471,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1587059465894,16/04/2020 17:51:05,1587059465471,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Age,Yes
12,1587059465894,16/04/2020 17:51:05,1587059465471,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,Age-quantised,1
13,1587059465894,16/04/2020 17:51:05,1587059465471,-5,16/04/2020 12:51:05,15395,5,questionnaire-ymcd,,4475128,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,15895
1,1587065413472,16/04/2020 19:30:13,1587065413323,-5,16/04/2020 14:30:13,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1587065430499,16/04/2020 19:30:30,1587065430400,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Monolingual,
5,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Normal Vision,No
10,1587065430656,16/04/2020 19:30:30,1587065430401,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Normal Vision-quantised,2
11,1587065430656,16/04/2020 19:30:30,1587065430402,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Age,Yes
12,1587065430656,16/04/2020 19:30:30,1587065430402,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1587065430656,16/04/2020 19:30:30,1587065430402,-5,16/04/2020 14:30:30,15395,5,questionnaire-ymcd,,4476220,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1036x759,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,17079
1,1587066614139,16/04/2020 19:50:14,1587066614021,-5,16/04/2020 14:50:14,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1587066625817,16/04/2020 19:50:25,1587066625760,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Monolingual,
5,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Hearing Loss,No
