Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
232,1587065947578,16/04/2020 19:39:07,1587065947529,-5,16/04/2020 14:39:07,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,153,39,1,Screen 2,Zone2,response_button_text,1175.0000000000582,,old ,1,0,1,0,,,,,2,test,old,auto_SF.png,auto,SF
233,1587065949125,16/04/2020 19:39:09,1587065949068,-5,16/04/2020 14:39:09,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,146,40,1,Screen 2,Zone2,response_button_text,1531.0000000000582,,old ,1,0,1,0,,,,,2,test,old,rand_SF.png,rand,SF
234,1587065950640,16/04/2020 19:39:10,1587065950579,-5,16/04/2020 14:39:10,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,240,41,1,Screen 2,Zone3,response_button_text,1501.9999999999418,,new,1,1,0,0,,,,,2,test,new,hill_SF.png,hill,SF
235,1587065952098,16/04/2020 19:39:12,1587065952040,-5,16/04/2020 14:39:12,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,281,42,1,Screen 2,Zone3,response_button_text,1451,,new,1,1,0,0,,,,,2,test,new,disc_SF.png,disc,SF
236,1587065953736,16/04/2020 19:39:13,1587065953678,-5,16/04/2020 14:39:13,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,151,43,1,Screen 2,Zone2,response_button_text,1627.0000000000582,,old ,1,0,1,0,,,,,2,test,old,fact_SF.png,fact,SF
237,1587065954642,16/04/2020 19:39:14,1587065954581,-5,16/04/2020 14:39:14,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,150,44,1,Screen 2,Zone2,response_button_text,895.0000000001164,,old ,1,0,1,0,,,,,2,test,old,silk_SF.png,silk,SF
238,1587065955798,16/04/2020 19:39:15,1587065955728,-5,16/04/2020 14:39:15,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,176,45,1,Screen 2,Zone2,response_button_text,1138,,old ,1,0,1,0,,,,,2,test,old,life_SF.png,life,SF
239,1587065957221,16/04/2020 19:39:17,1587065957159,-5,16/04/2020 14:39:17,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,264,46,1,Screen 2,Zone2,response_button_text,1422.9999999999418,,old ,1,0,1,0,,,,,2,test,new,kind_SF.png,kind,SF
240,1587065958611,16/04/2020 19:39:18,1587065958545,-5,16/04/2020 14:39:18,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,197,47,1,Screen 2,Zone2,response_button_text,1376,,old ,1,0,1,0,,,,,2,test,new,food_normal.png,food,normal
241,1587065960225,16/04/2020 19:39:20,1587065960164,-5,16/04/2020 14:39:20,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,260,48,1,Screen 2,Zone2,response_button_text,1610,,old ,1,0,1,0,,,,,2,test,new,dean_SF.png,dean,SF
242,1587065961303,16/04/2020 19:39:21,1587065961242,-5,16/04/2020 14:39:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,116,49,1,Screen 2,Zone2,response_button_text,1067,,old ,1,0,1,0,,,,,2,test,old,wand_normal.png,wand,normal
243,1587065962851,16/04/2020 19:39:22,1587065962800,-5,16/04/2020 14:39:22,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,266,50,1,Screen 2,Zone3,response_button_text,1549,,new,1,1,0,0,,,,,2,test,new,lung_SF.png,lung,SF
244,1587066022228,16/04/2020 19:40:22,1587066021837,-5,16/04/2020 14:40:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,180,51,1,Screen 2,Zone2,response_button_text,59025,,old ,1,0,1,0,,,,,2,test,old,visa_SF.png,visa,SF
245,1587066026577,16/04/2020 19:40:26,1587066026510,-5,16/04/2020 14:40:26,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,111,52,1,Screen 2,Zone2,response_button_text,4663.999999999884,,old ,1,0,1,0,,,,,2,test,old,tome_normal.png,tome,normal
246,1587066031000,16/04/2020 19:40:31,1587066030944,-5,16/04/2020 14:40:30,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,152,53,1,Screen 2,Zone2,response_button_text,4424.999999999884,,old ,1,0,1,0,,,,,2,test,old,bulb_SF.png,bulb,SF
247,1587066031781,16/04/2020 19:40:31,1587066031717,-5,16/04/2020 14:40:31,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,243,54,1,Screen 2,Zone2,response_button_text,764,,old ,1,0,1,0,,,,,2,test,new,corn_SF.png,corn,SF
248,1587066043546,16/04/2020 19:40:43,1587066043487,-5,16/04/2020 14:40:43,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,135,55,1,Screen 2,Zone3,response_button_text,11762,,new,1,0,1,0,,,,,2,test,old,lion_normal.png,lion,normal
249,1587066044578,16/04/2020 19:40:44,1587066044523,-5,16/04/2020 14:40:44,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,192,56,1,Screen 2,Zone3,response_button_text,1026,,new,1,1,0,0,,,,,2,test,new,girl_normal.png,girl,normal
250,1587066046749,16/04/2020 19:40:46,1587066046692,-5,16/04/2020 14:40:46,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,254,57,1,Screen 2,Zone3,response_button_text,2158.0000000001164,,new,1,1,0,0,,,,,2,test,new,chow_SF.png,chow,SF
251,1587066054286,16/04/2020 19:40:54,1587066054221,-5,16/04/2020 14:40:54,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,121,58,1,Screen 2,Zone2,response_button_text,7521.000000000116,,old ,1,0,1,0,,,,,2,test,old,work_normal.png,work,normal
252,1587066056193,16/04/2020 19:40:56,1587066056137,-5,16/04/2020 14:40:56,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,157,59,1,Screen 2,Zone3,response_button_text,1907,,new,1,0,1,0,,,,,2,test,old,flux_SF.png,flux,SF
253,1587066057505,16/04/2020 19:40:57,1587066057423,-5,16/04/2020 14:40:57,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,98,60,1,Screen 2,Zone2,response_button_text,1276.0000000001164,,old ,1,0,1,0,,,,,2,test,old,hour_normal.png,hour,normal
254,1587066058927,16/04/2020 19:40:58,1587066058866,-5,16/04/2020 14:40:58,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,179,61,1,Screen 2,Zone2,response_button_text,1431,,old ,1,0,1,0,,,,,2,test,old,newt_SF.png,newt,SF
255,1587066060707,16/04/2020 19:41:00,1587066060652,-5,16/04/2020 14:41:00,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,174,62,1,Screen 2,Zone2,response_button_text,1776.9999999998836,,old ,1,0,1,0,,,,,2,test,old,fist_SF.png,fist,SF
256,1587066062087,16/04/2020 19:41:02,1587066062008,-5,16/04/2020 14:41:02,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,131,63,1,Screen 2,Zone2,response_button_text,1348,,old ,1,0,1,0,,,,,2,test,old,boat_normal.png,boat,normal
257,1587066062866,16/04/2020 19:41:02,1587066062750,-5,16/04/2020 14:41:02,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,256,64,1,Screen 2,Zone2,response_button_text,734.0000000001164,,old ,1,0,1,0,,,,,2,test,new,desk_SF.png,desk,SF
258,1587066064317,16/04/2020 19:41:04,1587066064257,-5,16/04/2020 14:41:04,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,222,65,1,Screen 2,Zone3,response_button_text,1500,,new,1,1,0,0,,,,,2,test,new,path_normal.png,path,normal
259,1587066065729,16/04/2020 19:41:05,1587066065663,-5,16/04/2020 14:41:05,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,258,66,1,Screen 2,Zone2,response_button_text,1396,,old ,1,0,1,0,,,,,2,test,new,dude_SF.png,dude,SF
260,1587066068039,16/04/2020 19:41:08,1587066067982,-5,16/04/2020 14:41:07,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,218,67,1,Screen 2,Zone3,response_button_text,2311,,new,1,1,0,0,,,,,2,test,new,unit_normal.png,unit,normal
261,1587066069538,16/04/2020 19:41:09,1587066069480,-5,16/04/2020 14:41:09,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,273,68,1,Screen 2,Zone3,response_button_text,1490,,new,1,1,0,0,,,,,2,test,new,yarn_SF.png,yarn,SF
262,1587066070852,16/04/2020 19:41:10,1587066070790,-5,16/04/2020 14:41:10,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,206,69,1,Screen 2,Zone3,response_button_text,1301,,new,1,1,0,0,,,,,2,test,new,punk_normal.png,punk,normal
263,1587066072259,16/04/2020 19:41:12,1587066072203,-5,16/04/2020 14:41:12,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,228,70,1,Screen 2,Zone2,response_button_text,1404,,old ,1,0,1,0,,,,,2,test,new,dirt_normal.png,dirt,normal
264,1587066074182,16/04/2020 19:41:14,1587066074115,-5,16/04/2020 14:41:14,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,119,71,1,Screen 2,Zone3,response_button_text,1903,,new,1,0,1,0,,,,,2,test,old,heck_normal.png,heck,normal
265,1587066075370,16/04/2020 19:41:15,1587066075320,-5,16/04/2020 14:41:15,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,269,72,1,Screen 2,Zone3,response_button_text,1197,,new,1,1,0,0,,,,,2,test,new,babe_SF.png,babe,SF
266,1587066076780,16/04/2020 19:41:16,1587066076724,-5,16/04/2020 14:41:16,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,216,73,1,Screen 2,Zone3,response_button_text,1393,,new,1,1,0,0,,,,,2,test,new,jazz_normal.png,jazz,normal
267,1587066078017,16/04/2020 19:41:18,1587066077944,-5,16/04/2020 14:41:17,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,242,74,1,Screen 2,Zone2,response_button_text,1211,,old ,1,0,1,0,,,,,2,test,new,bull_SF.png,bull,SF
268,1587066079268,16/04/2020 19:41:19,1587066079202,-5,16/04/2020 14:41:19,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,196,75,1,Screen 2,Zone2,response_button_text,1249.0000000001164,,old ,1,0,1,0,,,,,2,test,new,cord_normal.png,cord,normal
269,1587066080282,16/04/2020 19:41:20,1587066080217,-5,16/04/2020 14:41:20,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,103,76,1,Screen 2,Zone2,response_button_text,1006,,old ,1,0,1,0,,,,,2,test,old,fort_normal.png,fort,normal
270,1587066081298,16/04/2020 19:41:21,1587066081237,-5,16/04/2020 14:41:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,261,77,1,Screen 2,Zone2,response_button_text,1010.9999999998836,,old ,1,0,1,0,,,,,2,test,new,spec_SF.png,spec,SF
271,1587066082393,16/04/2020 19:41:22,1587066082330,-5,16/04/2020 14:41:22,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,245,78,1,Screen 2,Zone2,response_button_text,1084.9999999998836,,old ,1,0,1,0,,,,,2,test,new,menu_SF.png,menu,SF
272,1587066083455,16/04/2020 19:41:23,1587066083385,-5,16/04/2020 14:41:23,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,259,79,1,Screen 2,Zone2,response_button_text,1047,,old ,1,0,1,0,,,,,2,test,new,city_SF.png,city,SF
273,1587066085439,16/04/2020 19:41:25,1587066085377,-5,16/04/2020 14:41:25,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,231,80,1,Screen 2,Zone3,response_button_text,1981,,new,1,1,0,0,,,,,2,test,new,bean_normal.png,bean,normal
274,1587066091476,16/04/2020 19:41:31,1587066091406,-5,16/04/2020 14:41:31,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,214,81,1,Screen 2,Zone3,response_button_text,6021,,new,1,1,0,0,,,,,2,test,new,atom_normal.png,atom,normal
275,1587066092634,16/04/2020 19:41:32,1587066092563,-5,16/04/2020 14:41:32,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,215,82,1,Screen 2,Zone3,response_button_text,1147,,new,1,1,0,0,,,,,2,test,new,time_normal.png,time,normal
276,1587066096344,16/04/2020 19:41:36,1587066096282,-5,16/04/2020 14:41:36,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,101,83,1,Screen 2,Zone2,response_button_text,3711,,old ,1,0,1,0,,,,,2,test,old,pole_normal.png,pole,normal
277,1587066097751,16/04/2020 19:41:37,1587066097700,-5,16/04/2020 14:41:37,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,239,84,1,Screen 2,Zone2,response_button_text,1409,,old ,1,0,1,0,,,,,2,test,new,area_SF.png,area,SF
278,1587066098751,16/04/2020 19:41:38,1587066098687,-5,16/04/2020 14:41:38,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,160,85,1,Screen 2,Zone2,response_button_text,978,,old ,1,0,1,0,,,,,2,test,old,exam_SF.png,exam,SF
279,1587066099772,16/04/2020 19:41:39,1587066099686,-5,16/04/2020 14:41:39,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,207,86,1,Screen 2,Zone2,response_button_text,990,,old ,1,0,1,0,,,,,2,test,new,poem_normal.png,poem,normal
280,1587066100854,16/04/2020 19:41:40,1587066100786,-5,16/04/2020 14:41:40,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,117,87,1,Screen 2,Zone2,response_button_text,1091,,old ,1,0,1,0,,,,,2,test,old,rice_normal.png,rice,normal
281,1587066101858,16/04/2020 19:41:41,1587066101792,-5,16/04/2020 14:41:41,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,169,88,1,Screen 2,Zone2,response_button_text,998,,old ,1,0,1,0,,,,,2,test,old,bass_SF.png,bass,SF
282,1587066102904,16/04/2020 19:41:42,1587066102836,-5,16/04/2020 14:41:42,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,262,89,1,Screen 2,Zone2,response_button_text,1035,,old ,1,0,1,0,,,,,2,test,new,aura_SF.png,aura,SF
283,1587066120943,16/04/2020 19:42:00,1587066120871,-5,16/04/2020 14:42:00,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1024x759,,Recog,6,Sh3,I consent,SH3,227,90,1,Screen 2,Zone2,response_button_text,18024.999999999884,,old ,1,0,1,0,,,,,2,test,new,wood_normal.png,wood,normal
284,1587066141828,16/04/2020 19:42:21,1587066141767,-5,16/04/2020 14:42:21,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,201,91,1,Screen 2,Zone2,response_button_text,20888,,old ,1,0,1,0,,,,,2,test,new,vise_normal.png,vise,normal
285,1587066143458,16/04/2020 19:42:23,1587066143396,-5,16/04/2020 14:42:23,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,177,92,1,Screen 2,Zone2,response_button_text,1620,,old ,1,0,1,0,,,,,2,test,old,norm_SF.png,norm,SF
286,1587066144197,16/04/2020 19:42:24,1587066144143,-5,16/04/2020 14:42:24,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,274,93,1,Screen 2,Zone2,response_button_text,738,,old ,1,0,1,0,,,,,2,test,new,town_SF.png,town,SF
287,1587066145057,16/04/2020 19:42:25,1587066145004,-5,16/04/2020 14:42:25,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,187,94,1,Screen 2,Zone2,response_button_text,851,,old ,1,0,1,0,,,,,2,test,old,mill_SF.png,mill,SF
288,1587066159784,16/04/2020 19:42:39,1587066159721,-5,16/04/2020 14:42:39,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,202,95,1,Screen 2,Zone2,response_button_text,14709.000000000116,,old ,1,0,1,0,,,,,2,test,new,odor_normal.png,odor,normal
289,1587066161364,16/04/2020 19:42:41,1587066161307,-5,16/04/2020 14:42:41,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,163,96,1,Screen 2,Zone2,response_button_text,1577,,old ,1,0,1,0,,,,,2,test,old,lynx_SF.png,lynx,SF
290,1587066162660,16/04/2020 19:42:42,1587066162591,-5,16/04/2020 14:42:42,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,277,97,1,Screen 2,Zone2,response_button_text,1272.9999999998836,,old ,1,0,1,0,,,,,2,test,new,lamb_SF.png,lamb,SF
291,1587066166625,16/04/2020 19:42:46,1587066166553,-5,16/04/2020 14:42:46,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,251,98,1,Screen 2,Zone3,response_button_text,3954.0000000001164,,new,1,1,0,0,,,,,2,test,new,reef_SF.png,reef,SF
292,1587066168325,16/04/2020 19:42:48,1587066168268,-5,16/04/2020 14:42:48,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,250,99,1,Screen 2,Zone2,response_button_text,1707,,old ,1,0,1,0,,,,,2,test,new,hair_SF.png,hair,SF
293,1587066170360,16/04/2020 19:42:50,1587066170303,-5,16/04/2020 14:42:50,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,203,100,1,Screen 2,Zone3,response_button_text,2026,,new,1,1,0,0,,,,,2,test,new,fury_normal.png,fury,normal
294,1587066171704,16/04/2020 19:42:51,1587066171642,-5,16/04/2020 14:42:51,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,225,101,1,Screen 2,Zone3,response_button_text,1331,,new,1,1,0,0,,,,,2,test,new,hood_normal.png,hood,normal
295,1587066173111,16/04/2020 19:42:53,1587066173047,-5,16/04/2020 14:42:53,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,147,102,1,Screen 2,Zone2,response_button_text,1395,,old ,1,0,1,0,,,,,2,test,old,disk_SF.png,disk,SF
296,1587066174032,16/04/2020 19:42:54,1587066173972,-5,16/04/2020 14:42:53,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,247,103,1,Screen 2,Zone2,response_button_text,916,,old ,1,0,1,0,,,,,2,test,new,mode_SF.png,mode,SF
297,1587066175563,16/04/2020 19:42:55,1587066175479,-5,16/04/2020 14:42:55,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,137,104,1,Screen 2,Zone3,response_button_text,1496,,new,1,0,1,0,,,,,2,test,old,dice_normal.png,dice,normal
298,1587066177470,16/04/2020 19:42:57,1587066177410,-5,16/04/2020 14:42:57,15395,5,task-wqdy,,4476223,BLIND,1272434,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,898x759,,Recog,6,Sh3,I consent,SH3,184,105,1,Screen 2,Zone2,response_button_text,1918.9999999998836,,old ,1,0,1,0,,,,,2,test,old,fame_SF.png,fame,SF
