Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
41,1586560935078,10/04/2020 23:22:15,1586560937202,-5,10/04/2020 18:22:17,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,43,20,1,Screen 1,fixation,fixation,700.7849999999889,,,,0,1,0,,,,,1,study,old,hive_normal.png,hive,normal
42,1586560938124,10/04/2020 23:22:18,1586560939787,-5,10/04/2020 18:22:19,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,43,20,2,Screen 2,Zone2,continue_button,2557.600000000093,,,,0,1,0,,,,,1,study,old,hive_normal.png,hive,normal
43,1586560938343,10/04/2020 23:22:18,1586560940471,-5,10/04/2020 18:22:20,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,89,21,1,Screen 1,fixation,fixation,699.2869999999966,,,,0,1,0,,,,,1,study,old,vial_SF.png,vial,SF
44,1586560939891,10/04/2020 23:22:19,1586560942011,-5,10/04/2020 18:22:22,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,89,21,2,Screen 2,Zone2,continue_button,1505.875000031665,,,,0,1,0,,,,,1,study,old,vial_SF.png,vial,SF
45,1586560940579,10/04/2020 23:22:20,1586560942707,-5,10/04/2020 18:22:22,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,95,22,1,Screen 1,fixation,fixation,700.4700000000012,,,,0,1,0,,,,,1,study,old,gene_SF.png,gene,SF
46,1586560941656,10/04/2020 23:22:21,1586560943787,-5,10/04/2020 18:22:23,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,95,22,2,Screen 2,Zone2,continue_button,1052.869999955874,,,,0,1,0,,,,,1,study,old,gene_SF.png,gene,SF
47,1586560942344,10/04/2020 23:22:22,1586560944476,-5,10/04/2020 18:22:24,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,46,23,1,Screen 1,fixation,fixation,700.8329999999987,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
48,1586560944314,10/04/2020 23:22:24,1586560946429,-5,10/04/2020 18:22:26,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,46,23,2,Screen 2,Zone2,continue_button,1923.175000003539,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
49,1586560945002,10/04/2020 23:22:25,1586560947114,-5,10/04/2020 18:22:27,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,5,24,1,Screen 1,fixation,fixation,700.7939999999944,,,,0,1,0,,,,,1,study,old,pole_normal.png,pole,normal
50,1586560946393,10/04/2020 23:22:26,1586560948107,-5,10/04/2020 18:22:28,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,5,24,2,Screen 2,Zone2,continue_button,963.6549999704584,,,,0,1,0,,,,,1,study,old,pole_normal.png,pole,normal
51,1586560946675,10/04/2020 23:22:26,1586560948797,-5,10/04/2020 18:22:28,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,31,25,1,Screen 1,fixation,fixation,700.7969999999914,,,,0,1,0,,,,,1,study,old,jeep_normal.png,jeep,normal
52,1586560948034,10/04/2020 23:22:28,1586560950155,-5,10/04/2020 18:22:30,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,31,25,2,Screen 2,Zone2,continue_button,1329.5150000485592,,,,0,1,0,,,,,1,study,old,jeep_normal.png,jeep,normal
53,1586560948721,10/04/2020 23:22:28,1586560950850,-5,10/04/2020 18:22:30,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,56,26,1,Screen 1,fixation,fixation,700.7039999999979,,,,0,1,0,,,,,1,study,old,bulb_SF.png,bulb,SF
54,1586560950768,10/04/2020 23:22:30,1586560952891,-5,10/04/2020 18:22:32,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,56,26,2,Screen 2,Zone2,continue_button,2012.8699999768287,,,,0,1,0,,,,,1,study,old,bulb_SF.png,bulb,SF
55,1586560951456,10/04/2020 23:22:31,1586560953586,-5,10/04/2020 18:22:33,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,39,27,1,Screen 1,fixation,fixation,700.775999999998,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
56,1586560953148,10/04/2020 23:22:33,1586560955261,-5,10/04/2020 18:22:35,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,39,27,2,Screen 2,Zone2,continue_button,1646.065000037197,,,,0,1,0,,,,,1,study,old,lion_normal.png,lion,normal
57,1586560953835,10/04/2020 23:22:33,1586560955956,-5,10/04/2020 18:22:35,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,87,28,1,Screen 1,fixation,fixation,700.7109999999957,,,,0,1,0,,,,,1,study,old,knot_SF.png,knot,SF
58,1586560955163,10/04/2020 23:22:35,1586560957292,-5,10/04/2020 18:22:37,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,87,28,2,Screen 2,Zone2,continue_button,1309.7649999544956,,,,0,1,0,,,,,1,study,old,knot_SF.png,knot,SF
59,1586560955867,10/04/2020 23:22:35,1586560957977,-5,10/04/2020 18:22:37,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,94,29,1,Screen 1,fixation,fixation,700.2960000000021,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
60,1586560957695,10/04/2020 23:22:37,1586560959804,-5,10/04/2020 18:22:39,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,94,29,2,Screen 2,Zone2,continue_button,1785.8700000215322,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
61,1586560958383,10/04/2020 23:22:38,1586560960497,-5,10/04/2020 18:22:40,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,2,30,1,Screen 1,fixation,fixation,701.8329999999987,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
62,1586560960117,10/04/2020 23:22:40,1586560962240,-5,10/04/2020 18:22:42,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,2,30,2,Screen 2,Zone2,continue_button,1709.6500000334345,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
63,1586560960806,10/04/2020 23:22:40,1586560962932,-5,10/04/2020 18:22:42,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,20,31,1,Screen 1,fixation,fixation,700.8179999999993,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
64,1586560962136,10/04/2020 23:22:42,1586560964262,-5,10/04/2020 18:22:44,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,20,31,2,Screen 2,Zone2,continue_button,1298.2649999903515,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
65,1586560962840,10/04/2020 23:22:42,1586560964951,-5,10/04/2020 18:22:44,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,9,32,1,Screen 1,fixation,fixation,700.7130000000034,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
66,1586560964371,10/04/2020 23:22:44,1586560966488,-5,10/04/2020 18:22:46,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,9,32,2,Screen 2,Zone2,continue_button,1509.1649999958463,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
67,1586560965043,10/04/2020 23:22:45,1586560967170,-5,10/04/2020 18:22:47,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,63,33,1,Screen 1,fixation,fixation,700.804999999993,,,,0,1,0,,,,,1,study,old,node_SF.png,node,SF
68,1586560966699,10/04/2020 23:22:46,1586560968390,-5,10/04/2020 18:22:48,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,63,33,2,Screen 2,Zone2,continue_button,1193.024999985937,,,,0,1,0,,,,,1,study,old,node_SF.png,node,SF
69,1586560966949,10/04/2020 23:22:46,1586560969072,-5,10/04/2020 18:22:49,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,15,34,1,Screen 1,fixation,fixation,699.997000000003,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
70,1586560968606,10/04/2020 23:22:48,1586560970727,-5,10/04/2020 18:22:50,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,15,34,2,Screen 2,Zone2,continue_button,1626.4650000375696,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
71,1586560969293,10/04/2020 23:22:49,1586560971425,-5,10/04/2020 18:22:51,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,51,35,1,Screen 1,fixation,fixation,700.7880000000005,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
72,1586560970371,10/04/2020 23:22:50,1586560972496,-5,10/04/2020 18:22:52,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,51,35,2,Screen 2,Zone2,continue_button,1041.2700000451878,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
73,1586560971043,10/04/2020 23:22:51,1586560973178,-5,10/04/2020 18:22:53,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,10,36,1,Screen 1,fixation,fixation,699.7229999999981,,,,0,1,0,,,,,1,study,old,sale_normal.png,sale,normal
74,1586560972829,10/04/2020 23:22:52,1586560974950,-5,10/04/2020 18:22:54,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,10,36,2,Screen 2,Zone2,continue_button,1745.534999994561,,,,0,1,0,,,,,1,study,old,sale_normal.png,sale,normal
75,1586560973518,10/04/2020 23:22:53,1586560975647,-5,10/04/2020 18:22:55,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,54,37,1,Screen 1,fixation,fixation,700.8429999999935,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
76,1586560976502,10/04/2020 23:22:56,1586560978223,-5,10/04/2020 18:22:58,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,54,37,2,Screen 2,Zone2,continue_button,2549.1499999770895,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
77,1586560976792,10/04/2020 23:22:56,1586560978917,-5,10/04/2020 18:22:58,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,57,38,1,Screen 1,fixation,fixation,700.7980000000098,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
78,1586560978073,10/04/2020 23:22:58,1586560980198,-5,10/04/2020 18:23:00,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,57,38,2,Screen 2,Zone2,continue_button,1253.1650000019,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
79,1586560978761,10/04/2020 23:22:58,1586560980886,-5,10/04/2020 18:23:00,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,73,39,1,Screen 1,fixation,fixation,700.7629999999772,,,,0,1,0,,,,,1,study,old,bass_SF.png,bass,SF
80,1586560980188,10/04/2020 23:23:00,1586560982304,-5,10/04/2020 18:23:02,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,73,39,2,Screen 2,Zone2,continue_button,1390.6350000179373,,,,0,1,0,,,,,1,study,old,bass_SF.png,bass,SF
81,1586560980924,10/04/2020 23:23:00,1586560982992,-5,10/04/2020 18:23:02,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,66,40,1,Screen 1,fixation,fixation,700.7520000000077,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
82,1586560982237,10/04/2020 23:23:02,1586560984350,-5,10/04/2020 18:23:04,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,66,40,2,Screen 2,Zone2,continue_button,1318.7600000528619,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
83,1586560982931,10/04/2020 23:23:02,1586560985045,-5,10/04/2020 18:23:05,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,16,41,1,Screen 1,fixation,fixation,700.9629999999888,,,,0,1,0,,,,,1,study,old,tech_normal.png,tech,normal
84,1586560984759,10/04/2020 23:23:04,1586560986884,-5,10/04/2020 18:23:06,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,16,41,2,Screen 2,Zone2,continue_button,1803.6300000385381,,,,0,1,0,,,,,1,study,old,tech_normal.png,tech,normal
85,1586560985447,10/04/2020 23:23:05,1586560987577,-5,10/04/2020 18:23:07,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,91,42,1,Screen 1,fixation,fixation,699.2829999999958,,,,0,1,0,,,,,1,study,old,mill_SF.png,mill,SF
86,1586560987353,10/04/2020 23:23:07,1586560989472,-5,10/04/2020 18:23:09,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,91,42,2,Screen 2,Zone2,continue_button,1863.6299999780022,,,,0,1,0,,,,,1,study,old,mill_SF.png,mill,SF
87,1586560988037,10/04/2020 23:23:08,1586560990163,-5,10/04/2020 18:23:10,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,59,43,1,Screen 1,fixation,fixation,699.7779999999912,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
88,1586560989279,10/04/2020 23:23:09,1586560991407,-5,10/04/2020 18:23:11,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,59,43,2,Screen 2,Zone2,continue_button,1215.1849999791011,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
89,1586560989982,10/04/2020 23:23:09,1586560992099,-5,10/04/2020 18:23:12,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,7,44,1,Screen 1,fixation,fixation,700.8010000000068,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
90,1586560991001,10/04/2020 23:23:11,1586560993122,-5,10/04/2020 18:23:13,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,7,44,2,Screen 2,Zone2,continue_button,991.8099999777041,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
91,1586560991689,10/04/2020 23:23:11,1586560993819,-5,10/04/2020 18:23:13,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,48,45,1,Screen 1,fixation,fixation,700.4429999999993,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
92,1586560992673,10/04/2020 23:23:12,1586560994798,-5,10/04/2020 18:23:14,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,48,45,2,Screen 2,Zone2,continue_button,951.4700000290759,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
93,1586560993361,10/04/2020 23:23:13,1586560995486,-5,10/04/2020 18:23:15,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,26,46,1,Screen 1,fixation,fixation,700.7509999999893,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
94,1586560994208,10/04/2020 23:23:14,1586560996343,-5,10/04/2020 18:23:16,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,26,46,2,Screen 2,Zone2,continue_button,829.1650000028312,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
95,1586560994920,10/04/2020 23:23:14,1586560997038,-5,10/04/2020 18:23:17,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,6,47,1,Screen 1,fixation,fixation,700.7939999999944,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
96,1586560998202,10/04/2020 23:23:18,1586560999862,-5,10/04/2020 18:23:19,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,6,47,2,Screen 2,Zone2,continue_button,2798.000000009779,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
97,1586560998436,10/04/2020 23:23:18,1586561000561,-5,10/04/2020 18:23:20,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,85,48,1,Screen 1,fixation,fixation,700.7630000000063,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
98,1586560999624,10/04/2020 23:23:19,1586561001735,-5,10/04/2020 18:23:21,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,85,48,2,Screen 2,Zone2,continue_button,1143.355000007432,,,,0,1,0,,,,,1,study,old,herb_SF.png,herb,SF
99,1586561000296,10/04/2020 23:23:20,1586561002427,-5,10/04/2020 18:23:22,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,41,49,1,Screen 1,fixation,fixation,700.7930000000051,,,,0,1,0,,,,,1,study,old,dice_normal.png,dice,normal
100,1586561001390,10/04/2020 23:23:21,1586561003503,-5,10/04/2020 18:23:23,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,41,49,2,Screen 2,Zone2,continue_button,1049.170000012964,,,,0,1,0,,,,,1,study,old,dice_normal.png,dice,normal
101,1586561002093,10/04/2020 23:23:22,1586561004201,-5,10/04/2020 18:23:24,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,11,50,1,Screen 1,fixation,fixation,700.7799999999988,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
102,1586561003031,10/04/2020 23:23:23,1586561005159,-5,10/04/2020 18:23:25,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,11,50,2,Screen 2,Zone2,continue_button,927.2350000101142,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
103,1586561003718,10/04/2020 23:23:23,1586561005848,-5,10/04/2020 18:23:25,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,90,51,1,Screen 1,fixation,fixation,701.2209999999905,,,,0,1,0,,,,,1,study,old,soul_SF.png,soul,SF
104,1586561004781,10/04/2020 23:23:24,1586561006904,-5,10/04/2020 18:23:26,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,90,51,2,Screen 2,Zone2,continue_button,1027.1949999732897,,,,0,1,0,,,,,1,study,old,soul_SF.png,soul,SF
105,1586561005485,10/04/2020 23:23:25,1586561007601,-5,10/04/2020 18:23:27,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,74,52,1,Screen 1,fixation,fixation,700.7649999999849,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
106,1586561006345,10/04/2020 23:23:26,1586561008464,-5,10/04/2020 18:23:28,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,74,52,2,Screen 2,Zone2,continue_button,835.5049999663606,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
107,1586561007031,10/04/2020 23:23:27,1586561009152,-5,10/04/2020 18:23:29,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,77,53,1,Screen 1,fixation,fixation,700.7840000000142,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
108,1586561008063,10/04/2020 23:23:28,1586561010175,-5,10/04/2020 18:23:30,15395,4,task-wqdy,,4424027,BLIND,1253156,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1218x650,,Recog,6,Sh3,I consent,SH3,77,53,2,Screen 2,Zone2,continue_button,994.9899999774061,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
