Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
107,1587003122384,16/04/2020 02:12:02,1587003012604,-5,15/04/2020 21:10:12,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,90,53,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
108,1587003123228,16/04/2020 02:12:03,1587003013450,-5,15/04/2020 21:10:13,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,90,53,2,Screen 2,Zone2,continue_button,839.5700000692159,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
109,1587003123931,16/04/2020 02:12:03,1587003014143,-5,15/04/2020 21:10:14,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,88,54,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
110,1587003124844,16/04/2020 02:12:04,1587003015071,-5,15/04/2020 21:10:15,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,88,54,2,Screen 2,Zone2,continue_button,921.1300001479685,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
111,1587003125547,16/04/2020 02:12:05,1587003015760,-5,15/04/2020 21:10:15,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,48,55,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
112,1587003126579,16/04/2020 02:12:06,1587003016805,-5,15/04/2020 21:10:16,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,48,55,2,Screen 2,Zone2,continue_button,1038.2299998309463,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
113,1587003127313,16/04/2020 02:12:07,1587003017493,-5,15/04/2020 21:10:17,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,61,56,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
114,1587003128485,16/04/2020 02:12:08,1587003018685,-5,15/04/2020 21:10:18,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,61,56,2,Screen 2,Zone2,continue_button,1186.2050001509488,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
115,1587003129267,16/04/2020 02:12:09,1587003019376,-5,15/04/2020 21:10:19,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,74,57,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
116,1587003131149,16/04/2020 02:12:11,1587003021342,-5,15/04/2020 21:10:21,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,74,57,2,Screen 2,Zone2,continue_button,1959.874999942258,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
117,1587003131805,16/04/2020 02:12:11,1587003022026,-5,15/04/2020 21:10:22,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,32,58,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
118,1587003132617,16/04/2020 02:12:12,1587003022841,-5,15/04/2020 21:10:22,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,32,58,2,Screen 2,Zone2,continue_button,808.3599999081343,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
119,1587003133311,16/04/2020 02:12:13,1587003023533,-5,15/04/2020 21:10:23,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,56,59,1,Screen 1,fixation,fixation,706.6939999999886,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
120,1587003134373,16/04/2020 02:12:14,1587003024591,-5,15/04/2020 21:10:24,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,56,59,2,Screen 2,Zone2,continue_button,1051.4499999117106,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
121,1587003135076,16/04/2020 02:12:15,1587003025283,-5,15/04/2020 21:10:25,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,39,60,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,horn_normal.png,horn,normal
122,1587003135998,16/04/2020 02:12:15,1587003026212,-5,15/04/2020 21:10:26,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,39,60,2,Screen 2,Zone2,continue_button,921.6000000014901,,,,0,1,0,,,,,1,study,old,horn_normal.png,horn,normal
123,1587003136686,16/04/2020 02:12:16,1587003026900,-5,15/04/2020 21:10:26,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,70,61,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
124,1587003137545,16/04/2020 02:12:17,1587003027759,-5,15/04/2020 21:10:27,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,70,61,2,Screen 2,Zone2,continue_button,852.8850001748651,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
125,1587003138233,16/04/2020 02:12:18,1587003028450,-5,15/04/2020 21:10:28,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,15,62,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
126,1587003139076,16/04/2020 02:12:19,1587003029299,-5,15/04/2020 21:10:29,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,15,62,2,Screen 2,Zone2,continue_button,842.3949999269098,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
127,1587003139764,16/04/2020 02:12:19,1587003029983,-5,15/04/2020 21:10:29,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,79,63,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
128,1587003140702,16/04/2020 02:12:20,1587003030919,-5,15/04/2020 21:10:30,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,79,63,2,Screen 2,Zone2,continue_button,929.7749998513609,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
129,1587003141405,16/04/2020 02:12:21,1587003031617,-5,15/04/2020 21:10:31,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,55,64,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
130,1587003142671,16/04/2020 02:12:22,1587003032888,-5,15/04/2020 21:10:32,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,55,64,2,Screen 2,Zone2,continue_button,1264.6399999503046,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
131,1587003143362,16/04/2020 02:12:23,1587003033587,-5,15/04/2020 21:10:33,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,34,65,1,Screen 1,fixation,fixation,703.7290000000212,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
132,1587003144097,16/04/2020 02:12:24,1587003034306,-5,15/04/2020 21:10:34,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,34,65,2,Screen 2,Zone2,continue_button,712.0149999391288,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
133,1587003144784,16/04/2020 02:12:24,1587003035004,-5,15/04/2020 21:10:35,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,94,66,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
134,1587003145722,16/04/2020 02:12:25,1587003035942,-5,15/04/2020 21:10:35,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,94,66,2,Screen 2,Zone2,continue_button,931.7050001118332,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
135,1587003146412,16/04/2020 02:12:26,1587003036637,-5,15/04/2020 21:10:36,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,67,67,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
136,1587003147178,16/04/2020 02:12:27,1587003037393,-5,15/04/2020 21:10:37,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,67,67,2,Screen 2,Zone2,continue_button,749.4200000073761,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
137,1587003147865,16/04/2020 02:12:27,1587003038087,-5,15/04/2020 21:10:38,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,47,68,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
138,1587003148693,16/04/2020 02:12:28,1587003038916,-5,15/04/2020 21:10:38,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,47,68,2,Screen 2,Zone2,continue_button,822.7549998555332,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
139,1587003149443,16/04/2020 02:12:29,1587003039602,-5,15/04/2020 21:10:39,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,87,69,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
140,1587003150397,16/04/2020 02:12:30,1587003040617,-5,15/04/2020 21:10:40,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,87,69,2,Screen 2,Zone2,continue_button,1009.1949999332428,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
141,1587003151094,16/04/2020 02:12:31,1587003041303,-5,15/04/2020 21:10:41,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,18,70,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
142,1587003152000,16/04/2020 02:12:32,1587003042221,-5,15/04/2020 21:10:42,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,18,70,2,Screen 2,Zone2,continue_button,911.4299998618662,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
143,1587003152703,16/04/2020 02:12:32,1587003042919,-5,15/04/2020 21:10:42,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,25,71,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
144,1587003153843,16/04/2020 02:12:33,1587003044020,-5,15/04/2020 21:10:44,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,25,71,2,Screen 2,Zone2,continue_button,1094.4900000467896,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
145,1587003154484,16/04/2020 02:12:34,1587003044708,-5,15/04/2020 21:10:44,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,50,72,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
146,1587003155359,16/04/2020 02:12:35,1587003045576,-5,15/04/2020 21:10:45,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,50,72,2,Screen 2,Zone2,continue_button,862.0550001505762,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
147,1587003156066,16/04/2020 02:12:36,1587003046274,-5,15/04/2020 21:10:46,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,69,73,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
148,1587003157037,16/04/2020 02:12:37,1587003047245,-5,15/04/2020 21:10:47,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,69,73,2,Screen 2,Zone2,continue_button,964.7350001614541,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
149,1587003157726,16/04/2020 02:12:37,1587003047940,-5,15/04/2020 21:10:47,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,65,74,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
150,1587003158696,16/04/2020 02:12:38,1587003048922,-5,15/04/2020 21:10:48,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,65,74,2,Screen 2,Zone2,continue_button,975.5450000520796,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
151,1587003159384,16/04/2020 02:12:39,1587003049607,-5,15/04/2020 21:10:49,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,6,75,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
152,1587003160353,16/04/2020 02:12:40,1587003050575,-5,15/04/2020 21:10:50,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,6,75,2,Screen 2,Zone2,continue_button,961.7999999318272,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
153,1587003161048,16/04/2020 02:12:41,1587003051274,-5,15/04/2020 21:10:51,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,53,76,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
154,1587003162017,16/04/2020 02:12:42,1587003052236,-5,15/04/2020 21:10:52,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,53,76,2,Screen 2,Zone2,continue_button,955.7550000026822,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
155,1587003162705,16/04/2020 02:12:42,1587003052924,-5,15/04/2020 21:10:52,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,20,77,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
156,1587003163533,16/04/2020 02:12:43,1587003053751,-5,15/04/2020 21:10:53,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,20,77,2,Screen 2,Zone2,continue_button,820.5699999816716,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
157,1587003164236,16/04/2020 02:12:44,1587003054446,-5,15/04/2020 21:10:54,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,35,78,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
158,1587003165095,16/04/2020 02:12:45,1587003055315,-5,15/04/2020 21:10:55,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,35,78,2,Screen 2,Zone2,continue_button,863.6849999893457,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
159,1587003165799,16/04/2020 02:12:45,1587003056013,-5,15/04/2020 21:10:56,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,29,79,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
160,1587003166674,16/04/2020 02:12:46,1587003056887,-5,15/04/2020 21:10:56,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,29,79,2,Screen 2,Zone2,continue_button,867.5299999304116,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
161,1587003167364,16/04/2020 02:12:47,1587003057579,-5,15/04/2020 21:10:57,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,51,80,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
162,1587003168307,16/04/2020 02:12:48,1587003058523,-5,15/04/2020 21:10:58,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,51,80,2,Screen 2,Zone2,continue_button,937.6949998550117,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
163,1587003168994,16/04/2020 02:12:48,1587003059213,-5,15/04/2020 21:10:59,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,28,81,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
164,1587003169981,16/04/2020 02:12:49,1587003060087,-5,15/04/2020 21:11:00,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,28,81,2,Screen 2,Zone2,continue_button,868.0500001646578,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
165,1587003170560,16/04/2020 02:12:50,1587003060779,-5,15/04/2020 21:11:00,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,8,82,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
166,1587003171482,16/04/2020 02:12:51,1587003061692,-5,15/04/2020 21:11:01,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,8,82,2,Screen 2,Zone2,continue_button,906.0449998360127,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
167,1587003172163,16/04/2020 02:12:52,1587003062380,-5,15/04/2020 21:11:02,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,68,83,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
168,1587003173055,16/04/2020 02:12:53,1587003063272,-5,15/04/2020 21:11:03,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,68,83,2,Screen 2,Zone2,continue_button,886.0100000165403,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
169,1587003173774,16/04/2020 02:12:53,1587003063970,-5,15/04/2020 21:11:03,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,63,84,1,Screen 1,fixation,fixation,707.1959999999963,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
170,1587003174493,16/04/2020 02:12:54,1587003064714,-5,15/04/2020 21:11:04,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,63,84,2,Screen 2,Zone2,continue_button,737.0849999133497,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
171,1587003175185,16/04/2020 02:12:55,1587003065404,-5,15/04/2020 21:11:05,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,40,85,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
172,1587003176028,16/04/2020 02:12:56,1587003066245,-5,15/04/2020 21:11:06,15395,5,task-u417,,4463845,BLIND,1268615,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.116,1440x900,1440x712,,Recog,6,Sh2,I consent,SH2,40,85,2,Screen 2,Zone2,continue_button,835.2850000374019,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
