,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
1616,R_2pKNguCsDwZZ4Tc,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1626,R_25F8XDs8qoJqTTd,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
1636,R_3L4zC2hQ3L3S4ZH,TRUE,100,0,Maybe,Highlight,Ground water,Yes,wells,Q439,water,rock,0
1647,R_25MEkH0e08A7wSe,TRUE,100,70,Maybe,Normal,Ground water,Yes,closed spaces,Q439,water,water,1
1658,R_1j7VURvpkEPdYvO,TRUE,100,20,Maybe,Passage,Ground water,Yes,water,Q439,water,water,1
1668,R_07nlzQQalec72dH,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
1678,R_3Mi2vpEjZcsDRwl,TRUE,100,28,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
1688,R_2VpCDeALlM7KvHl,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1698,R_3EYxksglbUEP1RI,TRUE,100,40,No,Passage,Ground water,Yes,0,Q439,water,water,1
1711,R_DCz9gIO7TvimUUx,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
1722,R_3ELsbo6gRQx3rq1,TRUE,100,65,Maybe,Normal,Ground water,Yes,porosity,Q439,water,water,1
1732,R_D8IDJ5iR94VhWSt,TRUE,100,40,Maybe,Passage,Ground water,Yes,?,Q439,water,water,1
1742,R_2D6zyKhoYS1aova,TRUE,100,91,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1752,R_yJ95VEeGuChlzzP,TRUE,100,66,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
1762,R_1mEkF3wJavgplAt,TRUE,100,56,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
1772,R_1fk3n9y6BWQB0sJ,TRUE,100,71,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
1782,R_2RODQFHktdd2cTr,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
1792,R_UEZgbbqf0pOexAl,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1802,R_Tejq5zkmWmmaNjP,TRUE,100,20,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
1812,R_OB9rBNFE7LLEI4F,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
1824,R_2SHLeqFjCikywOq,TRUE,100,35,No,Passage,Ground water,Yes,loose,Q439,water,water,1
1834,R_3lMjWHDjoldU8Mn,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q439,water,top,0
1844,R_1gejSCG9U3t3Kl0,TRUE,100,74,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
1854,R_VKcqe4sddCbDjzz,TRUE,100,75,Maybe,Passage,Ground water,Yes,crevices,Q439,water,water,1
1864,R_3edWI1B29ZvTyz6,TRUE,100,31,No,Highlight,Ground water,Yes,pores,Q439,water,water,1
1874,R_6tj907urFJX2wBH,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1884,R_3lWfXlMLnwfhovJ,TRUE,100,30,Maybe,Normal,Ground water,Yes,0,Q439,water,0,0
1895,R_2tnxOiq6ndG1lNf,TRUE,100,58,Maybe,Normal,Ground water,Yes,Cracks,Q439,water,water,1
1896,R_2tnxOiq6ndG1lNf,TRUE,100,58,Maybe,Normal,Ground water,Yes,Cracks,Q439,water,sheet,0
1908,R_2AWhPQg345FE3qe,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q439,water,ground,0
1920,R_3EKozJioeyPWKZt,TRUE,100,36,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
1930,R_2ElZ0UfTvYRjMUw,TRUE,100,53,Yes,Passage,Ground water,Yes,0,Q439,water,0,0
1940,R_7OMHhUjqyHhxL21,TRUE,100,80,Yes,Normal,Ground water,Yes,cracks,Q439,water,water,1
1950,R_3KJY8jS0FCCAzgM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1960,R_2D1WzxaIWR7oB26,TRUE,100,60,Maybe,Passage,Ground water,Yes,holes,Q439,water,water,1
1971,R_2OTGrYmR60QQWlO,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pours,Q439,water,water,1
1981,R_1mQlG3TnjNCktl2,TRUE,100,48,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
1992,R_3KC3H3VELJPS5G8,TRUE,100,37,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
1993,R_3KC3H3VELJPS5G8,TRUE,100,37,Yes,Highlight,Ground water,Yes,pores,Q439,water,table,0
2005,R_1dKdYH54DUtlUP0,TRUE,100,48,Maybe,Normal,Ground water,Yes,crack,Q439,water,0,0
2015,R_268tHQ9NCQMiNcQ,TRUE,100,62,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2025,R_NVyhz14W7BDvKJH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q439,water,0,0
2035,R_1gbAmdKjg6darTR,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
2045,R_3EiowEcjzs24HDQ,TRUE,100,24,No,Normal,Ground water,Yes,gaps,Q439,water,water,1
2055,R_2xW6IbOvdM39TYm,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
2066,R_8D4auXgEF7mWJEd,TRUE,100,40,No,Passage,Ground water,Yes,fractures,Q439,water,water,1
2076,R_2thUg531IE5CJZN,TRUE,100,41,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2090,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q439,water,top,0
2104,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q439,water,ground,0
2115,R_2VC51BinpzqL1ll,TRUE,100,64,No,Passage,Ground water,Yes,gaps,Q439,water,water,1
2125,R_3oGR6vRxzRI4q1z,TRUE,100,60,No,Normal,Ground water,Yes,pore,Q439,water,water,1
2135,R_2qqLbQxAusFgIdr,TRUE,100,58,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2145,R_xD96ne3Fh1D5nl7,TRUE,100,94,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2156,R_2U9IqPRx3IbePrD,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q439,water,water,1
2168,R_2riHOjMPOaXyOAW,TRUE,100,40,Maybe,Highlight,Ground water,Yes,no clue,Q439,water,water,1
2179,R_2WM7DoeucTu7bP6,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2190,R_1kGHlB0AdtiJtOx,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q439,water,water,1
2200,R_1GZeYmi3tFdAW4Y,TRUE,100,95,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2210,R_R7Snz9ZbzSLBRpT,TRUE,100,0,Yes,Highlight,Ground water,Yes,0,Q439,water,water,1
2220,R_2bNNujEw4Apc4k6,TRUE,100,0,No,Normal,Ground water,Yes,pores,Q439,water,0,0
2230,R_269KRiLE2YyU8QH,TRUE,100,20,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
2240,R_1JVMqXBXvBEK0OJ,TRUE,100,58,Yes,Highlight,Ground water,Yes,0,Q439,water,water,1
2250,R_1EgsFtUHdeDNEGI,TRUE,100,70,Maybe,Passage,Ground water,Yes,Porosity,Q439,water,water,1
2251,R_1EgsFtUHdeDNEGI,TRUE,100,70,Maybe,Passage,Ground water,Yes,Porosity,Q439,water,table,0
2261,R_Tw3fPT2OmHFtw8F,TRUE,100,79,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2271,R_2Xj4gXVYvhBx2Ry,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q439,water,water,1
2281,R_21alDN6R6IP9TQc,TRUE,100,0,Maybe,Highlight,Ground water,Yes,fractures,Q439,water,water,1
2291,R_DMLqLn1dwofZIWt,TRUE,100,0,Maybe,Passage,Ground water,Yes,cracks,Q439,water,water,1
2302,R_1jE8vQXJWMIVJ1n,TRUE,100,50,Yes,Normal,Ground water,Yes,space,Q439,water,ground,0
2312,R_2SCScdo6tikYEht,TRUE,100,42,No,Highlight,Ground water,Yes,fractures,Q439,water,water,1
2322,R_3J90hN5j6p3Iu36,TRUE,100,30,No,Highlight,Ground water,Yes,pores,Q439,water,0,0
2332,R_3n79ZmXx3omsjbG,TRUE,100,53,Maybe,Passage,Ground water,Yes,fractures,Q439,water,water,1
2343,R_1hySsWin4LKhyto,TRUE,100,40,Maybe,Normal,Ground water,Yes,pores,Q439,water,ground,0
2353,R_3PpOR6112VzwRIq,TRUE,100,61,Maybe,Normal,Ground water,Yes,groves,Q439,water,water,1
2363,R_22G6aNPlBr3DScP,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2373,R_3GeQGGYrnk1hcLv,TRUE,100,84,Maybe,Passage,Ground water,Yes,Pores,Q439,water,water,1
2384,R_1K74YN41u7CZ1yW,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2394,R_BtufUSHlR6MrsnT,TRUE,100,77,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
2404,R_2BbrHRGsLFQl4Jl,TRUE,100,100,No,Passage,Ground water,Yes,pores,Q439,water,water,1
2416,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q439,water,water,1
2428,R_2uxMU3uPfcyCXLA,TRUE,100,85,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2438,R_0uYH5I8JBiXG5qx,TRUE,100,44,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
2451,R_1MNgSodlYxj937k,TRUE,100,30,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
2461,R_1CpRBUT5DOcoZnw,TRUE,100,45,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2471,R_1luVf7AdsaFWERM,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2481,R_2AXQBFwaadD5EnH,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q439,water,water,1
2491,R_1KvH2ZxFK0hcjEr,TRUE,100,35,No,Passage,Ground water,Yes,soil space,Q439,water,ground,0
2501,R_SGF18rkSm6hhiQV,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2511,R_03wSumO4vsJ3T2h,TRUE,100,72,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
2521,R_vTtlNv3L910YwO5,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
2531,R_1BP1WIAoaLq3kos,TRUE,100,61,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
2532,R_1BP1WIAoaLq3kos,TRUE,100,61,Maybe,Normal,Ground water,Yes,cracks,Q439,water,table,0
2542,R_324pVwNwq12yzyj,TRUE,100,75,Maybe,Normal,Ground water,Yes,fractures,Q439,water,water,1
2552,R_ZsnZqTp0TXukQsF,TRUE,100,81,Maybe,Passage,Ground water,Yes,holes,Q439,water,water,1
2563,R_21A1WX1EDVIEYlt,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q439,water,0,0
2573,R_1i2987A6fE019j7,TRUE,100,71,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2586,R_1nOZHJdIX2lyUly,TRUE,100,38,No,Passage,Ground water,Yes,Pore,Q439,water,water,1
2596,R_10Ocg6ZgfpYINpT,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2606,R_1pyRy3HJzlyfwYs,TRUE,100,63,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
2616,R_12R1ONE0Wl3GaVX,TRUE,100,79,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2627,R_3pm7MSKiYK8RTUP,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2639,R_1rIDttzW7rBQAKJ,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2649,R_NUXGJ63KCkU12Zr,TRUE,100,19,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2659,R_1prGGS39LJdZAX2,TRUE,100,75,Maybe,Normal,Ground water,Yes,porous,Q439,water,water,1
2669,R_1l4UY6s2cgki7NK,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q439,water,0,0
2679,R_7NFZbxzgkIAWmBz,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
2689,R_3CCrKB2XByIYRXM,TRUE,100,0,Maybe,Highlight,Ground water,Yes,spaces,Q439,water,water,1
2699,R_1IYOe6xhINVksvX,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2710,R_3P65TuVTnnRCNfQ,TRUE,100,90,Yes,Passage,Ground water,Yes,gravel pors,Q439,water,found,0
2721,R_3NVsdNccUNXVXHB,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2736,R_rooWU8yY4DaNJPr,TRUE,100,60,No,Normal,Ground water,Yes,cannot remember,Q439,water,water,1
2749,R_3G6Pnu6RqVlvaD6,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q439,water,0,0
2759,R_3IRhfqg3P3UFks3,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q439,water,0,0
2769,R_88s3EgycHGeZ3EJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2780,R_1jjguBUhZfaidgm,TRUE,100,65,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2793,R_31ZqOQo2hz2l0Ju,TRUE,100,25,Maybe,Passage,Ground water,Yes,pores,Q439,water,ground,0
2803,R_broKvk5h1rlw0Qp,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
2814,R_2fEgz5oiCUzvDHG,TRUE,100,75,Maybe,Normal,Ground water,Yes,porosity,Q439,water,aquifer,0
2824,R_79BGx45Wf3aM53j,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2836,R_3kjL0uVaaUbpTpq,TRUE,100,49,Maybe,Normal,Ground water,Yes,posotify,Q439,water,water,1
2847,R_2dQ5dZIpnpTaCYJ,TRUE,100,74,Maybe,Passage,Ground water,Yes,Pores,Q439,water,water,1
2857,R_8D2GwPYj8LYMTUl,TRUE,100,61,Maybe,Passage,Ground water,Yes,0,Q439,water,water,1
2867,R_2ZOhi7geypF1TQx,TRUE,100,40,No,Normal,Ground water,Yes,pores,Q439,water,water,1
2877,R_3LYFB9dz3VCKxaX,TRUE,100,62,Yes,Highlight,Ground water,Yes,cracks,Q439,water,water,1
2887,R_V3BfkJzOfGwbA2J,TRUE,100,20,Maybe,Passage,Ground water,Yes,abuste,Q439,water,water,1
2899,R_2urIj9MfrpOuXKl,TRUE,100,40,Maybe,Normal,Ground water,Yes,Pores,Q439,water,water,1
2909,R_11bEhdxDKuDg7Dq,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
2919,R_32Mkhzh8CEvhBgW,TRUE,100,60,Maybe,Normal,Ground water,Yes,equalization,Q439,water,surface,0
2929,R_2ZHNFaDACTZA9EM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
2939,R_1CgcGKdhazJNX3o,TRUE,100,62,Maybe,Passage,Ground water,Yes,0,Q439,water,0,0
2949,R_3L6Ks92yZXW6Pe5,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
2959,R_1LikhhO0kzct25X,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
2969,R_1g79cyX9IsucinY,TRUE,100,61,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
2981,R_2SAM4FuAvefw9cd,TRUE,100,33,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
2992,R_27xMPh2AVjwhEDj,TRUE,100,50,No,Passage,Ground water,Yes,0,Q439,water,water,1
3002,R_1KxnAwsaaVCyqtS,TRUE,100,88,Yes,Passage,Ground water,Yes,idk,Q439,water,water,1
3012,R_2vhLZCIgEioZJCR,TRUE,100,30,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
3023,R_pGWnYCWSkVNHI8F,TRUE,100,64,Yes,Normal,Ground water,Yes,passages,Q439,water,water,1
3034,R_ysin8WXoCm5zwNb,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q439,water,water,1
3044,R_1mXIb9YtbJAcjK1,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3054,R_22LDGdQQMlI4Syv,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q439,water,ground,0
3066,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q439,water,water,1
3079,R_26gWgRsHaP60jZN,TRUE,100,66,Maybe,Normal,Ground water,Yes,gaps,Q439,water,water,1
3089,R_27r0xXcfFFIOtsm,TRUE,100,72,Yes,Normal,Ground water,Yes,0,Q439,water,water,1
3099,R_1dfRmGUzKJMyICn,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3109,R_T8bpwk73iLlt8rL,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
3120,R_1dbEZIk4gYpi1j4,TRUE,100,72,No,Passage,Ground water,Yes,0,Q439,water,surface,0
3132,R_0cDAFoyUZ8xU5Il,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q439,water,water,1
3144,R_1r19di9SzoCwviq,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3154,R_3HjotYmeBe1aZae,TRUE,100,70,Yes,Highlight,Ground water,Yes,water spaces,Q439,water,water,1
3164,R_3j86z7Yetcwgi7h,TRUE,100,20,No,Normal,Ground water,Yes,idk,Q439,water,idk,0
3175,R_1FsqKed6i3exEn9,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q439,water,sand,0
3185,R_1Kf2sLOQgDQi0Np,TRUE,100,75,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
3195,R_3PFvGNmuimyXpqM,TRUE,100,50,Maybe,Normal,Ground water,Yes,artsian,Q439,water,water,1
3205,R_3nrpKF8EX6QfM9q,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
3218,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q439,water,water,1
3231,R_qEfhQoDUiLkIczT,TRUE,100,77,No,Passage,Ground water,Yes,pores,Q439,water,water,1
3241,R_CdKWGfH2C9f0qYx,TRUE,100,80,No,Normal,Ground water,Yes,porosity,Q439,water,water,1
3251,R_2aeM7u3WkyzzpAd,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
3261,R_25AtJsS9F9gf9Il,TRUE,100,65,Maybe,Normal,Ground water,Yes,trenches,Q439,water,fresh,0
3271,R_3gZWlaOLYttQXTT,TRUE,100,57,No,Passage,Ground water,Yes,fractures,Q439,water,water,1
3281,R_2aOD2vis41J4xgK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3291,R_0T9G9M78fmSfz3P,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q439,water,ground,0
3301,R_3LaUBELvoC38Bj2,TRUE,100,0,No,Normal,Ground water,Yes,0,Q439,water,water,1
3311,R_27PQv3aKRwjXDzO,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3321,R_3fxG3hjXK4rCsKa,TRUE,100,50,No,Highlight,Ground water,Yes,pores,Q439,water,ground,0
3331,R_W21US4FUsuZLgY1,TRUE,100,10,Maybe,Passage,Ground water,Yes,recharge,Q439,water,water,1
3341,R_3qL2WIz0qYNwsBf,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3351,R_1IYR3IPUnfyVRKQ,TRUE,100,75,Yes,Passage,Ground water,Yes,0,Q439,water,water,1
3363,R_Twrz7ssvwffiysh,TRUE,100,45,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3373,R_PHgaZSnYtbigAX7,TRUE,100,45,No,Highlight,Ground water,Yes,pores,Q439,water,table,0
3383,R_3Dvb5sZhyyplEsa,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
3393,R_sMv2s95DAQxhFxT,TRUE,100,76,Yes,Passage,Ground water,Yes,0,Q439,water,water,1
3404,R_1HizLeIKAKI9mPQ,TRUE,100,0,Maybe,Highlight,Ground water,Yes,cracks,Q439,water,water,1
3414,R_2arkx2dMytmg2Ot,TRUE,100,0,No,Normal,Ground water,Yes,0,Q439,water,idk,0
3425,R_1nOOiUkvMFMC8Tt,TRUE,100,74,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3436,R_3fAVXbJ5euIMCnt,TRUE,100,67,Yes,Highlight,Ground water,Yes,water,Q439,water,ground,0
3447,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q439,water,sand,0
3460,R_3iP5HkFndgMLJYi,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q439,water,top,0
3470,R_2SpC2tMG4QDA9Oa,TRUE,100,65,Yes,Normal,Ground water,Yes,pores,Q439,water,water,1
3483,R_0CYZUnbmWShcF1f,TRUE,100,40,No,Passage,Ground water,Yes,gravel water,Q439,water,water,1
3493,R_2QPYjdl4KDhSsl7,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3503,R_25sW4YbTl1EEz6x,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q439,water,water,1
3515,R_1MJOOx3DMn5aqXi,TRUE,100,18,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
3525,R_9sIOvzJu7dL9O7v,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3537,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q439,water,water,1
3547,R_2WIH9Y5pzVmkJ9u,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3560,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q439,water,water,1
3571,R_3rUidhyJVhUT8Qz,TRUE,100,75,Maybe,Normal,Ground water,Yes,cracks,Q439,water,water,1
3581,R_2fIBJeE804RyBbb,TRUE,100,80,Yes,Highlight,Ground water,Yes,nodes,Q439,water,water,1
3597,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q439,water,water,1
3608,R_3MKzKPuY3RkQPgW,TRUE,100,63,No,Normal,Ground water,Yes,openings,Q439,water,water,1
3624,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q439,water,water,1
3637,R_3HMOtDmMV4LKbKm,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q439,water,water,1
3648,R_2fCZE02oMKu2i7g,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3658,R_C7ep5PzJdYyq03n,TRUE,100,40,No,Normal,Ground water,Yes,0,Q439,water,water,1
3668,R_DC2LGzrNYauKoCt,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3678,R_30v0M7G6ciojJNq,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
3688,R_9p1a7yYUtPpP0zf,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3698,R_3ENgYKSJs22frPh,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3708,R_3n1oHjIlEujujNp,TRUE,100,56,Maybe,Passage,Ground water,Yes,leaks,Q439,water,water,1
3718,R_27kDwUZ6CyrrW7l,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q439,water,water,1
3728,R_1IuBoDixyLANOaD,TRUE,100,72,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3738,R_3EJVciN4LkxUgt2,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q439,water,water,1
3748,R_3Em0xF6a8L4HIZM,TRUE,100,74,Yes,Passage,Ground water,Yes,fractures,Q439,water,water,1
3758,R_2ux31jzzm1o5JOX,TRUE,100,42,Maybe,Normal,Ground water,Yes,pores,Q439,water,water,1
3768,R_1go1F6VWH3qh3SD,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3782,R_1OId3jAYBgYZSWC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,not sure,Q439,water,water,1
3793,R_3rZJfG638Pzewgs,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q439,water,water,1
3803,R_2tmmh1sgHXrtk5y,TRUE,100,50,Maybe,Passage,Ground water,Yes,obsentals,Q439,water,water,1
3815,R_2tm9KgUFLY0Zy9o,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
3825,R_1g6MBdFpmCS7aZ6,TRUE,100,47,Maybe,Passage,Ground water,Yes,pores,Q439,water,water,1
3835,R_3JqRlz1sWxHfXb5,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q439,water,water,1
3845,R_3GkcU79b13fqZww,TRUE,100,19,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3855,R_VRo1CyYQWxc8qcN,TRUE,100,30,Maybe,Passage,Ground water,Yes,Pores,Q439,water,water,1
3865,R_3FOKTsTiDHSA7v5,TRUE,100,74,Yes,Normal,Ground water,Yes,Pores,Q439,water,water,1
3875,R_12sSaRQZ46uJjoo,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3885,R_2algaKasB0uFo0I,TRUE,100,61,Maybe,Normal,Ground water,Yes,holes,Q439,water,ground,0
3896,R_3HGPdDT1fRoaCK1,TRUE,100,30,Maybe,Highlight,Ground water,Yes,fractures,Q439,water,water,1
3907,R_2CfYzYUgZELxGgU,TRUE,100,7,No,Passage,Ground water,Yes,pores,Q439,water,water,1
3917,R_1NyICa1GJ2cDHEd,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q439,water,water,1
3927,R_3MzBvC6HtWArs0t,TRUE,100,66,Yes,Passage,Ground water,Yes,pores,Q439,water,water,1
3937,R_30qwqWdGwEEf9LN,TRUE,100,15,No,Highlight,Ground water,Yes,?,Q439,water,?,0
3947,R_28zD5FD65CUsuRf,TRUE,100,61,Maybe,Passage,Ground water,Yes,permeability,Q439,water,water,1
3958,R_2xKS44cBfiI3JUd,TRUE,100,100,Maybe,Normal,Ground water,Yes,prores,Q439,water,water,1
3968,R_11WVD1MhAN1xmAK,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q439,water,water,1
3978,R_1ILyOicjr43hZDi,TRUE,100,70,Yes,Passage,Ground water,Yes,stones,Q439,water,flat,0
3988,R_31mBr4FBb9MAthk,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q439,water,water,1
3998,R_21baAr0TFrYfg1B,TRUE,100,40,No,Passage,Ground water,Yes,pours,Q439,water,water,1
4010,R_a5F23L8k3yn2A81,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q439,water,water,1
4022,R_rcCfFlyrZFocDJv,TRUE,100,24,Maybe,Passage,Ground water,Yes,0,Q439,water,soil,0
4032,R_3Pcqi1nI7HjXErf,TRUE,100,64,Maybe,Highlight,Ground water,Yes,0,Q439,water,water,1
