StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
12/2/19 12:20,12/2/19 12:42,IP Address,100,1332,TRUE,12/2/19 12:42,R_11WVD1MhAN1xmAK,anonymous,EN,AGREE,325.68,598.489,600.147,28,,,,,,,,,70,Yes,"copy, right, table, court, ",2.218,2.218,30.007,1,"graph, par, harp, lap, l",4.81,4.81,30.008,1,"over, adjust, just, must, dust, ",1.743,1.743,30.008,1,"sub, vocal, van, ",1.201,1.201,30.007,1,,1.698,1.698,30.007,1,"ban, nab, dan, nod, dab,",1.441,1.441,30.006,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36164,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q443|Q441|Q444|Q442|Q439|Q437|Q436|Q435|Q438|Q434,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 13:36,12/2/19 14:23,IP Address,100,2861,TRUE,12/2/19 14:23,R_1ILyOicjr43hZDi,anonymous,EN,AGREE,,,,,0,0,601.143,0,,,,,70,Yes,"copy, right, able, hight, ",2.329,2.329,30.009,1,"graph, physic, grap, ",2.899,2.899,30.011,1,"just, over, rad, sent, ",3.437,3.437,30.009,1,"vocal, sub, bus, ",5.539,5.539,30.007,1,"up, ",2.214,2.214,30.007,1,"band, nod, don, ban, nab, ",1.926,2.63,30.006,2,Ground water,,,,,topsoil,,,,,conjunction,,,,,ejected,,,,,holes,,,,,creases,,,,,flat,,,,,runoff,,,,,secondary,,,,,reservoir,,,,,stones,,,,,surface,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36775,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q436|Q440|Q444|Q435|Q439|Q442|Q438|Q443|Q437|Q441,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 13:36,12/2/19 14:30,IP Address,100,3238,TRUE,12/2/19 14:30,R_viqSQBgHdqBZ0qJ,anonymous,EN,AGREE,15.252,45.273,601.616,4,,,,,,,,,100,Yes,"Bob, cat, gustav",0.928,12.571,30.007,4,,2.235,2.235,30.109,1,"over, rad, dare, mends, mean, moan, just, ",1.105,1.105,30.008,1,"vocal, vocalization, sub, bus, coat, tan, ",1.028,1.028,30.107,1,"lup, zup, zul, puz, zle, ",9.951,9.951,30.007,1,"Band, dan, don, nod, bond, nod, ",1.177,1.177,30.108,1,Climate change,,,,,aquifer,,,,,permeable,,,,,permeable,,,,,ground ,,,,,pores,,,,,top,,,,,ground,,,,,rain,,,,,water,,,,,saturated zone,,,,,artesian,,,,,No,,Male,17,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36676,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q439|Q436|Q437|Q434|Q443|Q440|Q444|Q442|Q438|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 14:28,12/2/19 14:46,IP Address,100,1069,TRUE,12/2/19 14:46,R_31mBr4FBb9MAthk,anonymous,EN,AGREE,,,,,,,,,73.688,310.777,601.966,9,90,No,"copy,right,able,table,alright,",1.283,1.283,30.009,1,"graph,lap,sip,",2.401,2.401,30.008,1,"over,adjustment,adjustments,read,just,meant,dare,veer,sent,",1.825,3.362,30.008,2,"vocal, vocalization,ton,ion,not,tin,tan,sat,",1.635,2.917,30.109,2,,2.121,2.121,30.009,1,"ban, band, on, a, bad, nod, dab,",1.85,1.85,30.01,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,recharge,,,,,recharge,,,,,,,,,,pores,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36062,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q435|Q437|Q436|Q440|Q439|Q441|Q444|Q442|Q434|Q438,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 16:42,12/2/19 16:59,IP Address,100,1065,TRUE,12/2/19 16:59,R_21baAr0TFrYfg1B,anonymous,EN,AGREE,,,,,452.966,452.966,600.043,1,,,,,40,No,"copy, right, able, table,coy,",6.76,29.504,30.01,2,"graph, physical,soil,grap",1.773,1.773,30.007,1,"ad,just,ment,over,adjust,tents,",4.802,4.802,30.008,1,"sub, vocal,vocation,",2.07,2.07,30.007,1,"pule,",1.53,1.53,30.007,1,"and,band,nab,an,dab",1.301,1.301,30.007,1,Ground water,,,,,aquifer,,,,,permeability ,,,,,well,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,runoff,,,,,permeability,,,,,pours,,,,,self filling ,,,,,Yes,,Female,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36825,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q441|Q439|Q438|Q442|Q444|Q436|Q443|Q434|Q437|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 18:15,12/2/19 18:35,IP Address,100,1174,TRUE,12/2/19 18:35,R_a5F23L8k3yn2A81,anonymous,EN,AGREE,0,0,600.012,0,,,,,,,,,,Maybe,"copy , right , able , pyre . table , right",2.763,2.763,30.107,1,"graph, graphical, gap,",2.132,2.132,30.007,1,"over, adjustments, adjustment, just, meant, rad, men, dam",1.734,1.734,30.007,1,"sub, vocalization, vocal, social, ",1.75,1.75,30.109,1,,0,0,30.008,0,"and, ban, nod, ",5.843,5.843,30.111,1,Ground water,,,,,table layer,,,,,permeability,,,,,,,,,,wells,,,,,pores,,,,,water,,,,,table,,,,,recycled,,,,,permeability,,,,,pores,,,,,aquifer,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36750,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q442|Q437|Q436|Q438|Q441|Q435|Q440|Q443|Q439|Q444,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 18:46,12/2/19 19:04,IP Address,100,1031,TRUE,12/2/19 19:04,R_WAR3d6XDN89ge5z,anonymous,EN,AGREE,,,,,,,,,327.398,327.398,600.107,1,30,No,"copy, right, t",1.45,21.23,30.007,3,"physical, graph, go, ",1.709,1.709,30.007,1,"adjust, over, just, vent, m",3.566,3.566,30.008,1,"vocal, bat, son, sun, ",5.536,5.536,30.107,1,"puzzle, ",12.679,12.679,30.109,1,"band, bad, nod, ad, no, do",0.899,0.899,30.105,1,Ground water,,,,,,,,,,,,,,,ground,,,,,wells,,,,,permable,,,,,water,,,,,ground,,,,,ground,,,,,permable,,,,,pores,,,,,,,,,,No,,Male,17,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",37048,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q442|Q439|Q438|Q444|Q441|Q440|Q435|Q443|Q434|Q437,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 18:48,12/2/19 19:05,IP Address,100,1005,TRUE,12/2/19 19:05,R_rcCfFlyrZFocDJv,anonymous,EN,AGREE,,,,,0,0,600.17,0,,,,,24,Maybe,"Aquifier, water, ground, ",3.364,3.364,30.01,1,"ground, ",12.845,12.845,30.008,1,"over, view, earn, road, adjust, just, ",5.439,5.439,30.107,1,"Super, under, boot, vocal, over, call, all, lice, ice, zap, app, too, ion, ",0.991,0.991,30.009,1,"Piece, under, zap, zip, either, pull, understand, earn, each, ",1.091,1.091,30.109,1,"above, band, ant, don't, one, number, allow, brother, aunt, niether, ",1.203,1.203,30.007,1,Ground water,,,,,,,,,,,,,,,aquified,,,,,into the ground,,,,,,,,,,soil,,,,,filler,,,,,aquifier,,,,,,,,,,,,,,,ground,,,,,Yes,,Female,19,No,"Native Hawaiian or Pacific Islander origin (A person having origins in any of the original peoples of the Pacific Islands, including, for example, the Philippine Islands and Samoa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36158,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q439|Q434|Q440|Q437|Q442|Q438|Q435|Q441|Q443|Q436,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 20:56,12/2/19 21:14,IP Address,100,1100,TRUE,12/2/19 21:14,R_3Pcqi1nI7HjXErf,anonymous,EN,AGREE,25.135,428.538,600.133,16,,,,,,,,,64,Maybe,"copy, right, table, unri, open, ",2.258,29.416,30.114,2,"psych, graph, ",4.384,4.384,30.016,1,"over, adjustment ",12.01,12.01,30.015,1,"sub, vocal, vocalization, social",1.427,1.427,30.115,1,puzzle,8.35,8.35,30.009,1,"abandon, band",5.29,5.29,30.013,1,Ground water,,,,,aquifer,,,,,permablility,,,,,discharge,,,,,rock,,,,,crevaces,,,,,water,,,,,ground water,,,,,,,,,,crevaces,,,,,,,,,,water,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36283,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q439|Q438|Q441|Q443|Q437|Q436|Q444|Q434|Q440,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 21:01,12/2/19 21:20,IP Address,100,1103,TRUE,12/2/19 21:20,R_31FdRW4XeDcepbE,anonymous,EN,AGREE,,,,,,,,,0,0,600.027,0,40,No,"copyright,copy,wrote,write,",0.777,0.777,30.008,1,"graph,his,",1.523,17.993,30.008,3,"over,adjust,ment,ten,ton,",1.256,1.256,30.009,1,"vocal,can,bus,local",1.288,1.288,30.007,1,pule,1.439,1.439,30.008,1,"band,on,and,",3.573,3.573,30.007,1,Ground water,,,,,permeable,,,,,,,,,,discharge,,,,,wells,,,,,,,,,,water,,,,,,,,,,,,,,,,,,,,,,,,,aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36312,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q436|Q444|Q438|Q437|Q435|Q439|Q443|Q442|Q434|Q440,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 21:27,12/2/19 21:52,IP Address,100,1502,TRUE,12/2/19 21:52,R_2VJf3awmGb4KWm7,anonymous,EN,AGREE,,,,,,,,,290.814,335.446,600.119,3,70,No,"copy, able, unable, right, cop, lab, ",1.668,1.668,30.008,1,"so, graphical, graph, hi, c",3.801,3.801,30.126,1,"over, adjustments, just, men, m",3.99,3.99,30.04,1,"vocal, vocalization, suv, cali, no, boca,",2.616,2.616,30.005,1,pule,2.566,2.566,30.106,1,"on, ban, nod, ",4.873,4.873,30.108,1,Ground water,,,,,aquafilers,,,,,,,,,,diluted ,,,,,wells ,,,,,,,,,,sedimentary,,,,,ground,,,,,restored,,,,,,,,,,lesions ,,,,,artisan ,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36751,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q436|Q434|Q439|Q435|Q441|Q442|Q437|Q440|Q438|Q444,Q372|Q373|Q377|Q379|Q380|Q145
12/2/19 22:20,12/2/19 22:21,IP Address,11,44,FALSE,12/3/19 2:21,R_2TFgo4C8gqCe3iz,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36371,Passage,,
12/3/19 11:01,12/3/19 11:19,IP Address,100,1099,TRUE,12/3/19 11:19,R_vkKnSDlrkNXSRG1,anonymous,EN,AGREE,323.22,323.22,611.387,1,,,,,,,,,95,Maybe,"cope, pyre, rig, tab, bale,",4.383,4.383,30.024,1,"sip, go, rap, pal",4.884,4.884,30.051,1,"over, rad, just, men, tents, mend, sent, sum, sun, ",3.026,3.026,30.106,1,"sub, vocal, no, on, ion, ",2.85,2.85,30.196,1,,3.11,3.11,30.107,1,"ban, on, no, band, dab, ",4.951,4.951,30.007,1,Ground water,,,,,topsoil,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Male,25,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36891,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q443|Q442|Q436|Q440|Q439|Q434|Q437|Q441|Q435|Q438,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 11:37,12/3/19 11:58,IP Address,100,1258,TRUE,12/3/19 11:58,R_2yj7K6qAAsItkx8,anonymous,EN,AGREE,,,,,545.051,549.115,600.048,2,,,,,84,Maybe,"copy, right, table, able, tire, cope, ",1.2,1.2,30.152,1,"graph, physical, rap, lap, pic, ",1.056,1.056,30.011,1,"over, adjust, tent, tents, read, just, dust, tore, ",0.97,0.97,30.011,1,"vocal, vocalize, sub, tan, ",1.697,1.697,30.011,1,"pule, ",0.833,0.833,30.127,1,"band, and, bad, bond, bod, ab, ano",0.931,0.931,30.012,1,Ground water,,,,,Permeable,,,,,permeability,,,,,running,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,rechargeable,,,,,pores,,,,,pores,,,,,aquifer,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36268,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q440|Q434|Q444|Q435|Q438|Q436|Q437|Q442|Q439|Q441,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 12:18,12/3/19 12:37,IP Address,100,1149,TRUE,12/3/19 12:37,R_2VDvE0OJ5tFbMLA,anonymous,EN,AGREE,0,0,600.018,0,,,,,,,,,,Yes,"copy, right, table, uncopy, ",2.637,2.637,30.008,1,"graph, rap, crap, ",1.305,1.305,30.008,1,"over, adjust, adjustments, rad, read, just, tents, ",3.229,3.229,30.006,1,"vocal, taco, cab, tab, ",1.226,1.226,30.009,1,,1.368,1.368,30.012,1,"band, and, dab, nod, nab, ",1.239,1.239,30.012,1,Ground water,,,,,aquifer,,,,,permeability,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,ground water,,,,,recharge,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36449,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q434|Q444|Q442|Q441|Q437|Q439|Q438|Q443|Q436|Q435,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 12:03,12/3/19 12:41,IP Address,100,2254,TRUE,12/3/19 12:41,R_1r9qBy0JzWQISyC,anonymous,EN,AGREE,,,,,,,,,264.239,747.881,1486.174,2,54,Maybe,"copy, right, able, table, ",1.233,1.233,30.108,1,"graph, ",3.914,3.914,30.007,1,"over, adjustment, adjustments, read, must, dear, ",2.592,2.592,30.008,1,"sub, vocal, vocalization, bus, ",2.077,2.077,30.007,1,"pez, ",4.34,4.34,30.009,1,"band, on, and, nod, ",5.193,5.193,30.007,1,Ground water,,,,,loose,,,,,amount of water,,,,,ground,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,aquifer,,,,,volume,,,,,pores,,,,,digging,,,,,Yes,,Female,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36332,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q439|Q438|Q441|Q434|Q436|Q435|Q442|Q440|Q444|Q443,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 12:33,12/3/19 12:51,IP Address,100,1072,TRUE,12/3/19 12:51,R_2EmFVpwMpw6lGXf,anonymous,EN,AGREE,262.931,287.969,600.117,3,,,,,,,,,75,Yes,"copy, right, able, unable, pie, ",2.759,2.759,30.008,1,"physical, graph, ",5.49,5.49,30.011,1,"over, rad, just, ",2.568,2.568,30.012,1,"vocal, sub, ",4.32,6.985,30.011,3,,5.834,5.834,30.009,1,"Band, Ban, Don, ",1.957,1.957,30.114,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,fractures,,,,,Artisean ,,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36796,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q437|Q439|Q434|Q435|Q443|Q441|Q444|Q438|Q442,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 13:11,12/3/19 13:30,IP Address,100,1152,TRUE,12/3/19 13:30,R_2Vf5MLOEzLPdqq8,anonymous,EN,AGREE,,,,,,,,,6.014,563.99,600.191,19,55,Maybe,"copy, right, table, copyright, ",2.572,2.572,30.072,1,"graph. physical, rap, ",4.179,4.179,30.127,1,"over, adjustment. just, adjust, red, dare, ",4.422,4.422,30.14,1,"vocal, tin, can, ban, lion, sub, bus",4.192,4.192,30.137,1,"up, ",17.721,17.721,30.144,1,"band, no, ab, ban, ",3.312,3.312,30.235,1,Ground water,,,,,permeable,,,,,,,,,,discharge,,,,,holes,,,,,pores,,,,,water,,,,,excess,,,,,,,,,,pores,,,,,,,,,,artisian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36405,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q437|Q444|Q441|Q442|Q439|Q438|Q440|Q443|Q434|Q436,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 9:37,12/3/19 9:37,IP Address,2,7,FALSE,12/3/19 13:37,R_20MOdSl0KjwTL7Y,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36342,,,
12/3/19 13:56,12/3/19 14:19,IP Address,100,1368,TRUE,12/3/19 14:19,R_3FQenqEC9d3k9Dy,anonymous,EN,AGREE,,,,,,,,,326.523,488.277,600.906,3,90,Yes,"copy, right, able, table",2.051,2.051,30.108,1,"graph, graphical, soil, ",2.281,2.281,30.01,1,"over, adjustment, stem,",1.91,1.91,30.109,1,"vocal, vocalization, sub, vocab",1.715,1.715,30.008,1,"puzzle, pez, ",20.143,20.143,30.108,1,"dan, abandon, dab, band, on, an",1.256,1.256,30.01,1,Ground water,,,,,pores,,,,,pores,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,table,,,,,recharge,,,,,posterity,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36459,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q437|Q442|Q436|Q444|Q435|Q434|Q438|Q440|Q441|Q439,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 15:01,12/3/19 15:22,IP Address,100,1268,TRUE,12/3/19 15:22,R_1N9AdypIoF2tR4K,anonymous,EN,AGREE,0,0,600.016,0,,,,,,,,,70,Yes,"copy, right, table, able, rig, cope, bright, ",1.879,1.879,30.009,1,"graph, hog, rap, chi, lap, ",2.785,2.785,30.008,1,"over, rad, adjust, adjustments, just, read, mad, tame, ",2.783,2.783,30.011,1,"sub, vocab, bus, vocal, ton, tin, tub, local, ",2.592,2.592,30.111,1,"up, ",1.169,1.169,30.106,1,"band, bad, nod, non, ban, ",0.817,0.817,30.109,1,Ground water,,,,,aquifer,,,,,permeability,,,,,recharge,,,,,wells,,,,,fractures,,,,,water,,,,,discharge,,,,,discharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36071,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q437|Q436|Q441|Q435|Q444|Q440|Q443|Q439|Q438|Q434,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 13:41,12/3/19 15:30,IP Address,100,6525,TRUE,12/3/19 15:30,R_BsKHnDa6hunEbex,anonymous,EN,AGREE,,,,,7.434,992.531,1056.078,6,,,,,70,Maybe,"copy, cop, tight, light, table, tab, core, tale, ",1.055,1.055,30.01,1,"graph, grasp, shy, pal, lap, ",1.215,1.215,30.11,1,"over, adjust, tent, tents, rad, tad, men, ten, sent, sad, ",0.748,0.748,30.107,1,"sub, tab, tub, vocal, vocalization, vocation, ",0.985,0.985,30.108,1,"puzzle, pue, ",1.053,1.053,30.009,1,"band, and, bad, dab, nod, non, ban, ",0.978,0.978,30.006,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,porosity,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,19,No,"Black origin (A person having origins in any of the black racial groups of Africa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36770,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q444|Q437|Q441|Q438|Q435|Q440|Q442|Q439|Q443|Q436,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 14:58,12/3/19 15:41,IP Address,100,2576,TRUE,12/3/19 15:41,R_3EA6p3CiuWLlUXC,anonymous,EN,AGREE,14.361,448.138,1068.995,3,,,,,,,,,60,Maybe,"right, copy, able, table, pat, ",5.833,5.833,30.107,1,"graph, rap, ",2.76,2.76,30.006,1,"over, adjust, men, rad, dare, just, ten, ",3.437,3.437,30.107,1,"vocal, sub, cab, ovation,",1.369,1.369,30.008,1,"up, ",1.417,1.417,30.008,1,"ban, band, bad, and, on, ",3.672,3.672,30.007,1,Ground water,,,,,,,,,,,,,,,clean,,,,,in the ground,,,,,cracks,,,,,water,,,,,ground,,,,,surface,,,,,,,,,,,,,,,underground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36357,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q444|Q442|Q437|Q443|Q434|Q435|Q436|Q439|Q441|Q438,Q372|Q373|Q377|Q379|Q380|Q145
12/3/19 15:24,12/3/19 15:43,IP Address,100,1134,TRUE,12/3/19 15:43,R_2R4fU4KLkHkKhvq,anonymous,EN,AGREE,,,,,3.191,597.878,602.086,3,,,,,48,Maybe,"Copy, Right, Able, Table, You, Copyrih",0.916,0.916,30.112,1,"Graphical, Graph, Physical, Psycho, ",1.321,1.321,30.007,1,"Over, Adjustment, Adjustments, Over adjust, Adjust, ",1.155,22.776,30.11,4,"Vocal, Vocalization, Localization, Nation",0.806,20.661,30.008,4,,0.522,1.84,30.007,2,"Ban, Dan, Non, Bad, Band, ",1.739,1.739,30.007,1,Ground water,,,,,Membrane,,,,,Porosity,,,,,discharge,,,,,wells,,,,,Ground tables,,,,,ground,,,,,ground,,,,,Recharge,,,,,Porosity,,,,,Cracks,,,,,artisan,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36371,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q441|Q435|Q434|Q444|Q438|Q437|Q440|Q439|Q443|Q436,Q372|Q373|Q377|Q379|Q380|Q145
