"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"3221","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q434","aquifer","0",0
"3222","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"3223","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q436","discharge","0",0
"3224","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q437","wells","0",0
"3225","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3226","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q439","water","0",0
"3227","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"3228","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q441","recharge","acquitted",0
"3229","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q442","porosity","0",0
"3230","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q444","artesian","0",0
"3231","R_1CgcGKdhazJNX3o",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q443","pores","0",0
"3232","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"3233","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q435","permeability","permability",0
"3234","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q436","discharge","0",0
"3235","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q437","wells","0",0
"3236","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q438","fractures","0",0
"3237","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"3238","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"3239","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q441","recharge","0",0
"3240","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q442","porosity","0",0
"3241","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q444","artesian","0",0
"3242","R_3L6Ks92yZXW6Pe5",TRUE,100,70,"Yes","Normal","Ground water","Yes","Q443","pores","pores",1
"3243","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"3244","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"3245","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q436","discharge","recharged",0
"3246","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"3247","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"3248","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"3249","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"3250","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"3251","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q442","porosity","0",0
"3252","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q444","artesian","0",0
"3253","R_1LikhhO0kzct25X",TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"3254","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q434","aquifer","gravel",0
"3255","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q435","permeability","0",0
"3256","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q436","discharge","ground",0
"3257","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q437","wells","holes",0
"3258","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q438","fractures","0",0
"3259","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"3260","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"3261","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q441","recharge","0",0
"3262","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q442","porosity","0",0
"3263","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q444","artesian","artesian",1
"3264","R_1g79cyX9IsucinY",TRUE,100,61,"Yes","Normal","Ground water","Yes","Q443","pores","0",0
"3265","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","idk",0
"3266","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"3267","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"3268","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q437","wells","into",0
"3269","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q437","wells","the",0
"3270","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q437","wells","ground",0
"3271","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q438","fractures","0",0
"3272","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"3273","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q440","ground","0",0
"3274","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q441","recharge","0",0
"3275","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q442","porosity","surface",0
"3276","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q442","porosity","area",0
"3277","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q444","artesian","idk",0
"3278","R_2SAM4FuAvefw9cd",TRUE,100,33,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"3279","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q434","aquifer","0",0
"3280","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q435","permeability","0",0
"3281","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q436","discharge","permeable",0
"3282","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"3283","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q438","fractures","0",0
"3284","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q439","water","water",1
"3285","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"3286","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q441","recharge","0",0
"3287","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q442","porosity","0",0
"3288","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q444","artesian","deep",0
"3289","R_27xMPh2AVjwhEDj",TRUE,100,50,"No","Passage","Ground water","Yes","Q443","pores","0",0
"3290","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q434","aquifer","idk",0
"3291","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q435","permeability","aquifer",0
"3292","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q436","discharge","distilled",0
"3293","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"3294","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q438","fractures","groundwater",0
"3295","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"3296","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"3297","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q441","recharge","recycled",0
"3298","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q442","porosity","ground",0
"3299","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q444","artesian","open",0
"3300","R_1KxnAwsaaVCyqtS",TRUE,100,88,"Yes","Passage","Ground water","Yes","Q443","pores","idk",0
"3301","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"3302","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permebility",0
"3303","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"3304","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"3305","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fracures",0
"3306","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"3307","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q440","ground","filler",0
"3308","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"3309","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"3310","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"3311","R_2vhLZCIgEioZJCR",TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"3312","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"3313","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q435","permeability","aquiferization",0
"3314","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q436","discharge","ground",0
"3315","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q436","discharge","water",0
"3316","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q437","wells","deep",0
"3317","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q438","fractures","fractures",1
"3318","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"3319","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q440","ground","filler",0
"3320","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q441","recharge","residual",0
"3321","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q441","recharge","water",0
"3322","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q442","porosity","holes",0
"3323","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q444","artesian","water",0
"3324","R_pGWnYCWSkVNHI8F",TRUE,100,64,"Yes","Normal","Ground water","Yes","Q443","pores","passages",0
"3325","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"3326","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q435","permeability","permeability",1
"3327","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3328","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"3329","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3330","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q439","water","water",1
"3331","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"3332","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3333","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q442","porosity","porosity",1
"3334","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q444","artesian","artesian",1
"3335","R_ysin8WXoCm5zwNb",TRUE,100,90,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"3336","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"3337","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q435","permeability","porous",0
"3338","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"3339","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3340","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q438","fractures","pores",0
"3341","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"3342","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"3343","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"3344","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q442","porosity","permiablity",0
"3345","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"3346","R_1mXIb9YtbJAcjK1",TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"3347","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q434","aquifer","pore",0
"3348","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q435","permeability","0",0
"3349","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q436","discharge","recharge",0
"3350","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q437","wells","aquifier",0
"3351","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"3352","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q439","water","ground",0
"3353","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q440","ground","porous",0
"3354","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q441","recharge","0",0
"3355","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q442","porosity","porolity",0
"3356","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q444","artesian","ground",0
"3357","R_22LDGdQQMlI4Syv",TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"3358","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q434","aquifer","no",0
"3359","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q434","aquifer","clue",0
"3360","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q435","permeability","permeability",1
"3361","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"3362","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q436","discharge","water",0
"3363","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q437","wells","holes",0
"3364","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3365","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q439","water","water",1
"3366","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"3367","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q440","ground","water",0
"3368","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3369","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q441","recharge","water",0
"3370","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q442","porosity","no",0
"3371","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q442","porosity","clue",0
"3372","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q444","artesian","artesian",1
"3373","R_XHsvcGHN56hk2Rj",TRUE,100,40,"No","Passage","Ground water","Yes","Q443","pores","aquaducts",0
"3374","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q434","aquifer","limestone",0
"3375","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q435","permeability","pourousness",0
"3376","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q436","discharge","flowing",0
"3377","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3378","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"3379","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"3380","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"3381","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q441","recharge","drainage",0
"3382","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q442","porosity","pourousness",0
"3383","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q444","artesian","natural",0
"3384","R_26gWgRsHaP60jZN",TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q443","pores","gaps",0
"3385","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q434","aquifer","sediment",0
"3386","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q435","permeability","0",0
"3387","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q436","discharge","0",0
"3388","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q437","wells","wells",1
"3389","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q438","fractures","0",0
"3390","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"3391","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"3392","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q441","recharge","transfer",0
"3393","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q442","porosity","0",0
"3394","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"3395","R_27r0xXcfFFIOtsm",TRUE,100,72,"Yes","Normal","Ground water","Yes","Q443","pores","0",0
"3396","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"3397","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q435","permeability","permeability",1
"3398","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436","discharge","0",0
"3399","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","0",0
"3400","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"3401","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"3402","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q440","ground","recharge",0
"3403","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"3404","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q442","porosity","pores",0
"3405","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444","artesian","0",0
"3406","R_1dfRmGUzKJMyICn",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"3407","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","pores",0
"3408","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","pores",0
"3409","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","0",0
"3410","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"3411","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","pores",0
"3412","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"3413","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","table",0
"3414","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","table",0
"3415","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"3416","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","aesfied",0
"3417","R_T8bpwk73iLlt8rL",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"3418","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q434","aquifer","silt",0
"3419","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q435","permeability","permeability",1
"3420","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q436","discharge","drainage",0
"3421","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"3422","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q438","fractures","air",0
"3423","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q438","fractures","pockets",0
"3424","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q439","water","surface",0
"3425","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q440","ground","permiable",0
"3426","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q441","recharge","retention",0
"3427","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q442","porosity","0",0
"3428","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q444","artesian","asend",0
"3429","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q444","artesian","something",0
"3430","R_1dbEZIk4gYpi1j4",TRUE,100,72,"No","Passage","Ground water","Yes","Q443","pores","0",0
"3431","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q434","aquifer","0",0
"3432","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q435","permeability","porosity",0
"3433","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q436","discharge","ground",0
"3434","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q437","wells","holes",0
"3435","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q438","fractures","fractured",0
"3436","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q438","fractures","pores",0
"3437","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q439","water","water",1
"3438","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"3439","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q441","recharge","ground",0
"3440","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q442","porosity","permeability",0
"3441","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q444","artesian","0",0
"3442","R_0cDAFoyUZ8xU5Il",TRUE,100,50,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"3443","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquafier",0
"3444","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q435","permeability","water",0
"3445","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q435","permeability","tables",0
"3446","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q436","discharge","ground",0
"3447","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q437","wells","down",0
"3448","R_1r19di9SzoCwviq",TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractured",0
