StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-11-20 20:13:08,2019-11-20 20:31:01,IP Address,100,1073,True,2019-11-20 20:31:02,R_0CYZUnbmWShcF1f,anonymous,EN,AGREE,,,,,292.357,292.357,600.082,1,,,,,40,No,"copy, right, pirate, you, coin, table, ",2.213,2.213,30.008,1,"graph, so, psycho, log",1.524,1.524,30.008,1,"adjust, over, just, oven, men, man",1.348,1.348,30.008,1,"sub, vocal, social, va",1.313,1.313,30.007,1,"pule, luz",1.109,1.109,30.109,1,"on, band, add-on, nana, nan, ",3.071,3.071,30.107,1,Ground water,,,,,"subterranean ",,,,,gaps,,,,,ground,,,,,into the earth,,,,,water gaps,,,,,water,,,,,"crack ",,,,,excess,,,,,number,,,,,gravel water,,,,,natural,,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36852,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q434|Q439|Q440|Q435|Q441|Q443|Q444|Q442|Q437|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-20 23:54:10,2019-11-21 00:20:58,IP Address,100,1607,True,2019-11-21 00:20:58,R_2QPYjdl4KDhSsl7,anonymous,EN,AGREE,30.072,565.36,1166.181,27,,,,,,,,,50,Yes,"copy, right, able, cop, rig, tab, table, rope, lab, ",1.06,3.978,30.008,2,"graph, rap, par, grip, ",1.492,1.492,30.111,1,"over, just, meant, rad, read, reads, mean, n",0.987,0.987,30.008,1,"vocal, sub, bus, ton, tan, tans, tons, lot, lots, ",1.308,1.308,30.008,1,puzzle,1.177,1.177,30.108,1,"band, and, dab, nod, bad, dan, ",1.264,1.264,30.106,1,Ground water,,,,,,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36082,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q439|Q438|Q436|Q441|Q442|Q440|Q444|Q434|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 08:38:42,2019-11-21 09:00:03,IP Address,100,1281,True,2019-11-21 09:00:03,R_25sW4YbTl1EEz6x,anonymous,EN,AGREE,,,,,,,,,11.206,593.014,600.137,17,60,Yes,"copy,right,table,",1.524,23.926,30.148,4,"graph,",1.123,1.123,30.132,1,"over,just,adjust,adjustment,overadjustment,ad,",1.764,1.764,30.123,1,"sub,vocal,liz,",1.033,1.033,30.13,1,"puzz,",1.054,1.054,30.225,1,"ab,don,an,abandon,band,on,dan,ban",0.965,0.965,30.226,1,Ground water,,,,,aquifer,,,,,creaks,,,,,ground,,,,,wells,,,,,cracks,,,,,water,,,,,ground,,,,,idk,,,,,i dont know,,,,,cracks,,,,,idk,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36209,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q443|Q442|Q440|Q437|Q439|Q441|Q444|Q436|Q435|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 09:19:32,2019-11-21 09:37:32,IP Address,100,1080,True,2019-11-21 09:37:33,R_1MJOOx3DMn5aqXi,anonymous,EN,AGREE,2.743,189.482,612.984,15,,,,,,,,,18,Maybe,"Umbrella, Need, Copy, Open, Yield, ",0.533,0.533,30.107,1,"Graph, social, s",1.453,1.453,30.107,1,"adjustment, just, met, over, mend, sent,",1.49,1.49,30.007,1,"social,  say",1.319,1.319,30.006,1,,1.316,29.215,30.108,2,"ban, band, and, on, bond, ",1.342,1.342,30.107,1,Ground water,,,,,,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,groundwater,,,,,recharge,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"Black origin (A person having origins in any of the black racial groups of Africa.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36135,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q434|Q443|Q439|Q438|Q444|Q440|Q436|Q441|Q435|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 10:21:10,2019-11-21 10:37:29,IP Address,100,978,True,2019-11-21 10:37:29,R_9sIOvzJu7dL9O7v,anonymous,EN,AGREE,,,,,17.532,538.644,600.014,12,,,,,85,Maybe,"copy, right, able, table, ale, cop, ",2.824,2.824,30.014,1,"graph, physical, lip, ",1.556,1.556,30.02,1,"over, just, ad, men, redo, ten",1.135,1.135,30.006,1,"vocal, tin, sub, lit,",1.397,1.397,30.113,1,"puzzle, pez, ",1.043,1.043,30.028,1,"ab, nab, band, no, dab, ",1.165,1.165,30.012,1,Ground water,,,,,aquifier,,,,,permeability,,,,,discharge,,,,,,,,,,fractures,,,,,water,,,,,,,,,,encharged,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36189,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q435|Q439|Q436|Q441|Q440|Q444|Q434|Q437|Q443|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 11:32:20,2019-11-21 11:51:34,IP Address,100,1153,True,2019-11-21 11:51:34,R_3I49ugvYYsRfXDy,anonymous,EN,AGREE,,,,,,,,,581.6,581.6,600.018,1,50,Maybe,"copy, table, right, the, able,",1.689,4.019,30.108,2,"psych, graph, rap, ",2.417,2.417,30.006,1,"over, adjust, adjustment, rad, do",1.644,1.644,30.105,1,"vocal, vocalization, aub, ton, bus, ",2.248,2.248,30.01,1,"lupe, ",1.527,1.527,30.008,1,"band, dab, bond, ban",1.293,1.293,30.107,1,Ground water,,,,,the water table,,,,,porosity,,,,,ground,,,,,wells,,,,,fractures,,,,,water,,,,,pores,,,,,well,,,,,porosity,,,,,fractures,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36127,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q443|Q440|Q435|Q437|Q442|Q436|Q441|Q434|Q444|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 11:33:35,2019-11-21 11:51:55,IP Address,100,1100,True,2019-11-21 11:51:55,R_2WIH9Y5pzVmkJ9u,anonymous,EN,AGREE,42.042,42.042,600.016,1,,,,,,,,,70,Yes,"copy, right, table, light, ",1.157,26.018,30.113,2,"cash, pig, lap, ",1.215,1.215,30.011,1,"over, adjust, adjustments, read, run, tent,",1.452,21.244,30.009,6,"vocal, lion, lab, cab, bus, ",1.931,1.931,30.013,1,,0.769,1.623,30.112,2,"and, ban, nod, band,",1.073,1.073,30.108,1,Ground water,,,,,,,,,,,,,,,?,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,?,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36205,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q444|Q440|Q443|Q437|Q436|Q442|Q438|Q435|Q434|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 14:21:56,2019-11-21 14:41:16,IP Address,100,1160,True,2019-11-21 14:41:17,R_1gSVEZ4c3vxbhoQ,anonymous,EN,AGREE,,,,,0,0,600.129,0,,,,,39,No,"cop, table, right, able, tab, cat, ",1.677,1.677,30.107,1,"graph, graphical, rap, ",3.295,3.295,30.008,1,"over, adjustments, just, ad, ten, men, rad, ",1.607,1.607,30.008,1,"sub, vocal, vocalization, ",1.779,1.779,30.007,1,,1.467,1.467,30.008,1,"band, on, ab, and, ban, dan, ",4.593,4.593,30.006,1,Ground water,,,,,ground,,,,,I have no idea,,,,,discharge,,,,,pipes,,,,,pores,,,,,water,,,,,ground,,,,,incharge,,,,,pores,,,,,holes,,,,,porous,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36105,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q436|Q444|Q440|Q437|Q442|Q434|Q435|Q438|Q443|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 12:05:30,2019-11-21 12:28:26,IP Address,11,1375,False,2019-11-21 16:28:36,R_2yemeefNiwxBGmd,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36775,Passage,,
2019-11-21 17:07:51,2019-11-21 17:29:09,IP Address,100,1277,True,2019-11-21 17:29:09,R_3rUidhyJVhUT8Qz,anonymous,EN,AGREE,,,,,,,,,295.818,349.458,600.108,3,75,Maybe,"copy, right, unable,able, ",0.763,0.763,30.008,1,"so, physical, graph,",13.867,13.867,30.007,1,"over, adjustment, ads, ",1.162,1.162,30.008,1,"sub, vocal, ",1.616,1.616,30.008,1,"lep, ",1.56,1.56,30.007,1,"ban, dab, ",1.162,1.162,30.009,1,Ground water,,,,,porosity,,,,,permeability,,,,,well,,,,,a well,,,,,cracks,,,,,water,,,,,ground,,,,,ground,,,,,s,,,,,cracks,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36225,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q444|Q441|Q435|Q439|Q437|Q434|Q438|Q436|Q442|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 17:45:02,2019-11-21 18:04:20,IP Address,100,1157,True,2019-11-21 18:04:20,R_2fIBJeE804RyBbb,anonymous,EN,AGREE,320.685,550.778,600.011,9,,,,,,,,,80,Yes,"up,copy,right,copyright,able,rig,table",3.706,3.706,30.006,1,"graph,physical,",1.647,28.397,30.008,2,"over,adjustments,adjust,just,man,dust,rad,",0.766,0.766,30.006,1,"sub,vocal,lion,tan,at,b",1.111,1.111,30.006,1,p,1.273,1.273,30.007,1,"an,nob,ban,non,ba",1.967,1.967,30.006,1,Ground water,,,,,,,,,,"pliability ",,,,,discharge,,,,,aquifers,,,,,fractures,,,,,water,,,,,ground water,,,,,recharge,,,,,"permeability ",,,,,nodes,,,,,arstinian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36524,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q438|Q437|Q441|Q435|Q444|Q439|Q442|Q434|Q440|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 18:23:04,2019-11-21 18:40:39,IP Address,100,1054,True,2019-11-21 18:40:39,R_1QmwItbplK6bOye,anonymous,EN,AGREE,1.863,177.824,600.149,2,,,,,,,,,30,Yes,"copy, right, table, lab, ",1.709,1.709,30.007,1,"graph, so, rap, yo, hi, ",1.835,1.835,30.108,1,"over, read, just, rad, rust, meant, ",7.903,7.903,30.006,1,"sub, vocal, ton, I , local, ",1.349,9.81,30.008,3,"lupe, zuppe ",1.396,25.343,30.006,2,"ab, ban, dan, a, on, ",1.043,1.043,30.007,1,Ground water,,,,,"water system ",,,,,"Water system ",,,,,"leaving ",,,,,"into the water table ",,,,,spaces,,,,,"water ",,,,,ground,,,,,"sky ",,,,,"aquifer ",,,,,spaces,,,,,"irrigation ",,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36223,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q439|Q443|Q444|Q442|Q434|Q441|Q440|Q436|Q437|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-21 20:13:34,2019-11-21 20:35:11,IP Address,100,1297,True,2019-11-21 20:35:12,R_3MKzKPuY3RkQPgW,anonymous,EN,AGREE,,,,,,,,,183.957,236.855,600.054,4,63,No,"copy,table,right,tab,rig,cope,",1.137,1.137,30.106,1,"graph,rich,physical,",7.258,7.258,30.007,1,"over,adjust,just,men,",5.361,5.361,30.007,1,"sub,vocal,tabs,tab,sun,son,sin,",3.031,3.031,30.008,1,"ule,",1.641,15.517,30.106,3,"band,dab,bond,nod,",1.745,1.745,30.008,1,Ground water,,,,,water table,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,table,,,,,openings,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36771,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q436|Q444|Q437|Q438|Q435|Q439|Q441|Q440|Q442|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-22 09:40:05,2019-11-22 09:57:00,IP Address,100,1014,True,2019-11-22 09:57:00,R_20Uyi3xT0FwbCZD,anonymous,EN,AGREE,,,,,0,0,600.013,0,,,,,60,No,"Copy Right Able Table Unable ",1.127,1.127,30.006,1,"Graph Psycho ",1.794,1.794,30.006,1,"Over Just Adjustments Rad Ad Men ",1.272,1.272,30.007,1,"Vocal Sub Vocalization Vacation ",1.306,1.306,30.008,1,,1.047,1.933,30.106,2,"Band, Dan, Ab, Ban, ",1.393,1.393,30.006,1,Ground water,,,,,I don't remember,,,,,I don't remember,,,,,Discharge,,,,,Soil,,,,,I don't remember,,,,,Water,,,,,Ground water,,,,,Excess,,,,,I don't remember,,,,,Pores,,,,,Aquifiers,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36291,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q439|Q434|Q440|Q438|Q442|Q441|Q437|Q444|Q435|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-22 09:52:07,2019-11-22 10:17:13,IP Address,100,1505,True,2019-11-22 10:17:13,R_3HMOtDmMV4LKbKm,anonymous,EN,AGREE,,,,,574.577,574.577,600.014,1,,,,,50,No,"copy, right, tight, able, table, bun, ",2.493,2.493,30.009,1,"graph, graphical, p",1.638,1.638,30.007,1,"over, rad, as, ments, just, veer,",4.044,4.044,30.006,1,"sub, vocalization, vocal, local,b",1.285,1.285,30.011,1,"lez, puz, puel, peul, l",2.284,3.013,30.111,2,"band, on ,and, don, bad, bon",1.947,1.947,30.008,1,Ground water,,,,,wells,,,,,porosity,,,,,artisian,,,,,aquifers,,,,,fractures,,,,,water,,,,,water table,,,,,ground,,,,,porosity,,,,,pores,,,,,aquifers,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36359,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q441|Q437|Q444|Q443|Q435|Q439|Q438|Q442|Q434|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-22 13:28:22,2019-11-22 13:45:05,IP Address,100,1003,True,2019-11-22 13:45:06,R_2fCZE02oMKu2i7g,anonymous,EN,AGREE,4.801,365.035,600.01,7,,,,,,,,,60,Yes,"Copy, Right, table, con, night, ",1.659,1.659,30.107,1,"Physical, graph, rap, par, lap, pal",1.472,1.472,30.007,1,"read, over, rad, just, adjustments, dare, jum",0.893,0.893,30.007,1,"vocalization, sub, sun, nut, nuts. zit, zits, sit, vocal,",0.807,0.807,30.107,1,"pule, lep, lez,",0.831,0.831,30.024,1,"band, a, on, an, dan, and, ",0.841,0.841,30.007,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,ground,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36025,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q439|Q435|Q441|Q444|Q437|Q434|Q443|Q442|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-19 14:05:49,2019-11-22 14:48:24,IP Address,14,261755,False,2019-11-22 18:48:31,R_3PnqsanceffJeS9,anonymous,EN,AGREE,,,,,,,,,0,0,601.918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36596,Normal,,
2019-11-23 10:28:09,2019-11-23 10:45:00,IP Address,100,1010,True,2019-11-23 10:45:00,R_C7ep5PzJdYyq03n,anonymous,EN,AGREE,,,,,,,,,308.387,538.524,600.125,20,40,No,"copy, right, able, uncle, ",0.018,4.773,30.107,2,"graph, rap, ",7.191,7.191,30.008,1,"over, adjustments, mental, red, read, ",2.285,2.285,30.009,1,"Sub, Vocalization, not, bus, ton, ",3.036,3.036,30.007,1,,1.514,1.514,30.109,1,"ban, nod, ab,",6.052,6.052,30.108,1,Ground water,,,,,"Porous ",,,,,,,,,,tap,,,,,wells,,,,,,,,,,"water ",,,,,well,,,,,,,,,,volume,,,,,,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36665,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q437|Q435|Q436|Q444|Q442|Q438|Q434|Q443|Q440|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-23 09:53:53,2019-11-23 10:03:34,IP Address,11,581,False,2019-11-23 14:03:48,R_CeT7JPrDDzRplYt,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36665,Highlight,,
2019-11-23 17:09:47,2019-11-23 17:26:59,IP Address,100,1031,True,2019-11-23 17:27:00,R_DC2LGzrNYauKoCt,anonymous,EN,AGREE,,,,,224.093,502.506,600.079,6,,,,,90,Maybe,"copy, right , table, able, ",2.281,2.281,30.109,1,"graph, lag, hag, rap, ",4.887,4.887,30.007,1,"over, adjust, rad, just, adjustments, tent, tents, dare, tad, ",0.952,0.952,30.007,1,"sub, vocalization, vocal, lion, lab, ",0.752,0.752,30.008,1,,0.632,0.632,30.11,1,"band, on, ban, dab, nab, bad, ",0.904,0.904,30.107,1,Ground water,,,,,porosity,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,pores,,,,,artesian,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36098,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q440|Q434|Q442|Q436|Q437|Q439|Q444|Q443|Q441|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-24 10:19:27,2019-11-24 11:29:31,IP Address,100,4203,True,2019-11-24 11:29:31,R_30v0M7G6ciojJNq,anonymous,EN,AGREE,509.329,849.859,1464.468,4,,,,,,,,,65,Maybe,"copy, right, able, tight, pry, cry, ",1.516,15.572,30.009,5,"sigh, graph,  spy, shy, ",1.075,1.075,30.107,1,"over, just, ment, under, set, ments, ",1.362,1.362,30.01,1,"sub, cali, sun, ton, tun, ",1.081,1.081,30.008,1,"pule, zule, lezz, ple, ",1.519,15.211,30.01,3,"band, bano, ",1.444,1.444,30.007,1,Ground water,,,,,pores,,,,,phimeter,,,,,ground,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,aquifer,,,,,solubility,,,,,pores,,,,,aquifer,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36413,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q436|Q434|Q439|Q437|Q443|Q440|Q444|Q435|Q438|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-24 15:26:40,2019-11-24 15:42:54,IP Address,100,973,True,2019-11-24 15:42:54,R_9p1a7yYUtPpP0zf,anonymous,EN,AGREE,,,,,0,0,601.299,0,,,,,70,Maybe,"copy, right, cob, con, ",1.043,1.043,30.006,1,"graph, cap, cop, sip, ",1.46,1.46,30.007,1,"over, adjust, adjustments, men, read, just, dust, rust, nut, ",1.358,1.358,30.006,1,"vocal, sub, nub, tub, cub, lion",1.344,1.344,30.005,1,"lep, lup, pez, ",1.815,1.815,30.007,1,"band, dab, nab, bad, and, on, no, ",1.136,1.136,30.007,1,Ground water,,,,,permeable,,,,,permeable,,,,,exit,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,permeability,,,,,pores,,,,,pressure,,,,,Yes,,Female,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36798,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q438|Q440|Q441|Q443|Q434|Q444|Q439|Q435|Q436|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-25 12:05:18,2019-11-25 12:22:57,IP Address,100,1058,True,2019-11-25 12:22:57,R_3ENgYKSJs22frPh,anonymous,EN,AGREE,,,,,,,,,241.506,241.506,600.19,1,75,Maybe,"copy, right, able, rig, table, pun, ",1.012,1.012,30.108,1,"graph, physical, ",1.475,1.475,30.214,1,"just, rad, men, ",11.952,11.952,30.116,1,"bus, coal, ",1.769,1.769,30.011,1,,1.941,1.941,30.214,1,"ban, dab, nab, band, no, on, ",2.372,2.372,30.215,1,Ground water,,,,,permeable,,,,,permeability,,,,,discharge,,,,,wells,,,,,,,,,,water,,,,,table,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36717,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q444|Q438|Q442|Q437|Q436|Q441|Q443|Q440|Q435|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-25 14:29:59,2019-11-25 14:48:08,IP Address,100,1088,True,2019-11-25 14:48:08,R_3n1oHjIlEujujNp,anonymous,EN,AGREE,,,,,0,0,600.173,0,,,,,56,Maybe,"copy, right, able, cop, pirate, pig, ",6.674,6.674,30.132,1,"pig, physical, graph, ",12.03,12.03,30.218,1,"over, adjust, just, moe, rad, dad, ",2.333,2.333,30.022,1,"vocal, sation, lit, ban, ",0.98,0.98,30.02,1,"pul, zup, puz, uzzle, ",1.708,1.708,30.141,1,"band, nod, don, ",3.711,3.711,30.026,1,Ground water,,,,,bedrock,,,,,permeable,,,,,ground,,,,,wells,,,,,leaks,,,,,water,,,,,ground,,,,,permeable,,,,,,,,,,leaks,,,,,aquifier,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36529,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q444|Q434|Q438|Q442|Q441|Q435|Q440|Q439|Q437|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-25 18:10:14,2019-11-25 18:27:56,IP Address,100,1061,True,2019-11-25 18:27:56,R_27kDwUZ6CyrrW7l,anonymous,EN,AGREE,,,,,,,,,0,0,600.012,0,50,No,"copy, right, table, cable, night, upti",1.422,1.422,30.007,1,"graph, soap, car, liar, ",3.199,3.199,30.107,1,"over, men, just, sad, rad, stan",1.692,1.692,30.111,1,"vocal, tan, bus, ban, ",2.414,2.414,30.008,1,"up, pezz, ",2.096,2.096,30.01,1,"band, ban, don, bon, ban",2.182,2.182,30.107,1,Ground water,,,,,permeable,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,"ground ",,,,,recharge,,,,,porous,,,,,pores,,,,,aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36143,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q443|Q436|Q439|Q444|Q434|Q440|Q438|Q437|Q442|Q441,Q372|Q373|Q377|Q379|Q380|Q145
