,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
3804,R_3GuAWlVheOsBbsB,TRUE,100,3506,Normal,Q439,0,Ground water,Yes,NA,water,0
3805,R_3GuAWlVheOsBbsB,TRUE,100,4072,Normal,Q440,1,Ground water,Yes,ground,ground,1
3806,R_3GuAWlVheOsBbsB,TRUE,100,5770,Normal,Q443,0,Ground water,Yes,crevices,pores,0
3807,R_3GuAWlVheOsBbsB,TRUE,100,1808,Normal,Q436,0,Ground water,Yes,ground,discharge,0
3808,R_3GuAWlVheOsBbsB,TRUE,100,6336,Normal,Q444,0,Ground water,Yes,ground,artesian,0
3809,R_3GuAWlVheOsBbsB,TRUE,100,5204,Normal,Q442,0,Ground water,Yes,NA,porosity,0
3810,R_3GuAWlVheOsBbsB,TRUE,100,2374,Normal,Q437,0,Ground water,Yes,holes,wells,0
3811,R_3gZWlaOLYttQXTT,TRUE,100,5445,Passage,Q442,0,Ground water,Yes,well,porosity,0
3812,R_3gZWlaOLYttQXTT,TRUE,100,917,Passage,Q434,0,Ground water,Yes,space,aquifer,0
3813,R_3gZWlaOLYttQXTT,TRUE,100,4313,Passage,Q440,1,Ground water,Yes,ground,ground,1
3814,R_3gZWlaOLYttQXTT,TRUE,100,2049,Passage,Q436,1,Ground water,Yes,discharged,discharge,0
3815,R_3gZWlaOLYttQXTT,TRUE,100,3747,Passage,Q439,1,Ground water,Yes,water,water,1
3816,R_3gZWlaOLYttQXTT,TRUE,100,6011,Passage,Q443,0,Ground water,Yes,fractures,pores,0
3817,R_3gZWlaOLYttQXTT,TRUE,100,2615,Passage,Q437,0,Ground water,Yes,holes,wells,0
3818,R_3gZWlaOLYttQXTT,TRUE,100,3181,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
3819,R_3gZWlaOLYttQXTT,TRUE,100,4879,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
3820,R_3gZWlaOLYttQXTT,TRUE,100,6577,Passage,Q444,0,Ground water,Yes,ground,artesian,0
3821,R_3gZWlaOLYttQXTT,TRUE,100,1483,Passage,Q435,0,Ground water,Yes,well,permeability,0
3822,R_3h3L1vm9oZecLgq,TRUE,100,5740,Normal,Q443,0,Ground water,No,cracks,pores,0
3823,R_3h3L1vm9oZecLgq,TRUE,100,3476,Normal,Q439,0,Ground water,No,ground,water,0
3824,R_3h3L1vm9oZecLgq,TRUE,100,4042,Normal,Q440,1,Ground water,No,ground,ground,1
3825,R_3h3L1vm9oZecLgq,TRUE,100,6306,Normal,Q444,0,Ground water,No,aquifier,artesian,0
3826,R_3h3L1vm9oZecLgq,TRUE,100,4608,Normal,Q441,1,Ground water,No,recharge,recharge,1
3827,R_3h3L1vm9oZecLgq,TRUE,100,1212,Normal,Q435,1,Ground water,No,permeable,permeability,0
3828,R_3h3L1vm9oZecLgq,TRUE,100,2910,Normal,Q438,0,Ground water,No,posoritis,fractures,0
3829,R_3h3L1vm9oZecLgq,TRUE,100,646,Normal,Q434,1,Ground water,No,aquifier,aquifer,0
3830,R_3h3L1vm9oZecLgq,TRUE,100,1778,Normal,Q436,1,Ground water,No,discharge,discharge,1
3831,R_3h3L1vm9oZecLgq,TRUE,100,2344,Normal,Q437,0,Ground water,No,holes,wells,0
3832,R_3h3L1vm9oZecLgq,TRUE,100,5174,Normal,Q442,0,Ground water,No,posoritis,porosity,0
3833,R_3HGPdDT1fRoaCK1,TRUE,100,6072,Highlight,Q443,0,Ground water,Yes,fractures,pores,0
3834,R_3HGPdDT1fRoaCK1,TRUE,100,5506,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
3835,R_3HGPdDT1fRoaCK1,TRUE,100,4374,Highlight,Q440,1,Ground water,Yes,ground,ground,1
3836,R_3HGPdDT1fRoaCK1,TRUE,100,2110,Highlight,Q436,0,Ground water,Yes,NA,discharge,0
3837,R_3HGPdDT1fRoaCK1,TRUE,100,978,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
3838,R_3HGPdDT1fRoaCK1,TRUE,100,6638,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
3839,R_3HGPdDT1fRoaCK1,TRUE,100,3242,Highlight,Q438,0,Ground water,Yes,recharged,fractures,0
3840,R_3HGPdDT1fRoaCK1,TRUE,100,3242,Highlight,Q438,0,Ground water,Yes,water,fractures,0
3841,R_3HGPdDT1fRoaCK1,TRUE,100,3808,Highlight,Q439,1,Ground water,Yes,water,water,1
3842,R_3HGPdDT1fRoaCK1,TRUE,100,1544,Highlight,Q435,1,Ground water,Yes,permability,permeability,0
3843,R_3HGPdDT1fRoaCK1,TRUE,100,4940,Highlight,Q441,0,Ground water,Yes,fractured,recharge,0
3844,R_3HGPdDT1fRoaCK1,TRUE,100,2676,Highlight,Q437,1,Ground water,Yes,wells,wells,1
3845,R_3HjotYmeBe1aZae,TRUE,100,903,Highlight,Q434,1,Ground water,Yes,aquafer,aquifer,0
3846,R_3HjotYmeBe1aZae,TRUE,100,4299,Highlight,Q440,1,Ground water,Yes,ground,ground,1
3847,R_3HjotYmeBe1aZae,TRUE,100,5997,Highlight,Q443,0,Ground water,Yes,water,pores,0
3848,R_3HjotYmeBe1aZae,TRUE,100,5997,Highlight,Q443,0,Ground water,Yes,spaces,pores,0
3849,R_3HjotYmeBe1aZae,TRUE,100,2601,Highlight,Q437,1,Ground water,Yes,wells,wells,1
3850,R_3HjotYmeBe1aZae,TRUE,100,6563,Highlight,Q444,0,Ground water,Yes,natural,artesian,0
3851,R_3HjotYmeBe1aZae,TRUE,100,3733,Highlight,Q439,1,Ground water,Yes,water,water,1
3852,R_3HjotYmeBe1aZae,TRUE,100,3167,Highlight,Q438,0,Ground water,Yes,spaces,fractures,0
3853,R_3HjotYmeBe1aZae,TRUE,100,5431,Highlight,Q442,0,Ground water,Yes,density,porosity,0
3854,R_3HjotYmeBe1aZae,TRUE,100,1469,Highlight,Q435,0,Ground water,Yes,pressure,permeability,0
3855,R_3HjotYmeBe1aZae,TRUE,100,4865,Highlight,Q441,0,Ground water,Yes,sinking,recharge,0
3856,R_3HjotYmeBe1aZae,TRUE,100,2035,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
3857,R_3HMOtDmMV4LKbKm,TRUE,100,3216,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
3858,R_3HMOtDmMV4LKbKm,TRUE,100,6046,Passage,Q443,1,Ground water,Yes,pores,pores,1
3859,R_3HMOtDmMV4LKbKm,TRUE,100,1518,Passage,Q435,0,Ground water,Yes,porosity,permeability,0
3860,R_3HMOtDmMV4LKbKm,TRUE,100,2084,Passage,Q436,0,Ground water,Yes,artisian,discharge,0
3861,R_3HMOtDmMV4LKbKm,TRUE,100,2650,Passage,Q437,0,Ground water,Yes,aquifers,wells,0
3862,R_3HMOtDmMV4LKbKm,TRUE,100,6612,Passage,Q444,0,Ground water,Yes,aquifers,artesian,0
3863,R_3HMOtDmMV4LKbKm,TRUE,100,4914,Passage,Q441,0,Ground water,Yes,ground,recharge,0
3864,R_3HMOtDmMV4LKbKm,TRUE,100,4348,Passage,Q440,0,Ground water,Yes,water,ground,0
3865,R_3HMOtDmMV4LKbKm,TRUE,100,4348,Passage,Q440,0,Ground water,Yes,table,ground,0
3866,R_3HMOtDmMV4LKbKm,TRUE,100,952,Passage,Q434,0,Ground water,Yes,wells,aquifer,0
3867,R_3HMOtDmMV4LKbKm,TRUE,100,3782,Passage,Q439,1,Ground water,Yes,water,water,1
3868,R_3HMOtDmMV4LKbKm,TRUE,100,5480,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
3869,R_3HRJcA3FxvhYPPG,TRUE,100,2829,Passage,Q437,0,Ground water,Yes,into,wells,0
3870,R_3HRJcA3FxvhYPPG,TRUE,100,2829,Passage,Q437,0,Ground water,Yes,the,wells,0
3871,R_3HRJcA3FxvhYPPG,TRUE,100,2829,Passage,Q437,0,Ground water,Yes,ground,wells,0
3872,R_3HRJcA3FxvhYPPG,TRUE,100,3395,Passage,Q438,0,Ground water,Yes,NA,fractures,0
3873,R_3HRJcA3FxvhYPPG,TRUE,100,6791,Passage,Q444,0,Ground water,Yes,NA,artesian,0
3874,R_3HRJcA3FxvhYPPG,TRUE,100,5093,Passage,Q441,0,Ground water,Yes,discharge,recharge,0
3875,R_3HRJcA3FxvhYPPG,TRUE,100,4527,Passage,Q440,0,Ground water,Yes,NA,ground,0
3876,R_3HRJcA3FxvhYPPG,TRUE,100,6225,Passage,Q443,0,Ground water,Yes,down,pores,0
3877,R_3HRJcA3FxvhYPPG,TRUE,100,6225,Passage,Q443,0,Ground water,Yes,water,pores,0
3878,R_3HRJcA3FxvhYPPG,TRUE,100,5659,Passage,Q442,0,Ground water,Yes,NA,porosity,0
3879,R_3HRJcA3FxvhYPPG,TRUE,100,1697,Passage,Q435,0,Ground water,Yes,NA,permeability,0
3880,R_3HRJcA3FxvhYPPG,TRUE,100,1131,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
3881,R_3HRJcA3FxvhYPPG,TRUE,100,2263,Passage,Q436,0,Ground water,Yes,ground,discharge,0
3882,R_3HRJcA3FxvhYPPG,TRUE,100,3961,Passage,Q439,0,Ground water,Yes,NA,water,0
3883,R_3hrTFNEw2kLhk1f,TRUE,100,3435,Passage,Q439,0,Ground water,Yes,top,water,0
3884,R_3hrTFNEw2kLhk1f,TRUE,100,3435,Passage,Q439,0,Ground water,Yes,water,water,1
3885,R_3hrTFNEw2kLhk1f,TRUE,100,4001,Passage,Q440,1,Ground water,Yes,ground,ground,1
3886,R_3hrTFNEw2kLhk1f,TRUE,100,4567,Passage,Q441,0,Ground water,Yes,leeching,recharge,0
3887,R_3hrTFNEw2kLhk1f,TRUE,100,2303,Passage,Q437,0,Ground water,Yes,holes,wells,0
3888,R_3hrTFNEw2kLhk1f,TRUE,100,605,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
3889,R_3hrTFNEw2kLhk1f,TRUE,100,2869,Passage,Q438,0,Ground water,Yes,fragments,fractures,0
3890,R_3hrTFNEw2kLhk1f,TRUE,100,1171,Passage,Q435,0,Ground water,Yes,i,permeability,0
3891,R_3hrTFNEw2kLhk1f,TRUE,100,1171,Passage,Q435,0,Ground water,Yes,don't,permeability,0
3892,R_3hrTFNEw2kLhk1f,TRUE,100,1171,Passage,Q435,0,Ground water,Yes,know,permeability,0
3893,R_3hrTFNEw2kLhk1f,TRUE,100,5133,Passage,Q442,0,Ground water,Yes,gravel,porosity,0
3894,R_3hrTFNEw2kLhk1f,TRUE,100,5699,Passage,Q443,0,Ground water,Yes,rock,pores,0
3895,R_3hrTFNEw2kLhk1f,TRUE,100,1737,Passage,Q436,0,Ground water,Yes,clean,discharge,0
3896,R_3hrTFNEw2kLhk1f,TRUE,100,6265,Passage,Q444,0,Ground water,Yes,sedimentary,artesian,0
3897,R_3HTbL33p7eH1NPC,TRUE,100,2180,Passage,Q436,0,Ground water,Yes,NA,discharge,0
3898,R_3HTbL33p7eH1NPC,TRUE,100,3312,Passage,Q438,0,Ground water,Yes,pores,fractures,0
3899,R_3HTbL33p7eH1NPC,TRUE,100,6708,Passage,Q444,0,Ground water,Yes,atrucean,artesian,0
3900,R_3HTbL33p7eH1NPC,TRUE,100,5576,Passage,Q442,0,Ground water,Yes,water,porosity,0
3901,R_3HTbL33p7eH1NPC,TRUE,100,5576,Passage,Q442,0,Ground water,Yes,table,porosity,0
3902,R_3HTbL33p7eH1NPC,TRUE,100,3878,Passage,Q439,1,Ground water,Yes,water,water,1
3903,R_3HTbL33p7eH1NPC,TRUE,100,1048,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
3904,R_3HTbL33p7eH1NPC,TRUE,100,2746,Passage,Q437,1,Ground water,Yes,wells,wells,1
3905,R_3HTbL33p7eH1NPC,TRUE,100,5010,Passage,Q441,0,Ground water,Yes,NA,recharge,0
3906,R_3HTbL33p7eH1NPC,TRUE,100,1614,Passage,Q435,0,Ground water,Yes,NA,permeability,0
3907,R_3HTbL33p7eH1NPC,TRUE,100,4444,Passage,Q440,0,Ground water,Yes,NA,ground,0
3908,R_3HTbL33p7eH1NPC,TRUE,100,6142,Passage,Q443,0,Ground water,Yes,NA,pores,0
3909,R_3hxQ4rXGtshOKww,TRUE,100,5636,Passage,Q442,0,Ground water,Yes,NA,porosity,0
3910,R_3hxQ4rXGtshOKww,TRUE,100,6202,Passage,Q443,1,Ground water,Yes,pores,pores,1
3911,R_3hxQ4rXGtshOKww,TRUE,100,3372,Passage,Q438,0,Ground water,Yes,NA,fractures,0
3912,R_3hxQ4rXGtshOKww,TRUE,100,3938,Passage,Q439,1,Ground water,Yes,water,water,1
3913,R_3hxQ4rXGtshOKww,TRUE,100,5070,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
3914,R_3hxQ4rXGtshOKww,TRUE,100,1674,Passage,Q435,0,Ground water,Yes,NA,permeability,0
3915,R_3hxQ4rXGtshOKww,TRUE,100,4504,Passage,Q440,0,Ground water,Yes,NA,ground,0
3916,R_3hxQ4rXGtshOKww,TRUE,100,6768,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
3917,R_3hxQ4rXGtshOKww,TRUE,100,2240,Passage,Q436,0,Ground water,Yes,drain,discharge,0
3918,R_3hxQ4rXGtshOKww,TRUE,100,2806,Passage,Q437,1,Ground water,Yes,a,wells,0
3919,R_3hxQ4rXGtshOKww,TRUE,100,2806,Passage,Q437,1,Ground water,Yes,well,wells,0
3920,R_3hxQ4rXGtshOKww,TRUE,100,1108,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
3921,R_3I49ugvYYsRfXDy,TRUE,100,6038,Normal,Q443,0,Ground water,Yes,fractures,pores,0
3922,R_3I49ugvYYsRfXDy,TRUE,100,944,Normal,Q434,0,Ground water,Yes,the,aquifer,0
3923,R_3I49ugvYYsRfXDy,TRUE,100,944,Normal,Q434,0,Ground water,Yes,water,aquifer,0
3924,R_3I49ugvYYsRfXDy,TRUE,100,944,Normal,Q434,0,Ground water,Yes,table,aquifer,0
3925,R_3I49ugvYYsRfXDy,TRUE,100,3774,Normal,Q439,1,Ground water,Yes,water,water,1
3926,R_3I49ugvYYsRfXDy,TRUE,100,1510,Normal,Q435,0,Ground water,Yes,porosity,permeability,0
3927,R_3I49ugvYYsRfXDy,TRUE,100,4906,Normal,Q441,0,Ground water,Yes,well,recharge,0
3928,R_3I49ugvYYsRfXDy,TRUE,100,2642,Normal,Q437,1,Ground water,Yes,wells,wells,1
3929,R_3I49ugvYYsRfXDy,TRUE,100,6604,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
3930,R_3I49ugvYYsRfXDy,TRUE,100,5472,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
3931,R_3I49ugvYYsRfXDy,TRUE,100,4340,Normal,Q440,0,Ground water,Yes,pores,ground,0
3932,R_3I49ugvYYsRfXDy,TRUE,100,2076,Normal,Q436,0,Ground water,Yes,ground,discharge,0
3933,R_3I49ugvYYsRfXDy,TRUE,100,3208,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
3934,R_3I4gHeyOnEZY2dz,TRUE,100,2140,Normal,Q436,0,Ground water,Yes,ground,discharge,0
3935,R_3I4gHeyOnEZY2dz,TRUE,100,2706,Normal,Q437,0,Ground water,Yes,holes,wells,0
3936,R_3I4gHeyOnEZY2dz,TRUE,100,4970,Normal,Q441,0,Ground water,Yes,ground,recharge,0
3937,R_3I4gHeyOnEZY2dz,TRUE,100,1574,Normal,Q435,0,Ground water,Yes,space,permeability,0
3938,R_3I4gHeyOnEZY2dz,TRUE,100,1008,Normal,Q434,1,Ground water,Yes,aquifers,aquifer,0
3939,R_3I4gHeyOnEZY2dz,TRUE,100,3838,Normal,Q439,0,Ground water,Yes,ground,water,0
3940,R_3I4gHeyOnEZY2dz,TRUE,100,6668,Normal,Q444,0,Ground water,Yes,aquifers,artesian,0
3941,R_3I4gHeyOnEZY2dz,TRUE,100,3272,Normal,Q438,0,Ground water,Yes,ground,fractures,0
3942,R_3I4gHeyOnEZY2dz,TRUE,100,4404,Normal,Q440,0,Ground water,Yes,dirt,ground,0
3943,R_3I4gHeyOnEZY2dz,TRUE,100,6102,Normal,Q443,0,Ground water,Yes,ground,pores,0
3944,R_3I4gHeyOnEZY2dz,TRUE,100,6102,Normal,Q443,0,Ground water,Yes,water,pores,0
3945,R_3I4gHeyOnEZY2dz,TRUE,100,5536,Normal,Q442,0,Ground water,Yes,ground,porosity,0
3946,R_3I4gHeyOnEZY2dz,TRUE,100,5536,Normal,Q442,0,Ground water,Yes,water,porosity,0
3947,R_3iP5HkFndgMLJYi,TRUE,100,2635,Passage,Q437,1,Ground water,Yes,wells,wells,1
3948,R_3iP5HkFndgMLJYi,TRUE,100,6597,Passage,Q444,0,Ground water,Yes,above,artesian,0
3949,R_3iP5HkFndgMLJYi,TRUE,100,4899,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
3950,R_3iP5HkFndgMLJYi,TRUE,100,3767,Passage,Q439,0,Ground water,Yes,top,water,0
3951,R_3iP5HkFndgMLJYi,TRUE,100,4333,Passage,Q440,1,Ground water,Yes,ground,ground,1
3952,R_3iP5HkFndgMLJYi,TRUE,100,1503,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
3953,R_3iP5HkFndgMLJYi,TRUE,100,937,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
3954,R_3iP5HkFndgMLJYi,TRUE,100,5465,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
3955,R_3iP5HkFndgMLJYi,TRUE,100,6031,Passage,Q443,1,Ground water,Yes,pores,pores,1
3956,R_3iP5HkFndgMLJYi,TRUE,100,3201,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
3957,R_3iP5HkFndgMLJYi,TRUE,100,2069,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
3958,R_3IRhfqg3P3UFks3,TRUE,100,3128,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
3959,R_3IRhfqg3P3UFks3,TRUE,100,5392,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
3960,R_3IRhfqg3P3UFks3,TRUE,100,3694,Highlight,Q439,0,Ground water,Yes,NA,water,0
3961,R_3IRhfqg3P3UFks3,TRUE,100,1996,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
3962,R_3IRhfqg3P3UFks3,TRUE,100,1430,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
3963,R_3IRhfqg3P3UFks3,TRUE,100,6524,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
3964,R_3IRhfqg3P3UFks3,TRUE,100,4826,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
3965,R_3IRhfqg3P3UFks3,TRUE,100,4260,Highlight,Q440,0,Ground water,Yes,NA,ground,0
3966,R_3IRhfqg3P3UFks3,TRUE,100,5958,Highlight,Q443,0,Ground water,Yes,NA,pores,0
3967,R_3IRhfqg3P3UFks3,TRUE,100,2562,Highlight,Q437,1,Ground water,Yes,wells,wells,1
3968,R_3IRhfqg3P3UFks3,TRUE,100,864,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
3969,R_3iyZkKCKYZBdtu9,TRUE,100,6162,Normal,Q443,0,Ground water,Yes,cracks,pores,0
3970,R_3iyZkKCKYZBdtu9,TRUE,100,2200,Normal,Q436,0,Ground water,Yes,refurbished,discharge,0
3971,R_3iyZkKCKYZBdtu9,TRUE,100,5030,Normal,Q441,0,Ground water,Yes,table,recharge,0
3972,R_3iyZkKCKYZBdtu9,TRUE,100,4464,Normal,Q440,0,Ground water,Yes,table,ground,0
3973,R_3iyZkKCKYZBdtu9,TRUE,100,3332,Normal,Q438,0,Ground water,Yes,cracks,fractures,0
3974,R_3iyZkKCKYZBdtu9,TRUE,100,3898,Normal,Q439,1,Ground water,Yes,water,water,1
3975,R_3iyZkKCKYZBdtu9,TRUE,100,1068,Normal,Q434,0,Ground water,Yes,aquaduct,aquifer,0
3976,R_3iyZkKCKYZBdtu9,TRUE,100,2766,Normal,Q437,1,Ground water,Yes,wells,wells,1
3977,R_3iyZkKCKYZBdtu9,TRUE,100,5596,Normal,Q442,0,Ground water,Yes,soil,porosity,0
3978,R_3iyZkKCKYZBdtu9,TRUE,100,1634,Normal,Q435,0,Ground water,Yes,aquaduct,permeability,0
3979,R_3iyZkKCKYZBdtu9,TRUE,100,6728,Normal,Q444,0,Ground water,Yes,ground,artesian,0
3980,R_3j86z7Yetcwgi7h,TRUE,100,6564,Normal,Q444,0,Ground water,Yes,NA,artesian,0
3981,R_3j86z7Yetcwgi7h,TRUE,100,5432,Normal,Q442,0,Ground water,Yes,dont,porosity,0
3982,R_3j86z7Yetcwgi7h,TRUE,100,5432,Normal,Q442,0,Ground water,Yes,remember,porosity,0
3983,R_3j86z7Yetcwgi7h,TRUE,100,4300,Normal,Q440,0,Ground water,Yes,idk,ground,0
3984,R_3j86z7Yetcwgi7h,TRUE,100,3168,Normal,Q438,0,Ground water,Yes,idk,fractures,0
3985,R_3j86z7Yetcwgi7h,TRUE,100,4866,Normal,Q441,0,Ground water,Yes,a,recharge,0
3986,R_3j86z7Yetcwgi7h,TRUE,100,904,Normal,Q434,0,Ground water,Yes,idk,aquifer,0
3987,R_3j86z7Yetcwgi7h,TRUE,100,1470,Normal,Q435,0,Ground water,Yes,idk,permeability,0
3988,R_3j86z7Yetcwgi7h,TRUE,100,2036,Normal,Q436,0,Ground water,Yes,purified,discharge,0
3989,R_3j86z7Yetcwgi7h,TRUE,100,5998,Normal,Q443,0,Ground water,Yes,idk,pores,0
3990,R_3j86z7Yetcwgi7h,TRUE,100,3734,Normal,Q439,0,Ground water,Yes,idk,water,0
3991,R_3j86z7Yetcwgi7h,TRUE,100,2602,Normal,Q437,0,Ground water,Yes,idk,wells,0
3992,R_3J90hN5j6p3Iu36,TRUE,100,3085,Highlight,Q438,0,Ground water,Yes,NA,fractures,0
3993,R_3J90hN5j6p3Iu36,TRUE,100,2519,Highlight,Q437,0,Ground water,Yes,holes,wells,0
3994,R_3J90hN5j6p3Iu36,TRUE,100,821,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
3995,R_3J90hN5j6p3Iu36,TRUE,100,5349,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
3996,R_3J90hN5j6p3Iu36,TRUE,100,3651,Highlight,Q439,0,Ground water,Yes,NA,water,0
3997,R_3J90hN5j6p3Iu36,TRUE,100,1387,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
3998,R_3J90hN5j6p3Iu36,TRUE,100,5915,Highlight,Q443,1,Ground water,Yes,pores,pores,1
3999,R_3J90hN5j6p3Iu36,TRUE,100,1953,Highlight,Q436,0,Ground water,Yes,running,discharge,0
4000,R_3J90hN5j6p3Iu36,TRUE,100,4783,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
4001,R_3J90hN5j6p3Iu36,TRUE,100,4217,Highlight,Q440,0,Ground water,Yes,NA,ground,0
4002,R_3J90hN5j6p3Iu36,TRUE,100,6481,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
4003,R_3JIaTRyDOuvfnVf,TRUE,100,1690,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
4004,R_3JIaTRyDOuvfnVf,TRUE,100,2256,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
4005,R_3JIaTRyDOuvfnVf,TRUE,100,3388,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
4006,R_3JIaTRyDOuvfnVf,TRUE,100,5086,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
4007,R_3JIaTRyDOuvfnVf,TRUE,100,6784,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
4008,R_3JIaTRyDOuvfnVf,TRUE,100,2822,Passage,Q437,1,Ground water,Yes,wells,wells,1
4009,R_3JIaTRyDOuvfnVf,TRUE,100,6218,Passage,Q443,1,Ground water,Yes,pores,pores,1
4010,R_3JIaTRyDOuvfnVf,TRUE,100,5652,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
4011,R_3JIaTRyDOuvfnVf,TRUE,100,1124,Passage,Q434,0,Ground water,Yes,bread,aquifer,0
4012,R_3JIaTRyDOuvfnVf,TRUE,100,4520,Passage,Q440,0,Ground water,Yes,bread,ground,0
4013,R_3JIaTRyDOuvfnVf,TRUE,100,3954,Passage,Q439,1,Ground water,Yes,water,water,1
4014,R_3JKwkM2K4tt3R84,TRUE,100,1683,Passage,Q435,0,Ground water,Yes,cracks,permeability,0
4015,R_3JKwkM2K4tt3R84,TRUE,100,2815,Passage,Q437,0,Ground water,Yes,holes,wells,0
4016,R_3JKwkM2K4tt3R84,TRUE,100,2249,Passage,Q436,0,Ground water,Yes,evaporated,discharge,0
4017,R_3JKwkM2K4tt3R84,TRUE,100,5079,Passage,Q441,0,Ground water,Yes,fossil,recharge,0
4018,R_3JKwkM2K4tt3R84,TRUE,100,3381,Passage,Q438,0,Ground water,Yes,cracks,fractures,0
4019,R_3JKwkM2K4tt3R84,TRUE,100,4513,Passage,Q440,0,Ground water,Yes,landfill,ground,0
4020,R_3JKwkM2K4tt3R84,TRUE,100,3947,Passage,Q439,0,Ground water,Yes,ground,water,0
4021,R_3JKwkM2K4tt3R84,TRUE,100,1117,Passage,Q434,0,Ground water,Yes,fossil,aquifer,0
4022,R_3JKwkM2K4tt3R84,TRUE,100,1117,Passage,Q434,0,Ground water,Yes,fuels,aquifer,0
4023,R_3JKwkM2K4tt3R84,TRUE,100,6211,Passage,Q443,0,Ground water,Yes,landfills,pores,0
4024,R_3JKwkM2K4tt3R84,TRUE,100,5645,Passage,Q442,0,Ground water,Yes,cracks,porosity,0
4025,R_3JKwkM2K4tt3R84,TRUE,100,6777,Passage,Q444,0,Ground water,Yes,sewer,artesian,0
4026,R_3JmAolr4b0m5Vo7,TRUE,100,5798,Normal,Q443,0,Ground water,Yes,holes,pores,0
4027,R_3JmAolr4b0m5Vo7,TRUE,100,2402,Normal,Q437,1,Ground water,Yes,wells,wells,1
4028,R_3JmAolr4b0m5Vo7,TRUE,100,4100,Normal,Q440,1,Ground water,Yes,ground,ground,1
4029,R_3JmAolr4b0m5Vo7,TRUE,100,5232,Normal,Q442,0,Ground water,Yes,permeability,porosity,0
4030,R_3JmAolr4b0m5Vo7,TRUE,100,3534,Normal,Q439,1,Ground water,Yes,water,water,1
4031,R_3JmAolr4b0m5Vo7,TRUE,100,1270,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
4032,R_3JmAolr4b0m5Vo7,TRUE,100,6364,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
4033,R_3JmAolr4b0m5Vo7,TRUE,100,4666,Normal,Q441,0,Ground water,Yes,tributary,recharge,0
4034,R_3JmAolr4b0m5Vo7,TRUE,100,704,Normal,Q434,0,Ground water,Yes,i,aquifer,0
4035,R_3JmAolr4b0m5Vo7,TRUE,100,704,Normal,Q434,0,Ground water,Yes,dont,aquifer,0
4036,R_3JmAolr4b0m5Vo7,TRUE,100,704,Normal,Q434,0,Ground water,Yes,know,aquifer,0
4037,R_3JmAolr4b0m5Vo7,TRUE,100,2968,Normal,Q438,0,Ground water,Yes,wells,fractures,0
4038,R_3JmAolr4b0m5Vo7,TRUE,100,1836,Normal,Q436,0,Ground water,Yes,ground,discharge,0
4039,R_3JmWaTWYnJ3FHQw,TRUE,100,1126,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
4040,R_3JmWaTWYnJ3FHQw,TRUE,100,2258,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
4041,R_3JmWaTWYnJ3FHQw,TRUE,100,5088,Highlight,Q441,0,Ground water,Yes,restored,recharge,0
4042,R_3JmWaTWYnJ3FHQw,TRUE,100,5654,Highlight,Q442,0,Ground water,Yes,permeability,porosity,0
