Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
219,1586556279351,10/04/2020 22:04:39,1586556279282,-5,10/04/2020 17:04:39,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,258,26,1,Screen 2,Zone2,response_button_text,1220,,old ,1,0,1,0,,,,,2,test,old,dude_normal.png,dude,normal
220,1586556280323,10/04/2020 22:04:40,1586556280264,-5,10/04/2020 17:04:40,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,128,27,1,Screen 2,Zone3,response_button_text,964,,new,1,1,0,0,,,,,2,test,new,vice_SF.png,vice,SF
221,1586556281295,10/04/2020 22:04:41,1586556281226,-5,10/04/2020 17:04:41,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,139,28,1,Screen 2,Zone3,response_button_text,931,,new,1,1,0,0,,,,,2,test,new,hive_SF.png,hive,SF
222,1586556282106,10/04/2020 22:04:42,1586556282032,-5,10/04/2020 17:04:42,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,119,29,1,Screen 2,Zone3,response_button_text,780,,new,1,1,0,0,,,,,2,test,new,heck_SF.png,heck,SF
223,1586556283281,10/04/2020 22:04:43,1586556283198,-5,10/04/2020 17:04:43,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,102,30,1,Screen 2,Zone3,response_button_text,1139,,new,1,1,0,0,,,,,2,test,new,lane_SF.png,lane,SF
224,1586556284627,10/04/2020 22:04:44,1586556284557,-5,10/04/2020 17:04:44,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,173,31,1,Screen 2,Zone3,response_button_text,1329,,new,1,1,0,0,,,,,2,test,new,bell_normal.png,bell,normal
225,1586556285643,10/04/2020 22:04:45,1586556285574,-5,10/04/2020 17:04:45,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,141,32,1,Screen 2,Zone3,response_button_text,989,,new,1,1,0,0,,,,,2,test,new,memo_SF.png,memo,SF
226,1586556287877,10/04/2020 22:04:47,1586556287767,-5,10/04/2020 17:04:47,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,246,33,1,Screen 2,Zone2,response_button_text,2165,,old ,1,0,1,0,,,,,2,test,old,body_normal.png,body,normal
227,1586556288659,10/04/2020 22:04:48,1586556288584,-5,10/04/2020 17:04:48,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,191,34,1,Screen 2,Zone3,response_button_text,789,,new,1,1,0,0,,,,,2,test,new,gene_normal.png,gene,normal
228,1586556289834,10/04/2020 22:04:49,1586556289776,-5,10/04/2020 17:04:49,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,131,35,1,Screen 2,Zone2,response_button_text,1164,,old ,1,0,1,0,,,,,2,test,new,boat_SF.png,boat,SF
229,1586556290947,10/04/2020 22:04:50,1586556290866,-5,10/04/2020 17:04:50,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,118,36,1,Screen 2,Zone3,response_button_text,1062.0000000000582,,new,1,1,0,0,,,,,2,test,new,alto_SF.png,alto,SF
230,1586556291948,10/04/2020 22:04:51,1586556291825,-5,10/04/2020 17:04:51,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,152,37,1,Screen 2,Zone3,response_button_text,932.0000000000582,,new,1,1,0,0,,,,,2,test,new,bulb_normal.png,bulb,normal
231,1586556292885,10/04/2020 22:04:52,1586556292816,-5,10/04/2020 17:04:52,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,256,38,1,Screen 2,Zone3,response_button_text,963,,new,1,0,1,0,,,,,2,test,old,desk_normal.png,desk,normal
232,1586556293902,10/04/2020 22:04:53,1586556293833,-5,10/04/2020 17:04:53,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,239,39,1,Screen 2,Zone3,response_button_text,990,,new,1,0,1,0,,,,,2,test,old,area_normal.png,area,normal
233,1586556294839,10/04/2020 22:04:54,1586556294717,-5,10/04/2020 17:04:54,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,114,40,1,Screen 2,Zone3,response_button_text,853.0000000000582,,new,1,1,0,0,,,,,2,test,new,loss_SF.png,loss,SF
234,1586556296182,10/04/2020 22:04:56,1586556296093,-5,10/04/2020 17:04:56,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,103,41,1,Screen 2,Zone2,response_button_text,1349,,old ,1,0,1,0,,,,,2,test,new,fort_SF.png,fort,SF
235,1586556297746,10/04/2020 22:04:57,1586556297685,-5,10/04/2020 17:04:57,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,259,42,1,Screen 2,Zone2,response_button_text,1567,,old ,1,0,1,0,,,,,2,test,old,city_normal.png,city,normal
236,1586556299454,10/04/2020 22:04:59,1586556299367,-5,10/04/2020 17:04:59,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,199,43,1,Screen 2,Zone3,response_button_text,1657,,new,1,0,1,0,,,,,2,test,old,meal_SF.png,meal,SF
237,1586556300626,10/04/2020 22:05:00,1586556300567,-5,10/04/2020 17:05:00,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,264,44,1,Screen 2,Zone3,response_button_text,1169.9999999999418,,new,1,0,1,0,,,,,2,test,old,kind_normal.png,kind,normal
238,1586556304078,10/04/2020 22:05:04,1586556304009,-5,10/04/2020 17:05:04,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,225,45,1,Screen 2,Zone3,response_button_text,3416.000000000058,,new,1,0,1,0,,,,,2,test,old,hood_SF.png,hood,SF
239,1586556305110,10/04/2020 22:05:05,1586556305027,-5,10/04/2020 17:05:05,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,177,46,1,Screen 2,Zone3,response_button_text,989.0000000000582,,new,1,1,0,0,,,,,2,test,new,norm_normal.png,norm,normal
240,1586556307767,10/04/2020 22:05:07,1586556307635,-5,10/04/2020 17:05:07,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,215,47,1,Screen 2,Zone3,response_button_text,2582.000000000058,,new,1,0,1,0,,,,,2,test,old,time_SF.png,time,SF
241,1586556308720,10/04/2020 22:05:08,1586556308643,-5,10/04/2020 17:05:08,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,217,48,1,Screen 2,Zone3,response_button_text,979.9999999999418,,new,1,0,1,0,,,,,2,test,old,fees_SF.png,fees,SF
242,1586556309423,10/04/2020 22:05:09,1586556309368,-5,10/04/2020 17:05:09,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,188,49,1,Screen 2,Zone3,response_button_text,697,,new,1,1,0,0,,,,,2,test,new,moss_normal.png,moss,normal
243,1586556310236,10/04/2020 22:05:10,1586556310135,-5,10/04/2020 17:05:10,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,275,50,1,Screen 2,Zone3,response_button_text,738.9999999999418,,new,1,0,1,0,,,,,2,test,old,mall_normal.png,mall,normal
244,1586556311157,10/04/2020 22:05:11,1586556311078,-5,10/04/2020 17:05:11,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,228,51,1,Screen 2,Zone2,response_button_text,914.9999999999418,,old ,1,0,1,0,,,,,2,test,old,dirt_SF.png,dirt,SF
245,1586556312407,10/04/2020 22:05:12,1586556312336,-5,10/04/2020 17:05:12,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,166,52,1,Screen 2,Zone3,response_button_text,1232.0000000000582,,new,1,1,0,0,,,,,2,test,new,army_normal.png,army,normal
246,1586556313283,10/04/2020 22:05:13,1586556313211,-5,10/04/2020 17:05:13,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,193,53,1,Screen 2,Zone2,response_button_text,845.0000000000582,,old ,1,0,1,0,,,,,2,test,old,grid_SF.png,grid,SF
247,1586556315017,10/04/2020 22:05:15,1586556314948,-5,10/04/2020 17:05:14,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,122,54,1,Screen 2,Zone2,response_button_text,1707.9999999999418,,old ,1,0,1,0,,,,,2,test,new,cafe_SF.png,cafe,SF
248,1586556317298,10/04/2020 22:05:17,1586556317228,-5,10/04/2020 17:05:17,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,196,55,1,Screen 2,Zone3,response_button_text,2251.000000000058,,new,1,0,1,0,,,,,2,test,old,cord_SF.png,cord,SF
249,1586556319096,10/04/2020 22:05:19,1586556318977,-5,10/04/2020 17:05:18,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,216,56,1,Screen 2,Zone3,response_button_text,1720,,new,1,0,1,0,,,,,2,test,old,jazz_SF.png,jazz,SF
250,1586556320689,10/04/2020 22:05:20,1586556320610,-5,10/04/2020 17:05:20,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,120,57,1,Screen 2,Zone3,response_button_text,1605.0000000000582,,new,1,1,0,0,,,,,2,test,new,mood_SF.png,mood,SF
251,1586556321548,10/04/2020 22:05:21,1586556321461,-5,10/04/2020 17:05:21,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,112,58,1,Screen 2,Zone3,response_button_text,824.0000000000582,,new,1,1,0,0,,,,,2,test,new,tech_SF.png,tech,SF
252,1586556322486,10/04/2020 22:05:22,1586556322386,-5,10/04/2020 17:05:22,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,266,59,1,Screen 2,Zone2,response_button_text,897,,old ,1,0,1,0,,,,,2,test,old,lung_normal.png,lung,normal
253,1586556325298,10/04/2020 22:05:25,1586556325229,-5,10/04/2020 17:05:25,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,247,60,1,Screen 2,Zone2,response_button_text,2815.999999999942,,old ,1,0,1,0,,,,,2,test,old,mode_normal.png,mode,normal
254,1586556326721,10/04/2020 22:05:26,1586556326647,-5,10/04/2020 17:05:26,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,145,61,1,Screen 2,Zone3,response_button_text,1391,,new,1,1,0,0,,,,,2,test,new,cage_normal.png,cage,normal
255,1586556329197,10/04/2020 22:05:29,1586556329079,-5,10/04/2020 17:05:29,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,176,62,1,Screen 2,Zone3,response_button_text,2402.000000000058,,new,1,1,0,0,,,,,2,test,new,life_normal.png,life,normal
256,1586556330135,10/04/2020 22:05:30,1586556330062,-5,10/04/2020 17:05:30,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,184,63,1,Screen 2,Zone3,response_button_text,956.0000000000582,,new,1,1,0,0,,,,,2,test,new,fame_normal.png,fame,normal
257,1586556331056,10/04/2020 22:05:31,1586556330946,-5,10/04/2020 17:05:30,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,124,64,1,Screen 2,Zone3,response_button_text,854,,new,1,1,0,0,,,,,2,test,new,wine_SF.png,wine,SF
258,1586556332431,10/04/2020 22:05:32,1586556332371,-5,10/04/2020 17:05:32,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,238,65,1,Screen 2,Zone3,response_button_text,1399,,new,1,0,1,0,,,,,2,test,old,cape_SF.png,cape,SF
259,1586556333838,10/04/2020 22:05:33,1586556333738,-5,10/04/2020 17:05:33,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,205,66,1,Screen 2,Zone2,response_button_text,1341,,old ,1,0,1,0,,,,,2,test,old,volt_SF.png,volt,SF
260,1586556335666,10/04/2020 22:05:35,1586556335563,-5,10/04/2020 17:05:35,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,250,67,1,Screen 2,Zone3,response_button_text,1798,,new,1,0,1,0,,,,,2,test,old,hair_normal.png,hair,normal
261,1586556336838,10/04/2020 22:05:36,1586556336770,-5,10/04/2020 17:05:36,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,98,68,1,Screen 2,Zone3,response_button_text,1180,,new,1,1,0,0,,,,,2,test,new,hour_SF.png,hour,SF
262,1586556338806,10/04/2020 22:05:38,1586556338748,-5,10/04/2020 17:05:38,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,262,69,1,Screen 2,Zone2,response_button_text,1950,,old ,1,0,1,0,,,,,2,test,old,aura_normal.png,aura,normal
263,1586556340511,10/04/2020 22:05:40,1586556340446,-5,10/04/2020 17:05:40,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,282,70,1,Screen 2,Zone2,response_button_text,1673,,old ,1,0,1,0,,,,,2,test,old,hall_normal.png,hall,normal
264,1586556341901,10/04/2020 22:05:41,1586556341830,-5,10/04/2020 17:05:41,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,224,71,1,Screen 2,Zone2,response_button_text,1357,,old ,1,0,1,0,,,,,2,test,old,bout_SF.png,bout,SF
265,1586556343029,10/04/2020 22:05:43,1586556342973,-5,10/04/2020 17:05:42,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,169,72,1,Screen 2,Zone3,response_button_text,1114,,new,1,1,0,0,,,,,2,test,new,bass_normal.png,bass,normal
266,1586556344045,10/04/2020 22:05:44,1586556343956,-5,10/04/2020 17:05:43,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,269,73,1,Screen 2,Zone2,response_button_text,956,,old ,1,0,1,0,,,,,2,test,old,babe_normal.png,babe,normal
267,1586556344844,10/04/2020 22:05:44,1586556344788,-5,10/04/2020 17:05:44,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,130,74,1,Screen 2,Zone3,response_button_text,803,,new,1,1,0,0,,,,,2,test,new,clan_SF.png,clan,SF
268,1586556345751,10/04/2020 22:05:45,1586556345655,-5,10/04/2020 17:05:45,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,253,75,1,Screen 2,Zone2,response_button_text,841,,old ,1,0,1,0,,,,,2,test,old,bird_normal.png,bird,normal
269,1586556347282,10/04/2020 22:05:47,1586556347214,-5,10/04/2020 17:05:47,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,252,76,1,Screen 2,Zone3,response_button_text,1531.9999999999418,,new,1,0,1,0,,,,,2,test,old,belt_normal.png,belt,normal
270,1586556348407,10/04/2020 22:05:48,1586556348347,-5,10/04/2020 17:05:48,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,146,77,1,Screen 2,Zone3,response_button_text,1107.0000000000582,,new,1,1,0,0,,,,,2,test,new,rand_normal.png,rand,normal
271,1586556349610,10/04/2020 22:05:49,1586556349505,-5,10/04/2020 17:05:49,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,206,78,1,Screen 2,Zone2,response_button_text,1131,,old ,1,0,1,0,,,,,2,test,old,punk_SF.png,punk,SF
272,1586556351213,10/04/2020 22:05:51,1586556351147,-5,10/04/2020 17:05:51,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,132,79,1,Screen 2,Zone2,response_button_text,1616,,old ,1,0,1,0,,,,,2,test,new,hoop_SF.png,hoop,SF
273,1586556353040,10/04/2020 22:05:53,1586556352961,-5,10/04/2020 17:05:52,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,202,80,1,Screen 2,Zone2,response_button_text,1783.0000000000582,,old ,1,0,1,0,,,,,2,test,old,odor_SF.png,odor,SF
274,1586556354952,10/04/2020 22:05:54,1586556354766,-5,10/04/2020 17:05:54,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,157,81,1,Screen 2,Zone3,response_button_text,1778,,new,1,1,0,0,,,,,2,test,new,flux_normal.png,flux,normal
275,1586556356080,10/04/2020 22:05:56,1586556355698,-5,10/04/2020 17:05:55,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,179,82,1,Screen 2,Zone3,response_button_text,907.0000000000582,,new,1,1,0,0,,,,,2,test,new,newt_normal.png,newt,normal
276,1586556356845,10/04/2020 22:05:56,1586556356736,-5,10/04/2020 17:05:56,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,171,83,1,Screen 2,Zone3,response_button_text,1008.9999999999418,,new,1,1,0,0,,,,,2,test,new,lamp_normal.png,lamp,normal
277,1586556357798,10/04/2020 22:05:57,1586556357714,-5,10/04/2020 17:05:57,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,140,84,1,Screen 2,Zone3,response_button_text,950.0000000000582,,new,1,1,0,0,,,,,2,test,new,sync_SF.png,sync,SF
278,1586556359095,10/04/2020 22:05:59,1586556358973,-5,10/04/2020 17:05:58,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,121,85,1,Screen 2,Zone3,response_button_text,1230,,new,1,1,0,0,,,,,2,test,new,work_SF.png,work,SF
279,1586556360143,10/04/2020 22:06:00,1586556360039,-5,10/04/2020 17:06:00,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,156,86,1,Screen 2,Zone3,response_button_text,1037.9999999999418,,new,1,1,0,0,,,,,2,test,new,tube_normal.png,tube,normal
280,1586556360907,10/04/2020 22:06:00,1586556360849,-5,10/04/2020 17:06:00,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,172,87,1,Screen 2,Zone3,response_button_text,779,,new,1,1,0,0,,,,,2,test,new,wife_normal.png,wife,normal
281,1586556361627,10/04/2020 22:06:01,1586556361531,-5,10/04/2020 17:06:01,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,272,88,1,Screen 2,Zone3,response_button_text,654.9999999999418,,new,1,0,1,0,,,,,2,test,old,vale_normal.png,vale,normal
282,1586556363363,10/04/2020 22:06:03,1586556363291,-5,10/04/2020 17:06:03,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,147,89,1,Screen 2,Zone2,response_button_text,1733,,old ,1,0,1,0,,,,,2,test,new,disk_normal.png,disk,normal
283,1586556364588,10/04/2020 22:06:04,1586556364516,-5,10/04/2020 17:06:04,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,135,90,1,Screen 2,Zone3,response_button_text,1199,,new,1,1,0,0,,,,,2,test,new,lion_SF.png,lion,SF
284,1586556366135,10/04/2020 22:06:06,1586556366066,-5,10/04/2020 17:06:06,15395,4,task-7kze,,4423762,BLIND,1253064,,complete,,,mobile,Apple iPhone,iOS 13.3.1,Mobile Safari 13.0.5,414x896,808x414,,Recog,6,SH1,I consent,Spreadsheet1,219,91,1,Screen 2,Zone2,response_button_text,1521.9999999999418,,old ,1,0,1,0,,,,,2,test,old,song_SF.png,song,SF
