Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
367,1586551281731,10/04/2020 20:41:21,1586551281674,-5,10/04/2020 15:41:21,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,248,174,1,Screen 2,Zone2,response_button_text,1451.0000000001164,,old ,1,0,1,0,,,,,2,test,old,tear_SF.png,tear,SF
368,1586551282872,10/04/2020 20:41:22,1586551282811,-5,10/04/2020 15:41:22,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,279,175,1,Screen 2,Zone2,response_button_text,1127.9999999998836,,old ,1,0,1,0,,,,,2,test,old,font_SF.png,font,SF
369,1586551284782,10/04/2020 20:41:24,1586551284734,-5,10/04/2020 15:41:24,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,199,176,1,Screen 2,Zone2,response_button_text,1916,,old ,1,0,1,0,,,,,2,test,old,meal_normal.png,meal,normal
370,1586551290063,10/04/2020 20:41:30,1586551290002,-5,10/04/2020 15:41:30,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,198,177,1,Screen 2,Zone2,response_button_text,5261,,old ,1,0,1,0,,,,,2,test,old,myth_normal.png,myth,normal
371,1586551291329,10/04/2020 20:41:31,1586551291245,-5,10/04/2020 15:41:31,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,212,178,1,Screen 2,Zone2,response_button_text,1234,,old ,1,0,1,0,,,,,2,test,old,beer_normal.png,beer,normal
372,1586551292955,10/04/2020 20:41:32,1586551292900,-5,10/04/2020 15:41:32,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,232,179,1,Screen 2,Zone2,response_button_text,1646.0000000001164,,old ,1,0,1,0,,,,,2,test,old,mice_normal.png,mice,normal
373,1586551294427,10/04/2020 20:41:34,1586551294376,-5,10/04/2020 15:41:34,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,213,180,1,Screen 2,Zone3,response_button_text,1466.9999999998836,,new,1,0,1,0,,,,,2,test,old,gulf_normal.png,gulf,normal
374,1586551298582,10/04/2020 20:41:38,1586551298529,-5,10/04/2020 15:41:38,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,109,181,1,Screen 2,Zone3,response_button_text,4146,,new,1,1,0,0,,,,,2,test,new,yard_normal.png,yard,normal
375,1586551300508,10/04/2020 20:41:40,1586551300456,-5,10/04/2020 15:41:40,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,194,182,1,Screen 2,Zone3,response_button_text,1917.9999999998836,,new,1,0,1,0,,,,,2,test,old,monk_normal.png,monk,normal
376,1586551302195,10/04/2020 20:41:42,1586551302144,-5,10/04/2020 15:41:42,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,158,183,1,Screen 2,Zone2,response_button_text,1679.0000000001164,,old ,1,0,1,0,,,,,2,test,new,dale_SF.png,dale,SF
377,1586551303649,10/04/2020 20:41:43,1586551303599,-5,10/04/2020 15:41:43,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,219,184,1,Screen 2,Zone3,response_button_text,1447,,new,1,0,1,0,,,,,2,test,old,song_normal.png,song,normal
378,1586551305100,10/04/2020 20:41:45,1586551305043,-5,10/04/2020 15:41:45,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,223,185,1,Screen 2,Zone2,response_button_text,1435.0000000001164,,old ,1,0,1,0,,,,,2,test,old,info_normal.png,info,normal
379,1586551306321,10/04/2020 20:41:46,1586551306266,-5,10/04/2020 15:41:46,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,249,186,1,Screen 2,Zone2,response_button_text,1214,,old ,1,0,1,0,,,,,2,test,old,jury_SF.png,jury,SF
380,1586551307400,10/04/2020 20:41:47,1586551307345,-5,10/04/2020 15:41:47,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,208,187,1,Screen 2,Zone2,response_button_text,1070.9999999998836,,old ,1,0,1,0,,,,,2,test,old,scum_normal.png,scum,normal
381,1586551308858,10/04/2020 20:41:48,1586551308812,-5,10/04/2020 15:41:48,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,123,188,1,Screen 2,Zone3,response_button_text,1460.0000000001164,,new,1,1,0,0,,,,,2,test,new,nova_normal.png,nova,normal
382,1586551314391,10/04/2020 20:41:54,1586551314319,-5,10/04/2020 15:41:54,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,SH2,286,1,1,Screen 1,advancementZone,continue_button,5501,,,,0,1,0,,,,,,end,,,,
383,1586551314516,10/04/2020 20:41:54,1586551314321,-5,10/04/2020 15:41:54,15395,4,task-u417,,4422865,BLIND,1252603,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x745,,Recog,6,Sh2,I consent,,,END TASK,,,,,903925,,,,0,1,0,,,,,,,,,,
1,1586559865193,10/04/2020 23:04:25,1586559872801,-5,10/04/2020 18:04:32,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586559878845,10/04/2020 23:04:38,1586559886493,-5,10/04/2020 18:04:46,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,1,1,1,Screen 1,advancementZone,continue_button,13637.074999976903,,,,0,1,0,,,,,,introduction,,,,
3,1586559879612,10/04/2020 23:04:39,1586559887187,-5,10/04/2020 18:04:47,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,52,1,1,Screen 1,fixation,fixation,700.0320000000011,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
4,1586559881540,10/04/2020 23:04:41,1586559889201,-5,10/04/2020 18:04:49,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,52,1,2,Screen 2,Zone2,continue_button,1992.7150000003166,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
5,1586559882228,10/04/2020 23:04:42,1586559889886,-5,10/04/2020 18:04:49,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,13,2,1,Screen 1,fixation,fixation,699.9459999999999,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
6,1586559884978,10/04/2020 23:04:44,1586559892626,-5,10/04/2020 18:04:52,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,13,2,2,Screen 2,Zone2,continue_button,2719.254999945406,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
7,1586559885649,10/04/2020 23:04:45,1586559893319,-5,10/04/2020 18:04:53,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,32,3,1,Screen 1,fixation,fixation,699.6280000000006,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
8,1586559886978,10/04/2020 23:04:46,1586559894637,-5,10/04/2020 18:04:54,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,32,3,2,Screen 2,Zone2,continue_button,1305.8099999907427,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
9,1586559887681,10/04/2020 23:04:47,1586559895336,-5,10/04/2020 18:04:55,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,8,4,1,Screen 1,fixation,fixation,700.2209999999977,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
10,1586559888587,10/04/2020 23:04:48,1586559896245,-5,10/04/2020 18:04:56,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,8,4,2,Screen 2,Zone2,continue_button,887.0350000215694,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
11,1586559889275,10/04/2020 23:04:49,1586559896935,-5,10/04/2020 18:04:56,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,19,5,1,Screen 1,fixation,fixation,699.9680000000008,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
12,1586559890045,10/04/2020 23:04:50,1586559897662,-5,10/04/2020 18:04:57,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,19,5,2,Screen 2,Zone2,continue_button,708.3650000276975,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
13,1586559890697,10/04/2020 23:04:50,1586559898352,-5,10/04/2020 18:04:58,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,35,6,1,Screen 1,fixation,fixation,700.237000000001,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
14,1586559891431,10/04/2020 23:04:51,1586559899104,-5,10/04/2020 18:04:59,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,35,6,2,Screen 2,Zone2,continue_button,731.1299999710172,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
15,1586559892137,10/04/2020 23:04:52,1586559899800,-5,10/04/2020 18:04:59,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,24,7,1,Screen 1,fixation,fixation,699.8400000000001,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
16,1586559893403,10/04/2020 23:04:53,1586559901072,-5,10/04/2020 18:05:01,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,24,7,2,Screen 2,Zone2,continue_button,1264.614999992773,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
17,1586559894106,10/04/2020 23:04:54,1586559901768,-5,10/04/2020 18:05:01,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,22,8,1,Screen 1,fixation,fixation,699.8230000000003,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
18,1586559894559,10/04/2020 23:04:54,1586559902217,-5,10/04/2020 18:05:02,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,22,8,2,Screen 2,Zone2,continue_button,428.7899999762885,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
19,1586559895247,10/04/2020 23:04:55,1586559902901,-5,10/04/2020 18:05:02,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,37,9,1,Screen 1,fixation,fixation,699.8640000000014,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
20,1586559896044,10/04/2020 23:04:56,1586559903705,-5,10/04/2020 18:05:03,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,37,9,2,Screen 2,Zone2,continue_button,784.1100000077859,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
21,1586559896746,10/04/2020 23:04:56,1586559904401,-5,10/04/2020 18:05:04,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,17,10,1,Screen 1,fixation,fixation,700.1919999999991,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
22,1586559897387,10/04/2020 23:04:57,1586559905039,-5,10/04/2020 18:05:05,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,17,10,2,Screen 2,Zone2,continue_button,615.3250000206754,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
23,1586559898060,10/04/2020 23:04:58,1586559905733,-5,10/04/2020 18:05:05,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,18,11,1,Screen 1,fixation,fixation,699.8349999999991,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
24,1586559899091,10/04/2020 23:04:59,1586559906756,-5,10/04/2020 18:05:06,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,18,11,2,Screen 2,Zone2,continue_button,1014.7499999729916,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
25,1586559899778,10/04/2020 23:04:59,1586559907450,-5,10/04/2020 18:05:07,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,16,12,1,Screen 1,fixation,fixation,699.8020000000033,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
26,1586559900262,10/04/2020 23:05:00,1586559907933,-5,10/04/2020 18:05:07,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,16,12,2,Screen 2,Zone2,continue_button,475.4299999913201,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
27,1586559900953,10/04/2020 23:05:00,1586559908618,-5,10/04/2020 18:05:08,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,69,13,1,Screen 1,fixation,fixation,700.1599999999962,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
28,1586559901313,10/04/2020 23:05:01,1586559908975,-5,10/04/2020 18:05:08,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,69,13,2,Screen 2,Zone2,continue_button,337.31000003172085,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
29,1586559902000,10/04/2020 23:05:02,1586559909668,-5,10/04/2020 18:05:09,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,63,14,1,Screen 1,fixation,fixation,699.9809999999998,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
30,1586559902516,10/04/2020 23:05:02,1586559910177,-5,10/04/2020 18:05:10,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,63,14,2,Screen 2,Zone2,continue_button,492.6949999644421,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
31,1586559903203,10/04/2020 23:05:03,1586559910867,-5,10/04/2020 18:05:10,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,28,15,1,Screen 1,fixation,fixation,699.9919999999984,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
32,1586559903641,10/04/2020 23:05:03,1586559911306,-5,10/04/2020 18:05:11,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,28,15,2,Screen 2,Zone2,continue_button,419.92999997455627,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
33,1586559904344,10/04/2020 23:05:04,1586559912000,-5,10/04/2020 18:05:12,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,58,16,1,Screen 1,fixation,fixation,699.9809999999998,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
34,1586559907714,10/04/2020 23:05:07,1586559915374,-5,10/04/2020 18:05:15,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,58,16,2,Screen 2,Zone2,continue_button,3357.880000025034,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
35,1586559908407,10/04/2020 23:05:08,1586559916066,-5,10/04/2020 18:05:16,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,95,17,1,Screen 1,fixation,fixation,699.8929999999964,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
36,1586559910204,10/04/2020 23:05:10,1586559917871,-5,10/04/2020 18:05:17,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,95,17,2,Screen 2,Zone2,continue_button,1784.9399999831803,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
37,1586559910891,10/04/2020 23:05:10,1586559918564,-5,10/04/2020 18:05:18,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,64,18,1,Screen 1,fixation,fixation,699.8289999999979,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
38,1586559912300,10/04/2020 23:05:12,1586559919964,-5,10/04/2020 18:05:19,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,64,18,2,Screen 2,Zone2,continue_button,1393.9050000044517,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
39,1586559912989,10/04/2020 23:05:12,1586559920648,-5,10/04/2020 18:05:20,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,75,19,1,Screen 1,fixation,fixation,700.2680000000037,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
40,1586559913660,10/04/2020 23:05:13,1586559921314,-5,10/04/2020 18:05:21,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,75,19,2,Screen 2,Zone2,continue_button,656.3150000292808,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
41,1586559914332,10/04/2020 23:05:14,1586559921999,-5,10/04/2020 18:05:21,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,5,20,1,Screen 1,fixation,fixation,699.9919999999984,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
42,1586559915035,10/04/2020 23:05:15,1586559922701,-5,10/04/2020 18:05:22,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,5,20,2,Screen 2,Zone2,continue_button,683.690000034403,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
43,1586559915738,10/04/2020 23:05:15,1586559923398,-5,10/04/2020 18:05:23,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,55,21,1,Screen 1,fixation,fixation,699.5920000000042,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
44,1586559916675,10/04/2020 23:05:16,1586559924340,-5,10/04/2020 18:05:24,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,55,21,2,Screen 2,Zone2,continue_button,923.8400000031106,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
45,1586559917363,10/04/2020 23:05:17,1586559925031,-5,10/04/2020 18:05:25,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,45,22,1,Screen 1,fixation,fixation,699.8349999999991,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
46,1586559918114,10/04/2020 23:05:18,1586559925783,-5,10/04/2020 18:05:25,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,45,22,2,Screen 2,Zone2,continue_button,744.9399999459274,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
47,1586559918817,10/04/2020 23:05:18,1586559926481,-5,10/04/2020 18:05:26,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,86,23,1,Screen 1,fixation,fixation,699.9570000000022,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
48,1586559919441,10/04/2020 23:05:19,1586559927109,-5,10/04/2020 18:05:27,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,86,23,2,Screen 2,Zone2,continue_button,616.1600000341423,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
49,1586559920136,10/04/2020 23:05:20,1586559927797,-5,10/04/2020 18:05:27,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,49,24,1,Screen 1,fixation,fixation,699.698000000004,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
50,1586559920875,10/04/2020 23:05:20,1586559928532,-5,10/04/2020 18:05:28,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,49,24,2,Screen 2,Zone2,continue_button,728.4699999727309,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
51,1586559921565,10/04/2020 23:05:21,1586559929230,-5,10/04/2020 18:05:29,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,34,25,1,Screen 1,fixation,fixation,699.5690000000031,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
52,1586559922286,10/04/2020 23:05:22,1586559929958,-5,10/04/2020 18:05:29,15395,4,task-u417,,4424003,BLIND,1253152,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh2,I consent,SH2,34,25,2,Screen 2,Zone2,continue_button,713.0500000203028,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
