Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
27,1586561278001,10/04/2020 23:27:58,1586561285666,-5,10/04/2020 18:28:05,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,78,13,1,Screen 1,fixation,fixation,699.9909999999982,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
28,1586561278204,10/04/2020 23:27:58,1586561285861,-5,10/04/2020 18:28:05,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,78,13,2,Screen 2,Zone2,continue_button,188.77500004600734,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
29,1586561278891,10/04/2020 23:27:58,1586561286552,-5,10/04/2020 18:28:06,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,80,14,1,Screen 1,fixation,fixation,699.9490000000005,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
30,1586561279112,10/04/2020 23:27:59,1586561286782,-5,10/04/2020 18:28:06,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,80,14,2,Screen 2,Zone2,continue_button,213.20499997818843,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
31,1586561279821,10/04/2020 23:27:59,1586561287467,-5,10/04/2020 18:28:07,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,62,15,1,Screen 1,fixation,fixation,699.643,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
32,1586561280024,10/04/2020 23:28:00,1586561287678,-5,10/04/2020 18:28:07,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,62,15,2,Screen 2,Zone2,continue_button,192.45500001125038,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
33,1586561280716,10/04/2020 23:28:00,1586561288367,-5,10/04/2020 18:28:08,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,21,16,1,Screen 1,fixation,fixation,700.1540000000023,,,,0,1,0,,,,,1,study,old,rice_SF.png,rice,SF
34,1586561281045,10/04/2020 23:28:01,1586561288655,-5,10/04/2020 18:28:08,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,21,16,2,Screen 2,Zone2,continue_button,271.7300000367686,,,,0,1,0,,,,,1,study,old,rice_SF.png,rice,SF
35,1586561281701,10/04/2020 23:28:01,1586561289351,-5,10/04/2020 18:28:09,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,76,17,1,Screen 1,fixation,fixation,700.012999999999,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
36,1586561281951,10/04/2020 23:28:01,1586561289604,-5,10/04/2020 18:28:09,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,76,17,2,Screen 2,Zone2,continue_button,232.5499999569729,,,,0,1,0,,,,,1,study,old,wife_normal.png,wife,normal
37,1586561282654,10/04/2020 23:28:02,1586561290301,-5,10/04/2020 18:28:10,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,66,18,1,Screen 1,fixation,fixation,699.9160000000011,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
38,1586561282906,10/04/2020 23:28:02,1586561290570,-5,10/04/2020 18:28:10,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,66,18,2,Screen 2,Zone2,continue_button,251.11999997170642,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
39,1586561283611,10/04/2020 23:28:03,1586561291267,-5,10/04/2020 18:28:11,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,48,19,1,Screen 1,fixation,fixation,700.1920000000027,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
40,1586561283831,10/04/2020 23:28:03,1586561291492,-5,10/04/2020 18:28:11,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,48,19,2,Screen 2,Zone2,continue_button,217.18999999575317,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
41,1586561284534,10/04/2020 23:28:04,1586561292186,-5,10/04/2020 18:28:12,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,36,20,1,Screen 1,fixation,fixation,699.8389999999999,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
42,1586561284768,10/04/2020 23:28:04,1586561292427,-5,10/04/2020 18:28:12,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,36,20,2,Screen 2,Zone2,continue_button,231.10000003362074,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
43,1586561285456,10/04/2020 23:28:05,1586561293116,-5,10/04/2020 18:28:13,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,10,21,1,Screen 1,fixation,fixation,700.1940000000031,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
44,1586561285676,10/04/2020 23:28:05,1586561293343,-5,10/04/2020 18:28:13,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,10,21,2,Screen 2,Zone2,continue_button,220.90999997453764,,,,0,1,0,,,,,1,study,old,sale_SF.png,sale,SF
45,1586561286379,10/04/2020 23:28:06,1586561294033,-5,10/04/2020 18:28:14,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,44,22,1,Screen 1,fixation,fixation,699.8859999999986,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
46,1586561286770,10/04/2020 23:28:06,1586561294371,-5,10/04/2020 18:28:14,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,44,22,2,Screen 2,Zone2,continue_button,321.28500001272187,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
47,1586561287411,10/04/2020 23:28:07,1586561295067,-5,10/04/2020 18:28:15,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,65,23,1,Screen 1,fixation,fixation,700.1039999999994,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
48,1586561287582,10/04/2020 23:28:07,1586561295252,-5,10/04/2020 18:28:15,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,65,23,2,Screen 2,Zone2,continue_button,165.465000027325,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
49,1586561288292,10/04/2020 23:28:08,1586561295949,-5,10/04/2020 18:28:15,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,20,24,1,Screen 1,fixation,fixation,700.0449999999983,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
50,1586561288542,10/04/2020 23:28:08,1586561296202,-5,10/04/2020 18:28:16,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,20,24,2,Screen 2,Zone2,continue_button,244.02500002179295,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
51,1586561289250,10/04/2020 23:28:09,1586561296899,-5,10/04/2020 18:28:16,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,74,25,1,Screen 1,fixation,fixation,699.9249999999956,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
52,1586561289406,10/04/2020 23:28:09,1586561297072,-5,10/04/2020 18:28:17,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,74,25,2,Screen 2,Zone2,continue_button,153.18000002298504,,,,0,1,0,,,,,1,study,old,item_normal.png,item,normal
53,1586561290110,10/04/2020 23:28:10,1586561297766,-5,10/04/2020 18:28:17,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,69,26,1,Screen 1,fixation,fixation,699.9230000000025,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
54,1586561290312,10/04/2020 23:28:10,1586561297970,-5,10/04/2020 18:28:17,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,69,26,2,Screen 2,Zone2,continue_button,184.18500002007931,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
55,1586561291000,10/04/2020 23:28:11,1586561298666,-5,10/04/2020 18:28:18,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,46,27,1,Screen 1,fixation,fixation,699.9830000000002,,,,0,1,0,,,,,1,study,old,lust_SF.png,lust,SF
56,1586561291172,10/04/2020 23:28:11,1586561298833,-5,10/04/2020 18:28:18,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,46,27,2,Screen 2,Zone2,continue_button,160.36999999778345,,,,0,1,0,,,,,1,study,old,lust_SF.png,lust,SF
57,1586561291875,10/04/2020 23:28:11,1586561299531,-5,10/04/2020 18:28:19,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,43,28,1,Screen 1,fixation,fixation,700.2190000000046,,,,0,1,0,,,,,1,study,old,hive_SF.png,hive,SF
58,1586561292079,10/04/2020 23:28:12,1586561299746,-5,10/04/2020 18:28:19,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,43,28,2,Screen 2,Zone2,continue_button,208.67500000167638,,,,0,1,0,,,,,1,study,old,hive_SF.png,hive,SF
59,1586561292766,10/04/2020 23:28:12,1586561300431,-5,10/04/2020 18:28:20,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,57,29,1,Screen 1,fixation,fixation,699.887999999999,,,,0,1,0,,,,,1,study,old,auto_normal.png,auto,normal
60,1586561292937,10/04/2020 23:28:12,1586561300604,-5,10/04/2020 18:28:20,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,57,29,2,Screen 2,Zone2,continue_button,162.42000000784174,,,,0,1,0,,,,,1,study,old,auto_normal.png,auto,normal
61,1586561293641,10/04/2020 23:28:13,1586561301298,-5,10/04/2020 18:28:21,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,30,30,1,Screen 1,fixation,fixation,699.8729999999996,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
62,1586561293798,10/04/2020 23:28:13,1586561301440,-5,10/04/2020 18:28:21,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,30,30,2,Screen 2,Zone2,continue_button,133.78000003285706,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
63,1586561294470,10/04/2020 23:28:14,1586561302133,-5,10/04/2020 18:28:22,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,18,31,1,Screen 1,fixation,fixation,699.8960000000006,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
64,1586561294641,10/04/2020 23:28:14,1586561302277,-5,10/04/2020 18:28:22,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,18,31,2,Screen 2,Zone2,continue_button,134.86999995075166,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
65,1586561295313,10/04/2020 23:28:15,1586561302964,-5,10/04/2020 18:28:22,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,86,32,1,Screen 1,fixation,fixation,699.8489999999947,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
66,1586561295469,10/04/2020 23:28:15,1586561303134,-5,10/04/2020 18:28:23,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,86,32,2,Screen 2,Zone2,continue_button,161.48499998962507,,,,0,1,0,,,,,1,study,old,dune_normal.png,dune,normal
67,1586561296168,10/04/2020 23:28:16,1586561303831,-5,10/04/2020 18:28:23,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,83,33,1,Screen 1,fixation,fixation,699.9440000000031,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
68,1586561296356,10/04/2020 23:28:16,1586561303993,-5,10/04/2020 18:28:23,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,83,33,2,Screen 2,Zone2,continue_button,143.54000001912937,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
69,1586561297028,10/04/2020 23:28:17,1586561304681,-5,10/04/2020 18:28:24,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,4,34,1,Screen 1,fixation,fixation,699.976999999999,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
70,1586561297232,10/04/2020 23:28:17,1586561304888,-5,10/04/2020 18:28:24,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,4,34,2,Screen 2,Zone2,continue_button,188.28999996185303,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
71,1586561297934,10/04/2020 23:28:17,1586561305581,-5,10/04/2020 18:28:25,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,28,35,1,Screen 1,fixation,fixation,699.9190000000017,,,,0,1,0,,,,,1,study,old,wine_SF.png,wine,SF
72,1586561298717,10/04/2020 23:28:18,1586561306370,-5,10/04/2020 18:28:26,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,28,35,2,Screen 2,Zone2,continue_button,772.5550000322983,,,,0,1,0,,,,,1,study,old,wine_SF.png,wine,SF
73,1586561299405,10/04/2020 23:28:19,1586561307064,-5,10/04/2020 18:28:27,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,85,36,1,Screen 1,fixation,fixation,700.1600000000035,,,,0,1,0,,,,,1,study,old,herb_normal.png,herb,normal
74,1586561299983,10/04/2020 23:28:19,1586561307634,-5,10/04/2020 18:28:27,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,85,36,2,Screen 2,Zone2,continue_button,565.0049999821931,,,,0,1,0,,,,,1,study,old,herb_normal.png,herb,normal
75,1586561300670,10/04/2020 23:28:20,1586561308330,-5,10/04/2020 18:28:28,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,3,37,1,Screen 1,fixation,fixation,699.8369999999995,,,,0,1,0,,,,,1,study,old,card_SF.png,card,SF
76,1586561303530,10/04/2020 23:28:23,1586561311181,-5,10/04/2020 18:28:31,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,3,37,2,Screen 2,Zone2,continue_button,2845.9550000261515,,,,0,1,0,,,,,1,study,old,card_SF.png,card,SF
77,1586561304233,10/04/2020 23:28:24,1586561311880,-5,10/04/2020 18:28:31,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,87,38,1,Screen 1,fixation,fixation,699.9340000000011,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
78,1586561304592,10/04/2020 23:28:24,1586561312247,-5,10/04/2020 18:28:32,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,87,38,2,Screen 2,Zone2,continue_button,348.5550000332296,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
79,1586561305297,10/04/2020 23:28:25,1586561312947,-5,10/04/2020 18:28:32,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,72,39,1,Screen 1,fixation,fixation,700.1319999999978,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
80,1586561305548,10/04/2020 23:28:25,1586561313214,-5,10/04/2020 18:28:33,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,72,39,2,Screen 2,Zone2,continue_button,249.47499996051192,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
81,1586561306267,10/04/2020 23:28:26,1586561313914,-5,10/04/2020 18:28:33,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,92,40,1,Screen 1,fixation,fixation,699.9890000000014,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
82,1586561306422,10/04/2020 23:28:26,1586561314073,-5,10/04/2020 18:28:34,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,92,40,2,Screen 2,Zone2,continue_button,140.85999998496845,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
83,1586561307110,10/04/2020 23:28:27,1586561314763,-5,10/04/2020 18:28:34,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,29,41,1,Screen 1,fixation,fixation,700.0020000000004,,,,0,1,0,,,,,1,study,old,tree_SF.png,tree,SF
84,1586561307266,10/04/2020 23:28:27,1586561314933,-5,10/04/2020 18:28:34,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,29,41,2,Screen 2,Zone2,continue_button,149.02999997138977,,,,0,1,0,,,,,1,study,old,tree_SF.png,tree,SF
85,1586561307985,10/04/2020 23:28:27,1586561315630,-5,10/04/2020 18:28:35,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,47,42,1,Screen 1,fixation,fixation,699.9850000000006,,,,0,1,0,,,,,1,study,old,bath_SF.png,bath,SF
86,1586561308344,10/04/2020 23:28:28,1586561315998,-5,10/04/2020 18:28:35,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,47,42,2,Screen 2,Zone2,continue_button,350.414999993518,,,,0,1,0,,,,,1,study,old,bath_SF.png,bath,SF
87,1586561309032,10/04/2020 23:28:29,1586561316695,-5,10/04/2020 18:28:36,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,93,43,1,Screen 1,fixation,fixation,699.7699999999968,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
88,1586561309376,10/04/2020 23:28:29,1586561317038,-5,10/04/2020 18:28:37,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,93,43,2,Screen 2,Zone2,continue_button,337.6550000393763,,,,0,1,0,,,,,1,study,old,meat_normal.png,meat,normal
89,1586561310079,10/04/2020 23:28:30,1586561317730,-5,10/04/2020 18:28:37,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,23,44,1,Screen 1,fixation,fixation,700.1599999999962,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
90,1586561310532,10/04/2020 23:28:30,1586561318196,-5,10/04/2020 18:28:38,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,23,44,2,Screen 2,Zone2,continue_button,449.2949999985285,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
91,1586561311251,10/04/2020 23:28:31,1586561318896,-5,10/04/2020 18:28:38,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,27,45,1,Screen 1,fixation,fixation,699.9069999999992,,,,0,1,0,,,,,1,study,old,nova_SF.png,nova,SF
92,1586561311720,10/04/2020 23:28:31,1586561319381,-5,10/04/2020 18:28:39,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,27,45,2,Screen 2,Zone2,continue_button,466.46999998483807,,,,0,1,0,,,,,1,study,old,nova_SF.png,nova,SF
93,1586561312430,10/04/2020 23:28:32,1586561320079,-5,10/04/2020 18:28:40,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,31,46,1,Screen 1,fixation,fixation,700.0509999999995,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
94,1586561312726,10/04/2020 23:28:32,1586561320384,-5,10/04/2020 18:28:40,15395,4,task-bqol,,4424042,BLIND,1253161,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,Sh4,I consent,SH4,31,46,2,Screen 2,Zone2,continue_button,281.7949999589473,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
