Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
51,1587139069508,17/04/2020 15:57:49,1587138983957,-5,17/04/2020 10:56:23,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,65,25,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
52,1587139071264,17/04/2020 15:57:51,1587138985716,-5,17/04/2020 10:56:25,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,65,25,2,Screen 2,Zone2,continue_button,1752.559999935329,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
53,1587139072143,17/04/2020 15:57:52,1587138986407,-5,17/04/2020 10:56:26,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,86,26,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
54,1587139073300,17/04/2020 15:57:53,1587138987738,-5,17/04/2020 10:56:27,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,86,26,2,Screen 2,Zone2,continue_button,1324.1449999623,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
55,1587139074346,17/04/2020 15:57:54,1587138988416,-5,17/04/2020 10:56:28,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,60,27,1,Screen 1,fixation,fixation,692.3970000000118,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
56,1587139076066,17/04/2020 15:57:56,1587138990503,-5,17/04/2020 10:56:30,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,60,27,2,Screen 2,Zone2,continue_button,2078.874999890104,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
57,1587139077458,17/04/2020 15:57:57,1587138991199,-5,17/04/2020 10:56:31,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,48,28,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
58,1587139078239,17/04/2020 15:57:58,1587138992683,-5,17/04/2020 10:56:32,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,48,28,2,Screen 2,Zone2,continue_button,1475.6000000052154,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
59,1587139079020,17/04/2020 15:57:59,1587138993381,-5,17/04/2020 10:56:33,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,20,29,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
60,1587139085194,17/04/2020 15:58:05,1587138999638,-5,17/04/2020 10:56:39,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,20,29,2,Screen 2,Zone2,continue_button,6251.044999924488,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
61,1587139085943,17/04/2020 15:58:05,1587139000338,-5,17/04/2020 10:56:40,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,13,30,1,Screen 1,fixation,fixation,705.7799999999988,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
62,1587139092144,17/04/2020 15:58:12,1587139006581,-5,17/04/2020 10:56:46,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,13,30,2,Screen 2,Zone2,continue_button,6236.55500006862,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
63,1587139092941,17/04/2020 15:58:12,1587139007270,-5,17/04/2020 10:56:47,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,22,31,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,beer_SF.png,beer,SF
64,1587139103947,17/04/2020 15:58:23,1587139018384,-5,17/04/2020 10:56:58,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,22,31,2,Screen 2,Zone2,continue_button,11107.229999965057,,,,0,1,0,,,,,1,study,old,beer_SF.png,beer,SF
65,1587139104886,17/04/2020 15:58:24,1587139019068,-5,17/04/2020 10:56:59,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,8,32,1,Screen 1,fixation,fixation,697.5369999999966,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
66,1587139111586,17/04/2020 15:58:31,1587139026033,-5,17/04/2020 10:57:06,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,8,32,2,Screen 2,Zone2,continue_button,6958.675000001676,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
67,1587139112304,17/04/2020 15:58:32,1587139026716,-5,17/04/2020 10:57:06,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,87,33,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
68,1587139122668,17/04/2020 15:58:42,1587139037064,-5,17/04/2020 10:57:17,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,87,33,2,Screen 2,Zone2,continue_button,10341.6000000434,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
69,1587139123434,17/04/2020 15:58:43,1587139037745,-5,17/04/2020 10:57:17,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,27,34,1,Screen 1,fixation,fixation,694.1490000000049,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
70,1587139124528,17/04/2020 15:58:44,1587139038973,-5,17/04/2020 10:57:18,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,27,34,2,Screen 2,Zone2,continue_button,1221.4750000275671,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
71,1587139125309,17/04/2020 15:58:45,1587139039661,-5,17/04/2020 10:57:19,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,18,35,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
72,1587139125950,17/04/2020 15:58:45,1587139040393,-5,17/04/2020 10:57:20,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,18,35,2,Screen 2,Zone2,continue_button,725.7349999854341,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
73,1587139126679,17/04/2020 15:58:46,1587139041078,-5,17/04/2020 10:57:21,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,15,36,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
74,1587139127757,17/04/2020 15:58:47,1587139042206,-5,17/04/2020 10:57:22,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,15,36,2,Screen 2,Zone2,continue_button,1121.7549999710172,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
75,1587139128492,17/04/2020 15:58:48,1587139042893,-5,17/04/2020 10:57:22,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,62,37,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
76,1587139128835,17/04/2020 15:58:48,1587139043281,-5,17/04/2020 10:57:23,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,62,37,2,Screen 2,Zone2,continue_button,379.71000000834465,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
77,1587139129524,17/04/2020 15:58:49,1587139043978,-5,17/04/2020 10:57:23,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,74,38,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
78,1587139130023,17/04/2020 15:58:50,1587139044468,-5,17/04/2020 10:57:24,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,74,38,2,Screen 2,Zone2,continue_button,484.0750000439584,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
79,1587139130726,17/04/2020 15:58:50,1587139045161,-5,17/04/2020 10:57:25,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,33,39,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,info_SF.png,info,SF
80,1587139131273,17/04/2020 15:58:51,1587139045727,-5,17/04/2020 10:57:25,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,33,39,2,Screen 2,Zone2,continue_button,559.4200000632554,,,,0,1,0,,,,,1,study,old,info_SF.png,info,SF
81,1587139132395,17/04/2020 15:58:52,1587139046427,-5,17/04/2020 10:57:26,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,77,40,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
82,1587139132598,17/04/2020 15:58:52,1587139046955,-5,17/04/2020 10:57:26,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,77,40,2,Screen 2,Zone2,continue_button,520.3899999614805,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
83,1587139133724,17/04/2020 15:58:53,1587139047650,-5,17/04/2020 10:57:27,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,45,41,1,Screen 1,fixation,fixation,705.2870000000112,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
84,1587139133864,17/04/2020 15:58:53,1587139048165,-5,17/04/2020 10:57:28,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,45,41,2,Screen 2,Zone2,continue_button,509.45999997202307,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
85,1587139134442,17/04/2020 15:58:54,1587139048849,-5,17/04/2020 10:57:28,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,26,42,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
86,1587139134942,17/04/2020 15:58:54,1587139049384,-5,17/04/2020 10:57:29,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,26,42,2,Screen 2,Zone2,continue_button,528.3949999138713,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
87,1587139135851,17/04/2020 15:58:55,1587139050082,-5,17/04/2020 10:57:30,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,80,43,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
88,1587139136195,17/04/2020 15:58:56,1587139050628,-5,17/04/2020 10:57:30,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,80,43,2,Screen 2,Zone2,continue_button,539.979999884963,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
89,1587139137070,17/04/2020 15:58:57,1587139051315,-5,17/04/2020 10:57:31,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,21,44,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
90,1587139137367,17/04/2020 15:58:57,1587139051815,-5,17/04/2020 10:57:31,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,21,44,2,Screen 2,Zone2,continue_button,493.8200000906363,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
91,1587139138069,17/04/2020 15:58:58,1587139052499,-5,17/04/2020 10:57:32,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,94,45,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
92,1587139138570,17/04/2020 15:58:58,1587139053011,-5,17/04/2020 10:57:33,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,94,45,2,Screen 2,Zone2,continue_button,505.0999999511987,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
93,1587139139444,17/04/2020 15:58:59,1587139053699,-5,17/04/2020 10:57:33,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,30,46,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
94,1587139139914,17/04/2020 15:58:59,1587139054358,-5,17/04/2020 10:57:34,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,30,46,2,Screen 2,Zone2,continue_button,652.2899999981746,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
95,1587139140632,17/04/2020 15:59:00,1587139055048,-5,17/04/2020 10:57:35,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,76,47,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
96,1587139141147,17/04/2020 15:59:01,1587139055592,-5,17/04/2020 10:57:35,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,76,47,2,Screen 2,Zone2,continue_button,535.7749999966472,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
97,1587139141866,17/04/2020 15:59:01,1587139056281,-5,17/04/2020 10:57:36,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,68,48,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
98,1587139142460,17/04/2020 15:59:02,1587139056901,-5,17/04/2020 10:57:36,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,68,48,2,Screen 2,Zone2,continue_button,613.1649999879301,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
99,1587139143305,17/04/2020 15:59:03,1587139057599,-5,17/04/2020 10:57:37,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,47,49,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
100,1587139143820,17/04/2020 15:59:03,1587139058264,-5,17/04/2020 10:57:38,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,47,49,2,Screen 2,Zone2,continue_button,657.0049999281764,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
101,1587139144680,17/04/2020 15:59:04,1587139058956,-5,17/04/2020 10:57:38,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,53,50,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
102,1587139145366,17/04/2020 15:59:05,1587139059805,-5,17/04/2020 10:57:39,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,53,50,2,Screen 2,Zone2,continue_button,841.7800000170246,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
103,1587139146152,17/04/2020 15:59:06,1587139060489,-5,17/04/2020 10:57:40,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,82,51,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
104,1587139146776,17/04/2020 15:59:06,1587139061216,-5,17/04/2020 10:57:41,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,82,51,2,Screen 2,Zone2,continue_button,719.9700000928715,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
105,1587139147635,17/04/2020 15:59:07,1587139061905,-5,17/04/2020 10:57:41,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,4,52,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
106,1587139148385,17/04/2020 15:59:08,1587139062827,-5,17/04/2020 10:57:42,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,4,52,2,Screen 2,Zone2,continue_button,915.3500000247732,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
107,1587139149182,17/04/2020 15:59:09,1587139063522,-5,17/04/2020 10:57:43,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,37,53,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
108,1587139149948,17/04/2020 15:59:09,1587139064392,-5,17/04/2020 10:57:44,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,37,53,2,Screen 2,Zone2,continue_button,863.1449999520555,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
109,1587139150651,17/04/2020 15:59:10,1587139065088,-5,17/04/2020 10:57:45,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,31,54,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
110,1587139151479,17/04/2020 15:59:11,1587139065924,-5,17/04/2020 10:57:45,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,31,54,2,Screen 2,Zone2,continue_button,828.8050000555813,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
111,1587139152230,17/04/2020 15:59:12,1587139066622,-5,17/04/2020 10:57:46,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,23,55,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
112,1587139153058,17/04/2020 15:59:13,1587139067496,-5,17/04/2020 10:57:47,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,23,55,2,Screen 2,Zone2,continue_button,866.9999999692664,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
113,1587139154467,17/04/2020 15:59:14,1587139068197,-5,17/04/2020 10:57:48,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,49,56,1,Screen 1,fixation,fixation,707.1760000000068,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
114,1587139154751,17/04/2020 15:59:14,1587139069203,-5,17/04/2020 10:57:49,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,49,56,2,Screen 2,Zone2,continue_button,1000.7650000043213,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
115,1587139155518,17/04/2020 15:59:15,1587139069896,-5,17/04/2020 10:57:49,15395,5,task-7kze,,4485859,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x900,,Recog,6,SH1,I consent,Spreadsheet1,28,57,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
